iter,step,x,y,timestamp
1,161,-0.13328667832243707,-0.3128192494394819,2025-10-12 12:37:34
1,162,-0.13459366328921551,-0.3129374760846139,2025-10-12 12:37:34
1,163,-0.13590464030792643,-0.3130485994866556,2025-10-12 12:37:34
1,164,-0.137219627274071,-0.3131527424630197,2025-10-12 12:37:34
1,165,-0.13853864206451652,-0.3132500271092724,2025-10-12 12:37:34
1,166,-0.13986170251632385,-0.313340574774042,2025-10-12 12:37:34
1,167,-0.1411888264059653,-0.31342450603476635,2025-10-12 12:37:34
1,168,-0.1425200314289362,-0.31350194067426174,2025-10-12 12:37:34
1,169,-0.14385533517976293,-0.31357299765809515,2025-10-12 12:37:34
1,170,-0.1451947551324102,-0.31363779511274514,2025-10-12 12:37:34
1,171,-0.14653830862109055,-0.3136964503045347,2025-10-12 12:37:34
1,172,-0.14788601282147784,-0.3137490796193205,2025-10-12 12:37:34
1,173,-0.14923788473232796,-0.3137957985429247,2025-10-12 12:37:34
1,174,-0.1505939411575081,-0.3138367216422936,2025-10-12 12:37:34
1,175,-0.1519541986884369,-0.3138719625473701,2025-10-12 12:37:34
1,176,-0.15331867368693755,-0.31390163393366594,2025-10-12 12:37:34
1,177,-0.15468738226850484,-0.31392584750552033,2025-10-12 12:37:34
1,178,-0.1560603402859881,-0.3139447139800324,2025-10-12 12:37:34
1,179,-0.157437563313691,-0.31395834307165443,2025-10-12 12:37:34
1,180,-0.15881906663188958,-0.31396684347743437,2025-10-12 12:37:34
1,181,-0.1602048652117689,-0.3139703228628945,2025-10-12 12:37:34
1,182,-0.16159497370077938,-0.31396888784853577,2025-10-12 12:37:34
1,183,-0.16298940640841308,-0.3139626439969556,2025-10-12 12:37:34
1,184,-0.16438817729240024,-0.31395169580056836,2025-10-12 12:37:34
1,185,-0.16579129994532618,-0.3139361466699172,2025-10-12 12:37:34
1,186,-0.16719878758166823,-0.31391609892256733,2025-10-12 12:37:34
1,187,-0.16861065302525252,-0.3138916537725692,2025-10-12 12:37:34
1,188,-0.17002690869712997,-0.3138629113204822,2025-10-12 12:37:34
1,189,-0.1714475666038705,-0.3138299705439483,2025-10-12 12:37:34
1,190,-0.17287263832627492,-0.3137929292888056,2025-10-12 12:37:34
1,191,-0.1743021350085026,-0.31375188426073297,2025-10-12 12:37:34
1,192,-0.1757360673476142,-0.31370693101741476,2025-10-12 12:37:34
1,193,-0.17717444558352713,-0.3136581639612173,2025-10-12 12:37:34
1,194,-0.1786172794893823,-0.3136056763323677,2025-10-12 12:37:34
1,195,-0.18006457836231998,-0.3135495602026248,2025-10-12 12:37:34
1,196,-0.18151635101466232,-0.31348990646943525,2025-10-12 12:37:34
1,197,-0.18297260576549998,-0.3134268048505635,2025-10-12 12:37:34
1,198,-0.18443335043268042,-0.3133603438791887,2025-10-12 12:37:34
1,199,-0.1858985923251945,-0.31329061089945887,2025-10-12 12:37:34
1,200,-0.18736833823595858,-0.3132176920624941,2025-10-12 12:37:34
1,201,-0.1888425944349883,-0.3131416723228303,2025-10-12 12:37:34
1,202,-0.19032136666296096,-0.313062635435295,2025-10-12 12:37:34
1,203,-0.1918046601251623,-0.31298066395230684,2025-10-12 12:37:34
1,204,-0.1932924794858139,-0.31289583922159075,2025-10-12 12:37:34
1,205,-0.19478482886277684,-0.3128082413843005,2025-10-12 12:37:34
1,206,-0.1962817118226275,-0.3127179493735407,2025-10-12 12:37:34
1,207,-0.19778313137610046,-0.31262504091327986,2025-10-12 12:37:34
1,208,-0.1992890899738943,-0.3125295925176473,2025-10-12 12:37:34
1,209,-0.2007995895028349,-0.3124316794906053,2025-10-12 12:37:34
1,210,-0.20231463128239124,-0.31233137592598914,2025-10-12 12:37:34
1,211,-0.20383421606153845,-0.31222875470790734,2025-10-12 12:37:34
1,212,-0.20535834401596265,-0.3121238875114939,2025-10-12 12:37:34
1,213,-0.20688701474560184,-0.3120168448040056,2025-10-12 12:37:34
1,214,-0.20842022727251713,-0.31190769584625644,2025-10-12 12:37:34
1,215,-0.20995798003908836,-0.3117965086943817,2025-10-12 12:37:34
1,216,-0.21150027090652795,-0.31168335020192417,2025-10-12 12:37:34
1,217,-0.21304709715370695,-0.3115682860222355,2025-10-12 12:37:34
1,218,-0.21459845547628661,-0.3114513806111848,2025-10-12 12:37:34
1,219,-0.21615434198614936,-0.31133269723016754,2025-10-12 12:37:34
1,220,-0.21771475221112235,-0.3112122979494073,2025-10-12 12:37:34
1,221,-0.219279681094987,-0.31109024365154364,2025-10-12 12:37:34
1,222,-0.22084912299776754,-0.31096659403549826,2025-10-12 12:37:34
1,223,-0.22242307169629197,-0.31084140762061296,2025-10-12 12:37:34
1,224,-0.22400152038501808,-0.3107147417510521,2025-10-12 12:37:34
1,225,-0.22558446167711782,-0.31058665260046264,2025-10-12 12:37:34
1,226,-0.22717188760581264,-0.3104571951768845,2025-10-12 12:37:34
1,227,-0.22876378962595267,-0.31032642332790533,2025-10-12 12:37:34
1,228,-0.23036015861583256,-0.3101943897460516,2025-10-12 12:37:34
1,229,-0.2319609848792366,-0.31006114597441037,2025-10-12 12:37:34
1,230,-0.23356625814770585,-0.309926742412474,2025-10-12 12:37:34
1,231,-0.23517596758301976,-0.3097912283222023,2025-10-12 12:37:34
1,232,-0.23679010177988524,-0.3096546518342944,2025-10-12 12:37:34
1,233,-0.23840864876882542,-0.3095170599546646,2025-10-12 12:37:34
1,234,-0.24003159601926088,-0.30937849857111527,2025-10-12 12:37:34
1,235,-0.24165893044277603,-0.30923901246020064,2025-10-12 12:37:34
1,236,-0.24329063839656306,-0.30909864529427494,2025-10-12 12:37:34
1,237,-0.2449267056870364,-0.3089574396487188,2025-10-12 12:37:34
1,238,-0.2465671175736099,-0.3088154370093375,2025-10-12 12:37:34
1,239,-0.24821185877263022,-0.3086726777799248,2025-10-12 12:37:34
1,240,-0.24986091346145814,-0.30852920128998673,2025-10-12 12:37:34
1,241,-0.2515142652826917,-0.30838504580261866,2025-10-12 12:37:34
1,242,-0.2531718973485234,-0.3082402485225302,2025-10-12 12:37:34
1,243,-0.25483379224522434,-0.3080948456042118,2025-10-12 12:37:34
1,244,-0.25649993203774896,-0.3079488721602372,2025-10-12 12:37:34
1,245,-0.25817029827445287,-0.3078023622696961,2025-10-12 12:37:34
1,246,-0.2598448719919172,-0.30765534898675134,2025-10-12 12:37:34
1,247,-0.2615236337198731,-0.3075078643493148,2025-10-12 12:37:34
1,248,-0.2632065634862192,-0.3073599393878368,2025-10-12 12:37:34
1,249,-0.26489364082212624,-0.3072116041342032,2025-10-12 12:37:34
1,250,-0.2665848447672221,-0.30706288763073514,2025-10-12 12:37:34
1,251,-0.268280153874851,-0.3069138179392861,2025-10-12 12:37:34
1,252,-0.26997954621740117,-0.30676442215043065,2025-10-12 12:37:34
1,253,-0.2716829993916947,-0.30661472639274,2025-10-12 12:37:34
1,254,-0.27339049052443404,-0.30646475584213995,2025-10-12 12:37:34
1,255,-0.27510199627769927,-0.30631453473134485,2025-10-12 12:37:34
1,256,-0.2768174928544908,-0.306164086359364,2025-10-12 12:37:34
1,257,-0.27853695600431233,-0.3060134331010749,2025-10-12 12:37:34
1,258,-0.28026036102878854,-0.30586259641685937,2025-10-12 12:37:34
1,259,-0.28198768278731284,-0.3057115968622965,2025-10-12 12:37:34
1,260,-0.2837188957027204,-0.3055604540979099,2025-10-12 12:37:34
1,261,-0.28545397376698134,-0.30540918689896296,2025-10-12 12:37:34
1,262,-0.2871928905469104,-0.3052578131652988,2025-10-12 12:37:34
1,263,-0.28893561918988786,-0.30510634993122027,2025-10-12 12:37:34
1,264,-0.2906821324295888,-0.3049548133754057,2025-10-12 12:37:34
1,265,-0.2924324025917154,-0.30480321883085676,2025-10-12 12:37:34
1,266,-0.2941864015997298,-0.304651580794874,2025-10-12 12:37:34
1,267,-0.2959441009805833,-0.304499912939056,2025-10-12 12:37:34
1,268,-0.29770547187043855,-0.30434822811931905,2025-10-12 12:37:34
1,269,-0.2994704850203819,-0.3041965383859327,2025-10-12 12:37:34
1,270,-0.3012391108021229,-0.3040448549935681,2025-10-12 12:37:34
1,271,-0.3030113192136776,-0.3038931884113555,2025-10-12 12:37:34
1,272,-0.3047870798850339,-0.30374154833294736,2025-10-12 12:37:34
1,273,-0.3065663620837962,-0.30358994368658365,2025-10-12 12:37:34
1,274,-0.30834913472080644,-0.3034383826451561,2025-10-12 12:37:34
1,275,-0.31013536635574107,-0.30328687263626836,2025-10-12 12:37:34
1,276,-0.31192502520268034,-0.3031354203522887,2025-10-12 12:37:34
1,277,-0.3137180791356495,-0.3029840317603924,2025-10-12 12:37:34
1,278,-0.3155144956941297,-0.302832712112591,2025-10-12 12:37:34
1,279,-0.31731424208853803,-0.30268146595574513,2025-10-12 12:37:34
1,280,-0.31911728520567445,-0.302530297141559,2025-10-12 12:37:34
1,281,-0.32092359161413575,-0.302379208836553,2025-10-12 12:37:34
1,282,-0.32273312756969486,-0.30222820353201246,2025-10-12 12:37:34
1,283,-0.3245458590206456,-0.3020772830539098,2025-10-12 12:37:34
1,284,-0.3263617516131117,-0.30192644857279777,2025-10-12 12:37:34
1,285,-0.32818077069632023,-0.30177570061367154,2025-10-12 12:37:34
1,286,-0.3300028813278389,-0.3016250390657974,2025-10-12 12:37:34
1,287,-0.3318280482787775,-0.3014744631925057,2025-10-12 12:37:34
1,288,-0.33365623603895334,-0.30132397164094643,2025-10-12 12:37:34
1,289,-0.3354874088220208,-0.30117356245180504,2025-10-12 12:37:34
1,290,-0.33732153057056585,-0.301023233068977,2025-10-12 12:37:34
1,291,-0.3391585649611651,-0.30087298034919885,2025-10-12 12:37:34
1,292,-0.3409984754094109,-0.3007228005716345,2025-10-12 12:37:34
1,293,-0.3428412250749026,-0.30057268944741483,2025-10-12 12:37:34
1,294,-0.3446867768662047,-0.30042264212912917,2025-10-12 12:37:34
1,295,-0.34653509344577316,-0.300272653220267,2025-10-12 12:37:34
1,296,-0.34838613723485057,-0.3001227167846088,2025-10-12 12:37:34
1,297,-0.35023987041833105,-0.2999728263555639,2025-10-12 12:37:34
1,298,-0.3520962549495963,-0.2998229749454556,2025-10-12 12:37:34
1,299,-0.3539552525553239,-0.29967315505475073,2025-10-12 12:37:34
1,300,-0.35581682474026893,-0.29952335868123314,2025-10-12 12:37:34
1,301,-0.3576809327920205,-0.29937357732912073,2025-10-12 12:37:34
1,302,-0.359547537785734,-0.29922380201812376,2025-10-12 12:37:34
1,303,-0.3614166005888411,-0.29907402329244487,2025-10-12 12:37:34
1,304,-0.36328808186573847,-0.2989242312297186,2025-10-12 12:37:34
1,305,-0.36516194208245667,-0.298774415449891,2025-10-12 12:37:34
1,306,-0.3670381415113109,-0.29862456512403707,2025-10-12 12:37:34
1,307,-0.368916640235535,-0.2984746689831172,2025-10-12 12:37:34
1,308,-0.37079739815389956,-0.2983247153266699,2025-10-12 12:37:34
1,309,-0.372680374985317,-0.2981746920314421,2025-10-12 12:37:34
1,310,-0.37456553027343326,-0.29802458655995556,2025-10-12 12:37:34
1,311,-0.3764528233912094,-0.29787438596900884,2025-10-12 12:37:34
1,312,-0.3783422135454929,-0.29772407691811503,2025-10-12 12:37:34
1,313,-0.38023365978158113,-0.2975736456778745,2025-10-12 12:37:34
1,314,-0.38212712098777796,-0.29742307813828234,2025-10-12 12:37:34
1,315,-0.3840225558999447,-0.2972723598169706,2025-10-12 12:37:34
1,316,-0.3859199231060473,-0.2971214758673844,2025-10-12 12:37:34
1,317,-0.3878191810506997,-0.29697041108689265,2025-10-12 12:37:34
1,318,-0.38972028803970626,-0.2968191499248325,2025-10-12 12:37:34
1,319,-0.3916232022446032,-0.2966676764904879,2025-10-12 12:37:34
1,320,-0.3935278817071998,-0.2965159745610021,2025-10-12 12:37:34
1,321,-0.39543428434412214,-0.29636402758922364,2025-10-12 12:37:34
1,322,-0.39734236795135774,-0.2962118187114869,2025-10-12 12:37:34
1,323,-0.39925209020880437,-0.296059330755326,2025-10-12 12:37:34
1,324,-0.40116340868482214,-0.29590654624712304,2025-10-12 12:37:34
1,325,-0.4030762808407903,-0.2957534474196906,2025-10-12 12:37:34
1,326,-0.4049906640356689,-0.29560001621978826,2025-10-12 12:37:34
1,327,-0.40690651553056656,-0.29544623431557376,2025-10-12 12:37:34
1,328,-0.4088237924933134,-0.2952920831039889,2025-10-12 12:37:34
1,329,-0.4107424520030412,-0.2951375437180803,2025-10-12 12:37:34
1,330,-0.4126624510547694,-0.29498259703425517,2025-10-12 12:37:34
1,331,-0.4145837465639981,-0.29482722367947256,2025-10-12 12:37:34
1,332,-0.4165062953713074,-0.29467140403837044,2025-10-12 12:37:34
1,333,-0.41843005424696367,-0.2945151182603285,2025-10-12 12:37:34
1,334,-0.42035497989553183,-0.29435834626646745,2025-10-12 12:37:34
1,335,-0.4222810289604939,-0.2942010677565848,2025-10-12 12:37:34
1,336,-0.4242081580288733,-0.29404326221602756,2025-10-12 12:37:34
1,337,-0.4261363236358642,-0.2938849089225025,2025-10-12 12:37:34
1,338,-0.4280654822694655,-0.2937259869528238,2025-10-12 12:37:34
1,339,-0.429995590375119,-0.2935664751895988,2025-10-12 12:37:34
1,340,-0.43192660436035013,-0.29340635232785217,2025-10-12 12:37:34
1,341,-0.4338584805994116,-0.293245596881589,2025-10-12 12:37:34
1,342,-0.4357911754379279,-0.2930841871902969,2025-10-12 12:37:34
1,343,-0.43772464519753973,-0.29292210142538755,2025-10-12 12:37:34
1,344,-0.4396588461805482,-0.2927593175965786,2025-10-12 12:37:34
1,345,-0.4415937346745559,-0.29259581355821535,2025-10-12 12:37:34
1,346,-0.4435292669571052,-0.29243156701553374,2025-10-12 12:37:34
1,347,-0.4454653993003106,-0.29226655553086406,2025-10-12 12:37:34
1,348,-0.44740208797548525,-0.29210075652977624,2025-10-12 12:37:34
1,349,-0.44933928925775907,-0.2919341473071671,2025-10-12 12:37:34
1,350,-0.45127695943068685,-0.29176670503328983,2025-10-12 12:37:34
1,351,-0.45321505479084506,-0.2915984067597259,2025-10-12 12:37:34
1,352,-0.4551535316524152,-0.2914292294253005,2025-10-12 12:37:34
1,353,-0.4570923463517518,-0.29125914986194035,2025-10-12 12:37:34
1,354,-0.4590314552519335,-0.2910881448004765,2025-10-12 12:37:34
1,355,-0.46097081474729484,-0.2909161908763899,2025-10-12 12:37:34
1,356,-0.46291038126793677,-0.2907432646355021,2025-10-12 12:37:34
1,357,-0.46485011128421405,-0.2905693425396103,2025-10-12 12:37:34
1,358,-0.4667899613111975,-0.29039440097206753,2025-10-12 12:37:34
1,359,-0.46872988791310827,-0.29021841624330796,2025-10-12 12:37:34
1,360,-0.4706698477077228,-0.2900413645963177,2025-10-12 12:37:34
1,361,-0.4726097973707459,-0.2898632222120515,2025-10-12 12:37:34
1,362,-0.47454969364014943,-0.2896839652147957,2025-10-12 12:37:34
1,363,-0.4764894933204751,-0.289503569677477,2025-10-12 12:37:34
1,364,-0.4784291532870981,-0.2893220116269178,2025-10-12 12:37:34
1,365,-0.48036863049045075,-0.28913926704903886,2025-10-12 12:37:34
1,366,-0.48230788196020213,-0.288955311894008,2025-10-12 12:37:34
1,367,-0.4842468648093933,-0.28877012208133646,2025-10-12 12:37:34
1,368,-0.4861855362385242,-0.2885836735049221,2025-10-12 12:37:34
1,369,-0.48812385353959153,-0.2883959420380402,2025-10-12 12:37:34
1,370,-0.49006177410007434,-0.2882069035382816,2025-10-12 12:37:34
1,371,-0.4919992554068657,-0.2880165338524385,2025-10-12 12:37:34
1,372,-0.4939362550501479,-0.2878248088213379,2025-10-12 12:37:34
1,373,-0.49587273072721005,-0.28763170428462237,2025-10-12 12:37:34
1,374,-0.49780864024620475,-0.2874371960854796,2025-10-12 12:37:34
1,375,-0.4997439415298428,-0.28724126007531847,2025-10-12 12:37:34
1,376,-0.5016785926190236,-0.28704387211839405,2025-10-12 12:37:34
1,377,-0.5036125516763996,-0.2868450080963797,2025-10-12 12:37:34
1,378,-0.5055457769898727,-0.2866446439128874,2025-10-12 12:37:34
