iter,step,x,y,timestamp
-19,267,0.18976787630880962,0.21013853243655192,2026-01-04 21-37-02
-19,268,0.18849466818851981,0.21080429165255724,2026-01-04 21-37-02
-19,269,0.18721695824258522,0.2114646661234116,2026-01-04 21-37-02
-19,270,0.1859346081189805,0.212119749065392,2026-01-04 21-37-02
-19,271,0.18464748382079954,0.21276963272403004,2026-01-04 21-37-02
-19,272,0.18335545596808717,0.21341440825407848,2026-01-04 21-37-02
-19,273,0.18205840005428175,0.2140541656022855,2026-01-04 21-37-02
-19,274,0.18075619669677595,0.21468899339310163,2026-01-04 21-37-02
-19,275,0.1794487318810972,0.21531897881744216,2026-01-04 21-37-02
-19,276,0.17813589719820794,0.21594420752462548,2026-01-04 21-37-02
-19,277,0.17681759007442346,0.21656476351760637,2026-01-04 21-37-02
-19,278,0.17549371399344532,0.2171807290516198,2026-01-04 21-37-02
-19,279,0.17416417871001033,0.21779218453634883,2026-01-04 21-37-02
-19,280,0.17282890045465824,0.21839920844172614,2026-01-04 21-37-02
-19,281,0.17148780212912648,0.2190018772074765,2026-01-04 21-37-02
-19,282,0.17014081349188726,0.21960026515650244,2026-01-04 21-37-02
-19,283,0.16878787133335096,0.22019444441221234,2026-01-04 21-37-02
-19,284,0.1674289196402712,0.22078448481988486,2026-01-04 21-37-02
-19,285,0.16606390974889862,0.2213704538721595,2026-01-04 21-37-02
-19,286,0.16469280048644602,0.2219524166387373,2026-01-04 21-37-02
-19,287,0.16331555830044361,0.22253043570037023,2026-01-04 21-37-02
-19,288,0.16193215737558217,0.22310457108721207,2026-01-04 21-37-02
-19,289,0.16054257973766203,0.22367488022159687,2026-01-04 21-37-02
-19,290,0.159146815344289,0.22424141786530455,2026-01-04 21-37-02
-19,291,0.15774486216198216,0.224804236071366,2026-01-04 21-37-02
-19,292,0.15633672622938524,0.2253633841404525,2026-01-04 21-37-02
-19,293,0.1549224217063013,0.22591890858188685,2026-01-04 21-37-02
-19,294,0.1535019709083,0.22647085307930456,2026-01-04 21-37-02
-19,295,0.15207540432667851,0.22701925846098653,2026-01-04 21-37-02
-19,296,0.15064276063358983,0.22756416267487406,2026-01-04 21-37-02
-19,297,0.14920408667218668,0.22810560076826986,2026-01-04 21-37-02
-19,298,0.14775943743166486,0.22864360487221824,2026-01-04 21-37-02
-19,299,0.14630887600712653,0.22917820419054907,2026-01-04 21-37-02
-19,300,0.14485247354422162,0.22970942499356026,2026-01-04 21-37-02
-19,301,0.14339030916856446,0.2302372906163038,2026-01-04 21-37-02
-19,302,0.1419224698999616,0.23076182146143126,2026-01-04 21-37-02
-19,303,0.14044905055152662,0.23128303500654393,2026-01-04 21-37-02
-19,304,0.13897015361379797,0.23180094581598412,2026-01-04 21-37-02
-19,305,0.13748588912401605,0.2323155655569938,2026-01-04 21-37-02
-19,306,0.13599637452075572,0.2328269030201572,2026-01-04 21-37-02
-19,307,0.13450173448415084,0.23333496414403493,2026-01-04 21-37-02
-19,308,0.13300210076198643,0.23383975204388746,2026-01-04 21-37-02
-19,309,0.13149761198197357,0.23434126704437724,2026-01-04 21-37-02
-19,310,0.12998841345056011,0.2348395067161294,2026-01-04 21-37-02
-19,311,0.1284746569386674,0.23533446591602303,2026-01-04 21-37-02
-19,312,0.12695650045477958,0.2358261368310766,2026-01-04 21-37-02
-19,313,0.12543410800584698,0.2363145090257836,2026-01-04 21-37-02
-19,314,0.12390764934649777,0.23679956949274708,2026-01-04 21-37-02
-19,315,0.122377299717085,0.23728130270645456,2026-01-04 21-37-02
-19,316,0.12084323957112501,0.2377596906800295,2026-01-04 21-37-02
-19,317,0.11930565429271206,0.2382347130247885,2026-01-04 21-37-02
-19,318,0.11776473390451984,0.23870634701242885,2026-01-04 21-37-02
-19,319,0.11622067276702472,0.2391745676396665,2026-01-04 21-37-02
-19,320,0.11467366926960708,0.23963934769513973,2026-01-04 21-37-02
-19,321,0.1131239255142069,0.24010065782839135,2026-01-04 21-37-02
-19,322,0.1115716469922267,0.24055846662073846,2026-01-04 21-37-02
-19,323,0.1100170422553895,0.24101274065783743,2026-01-04 21-37-02
-19,324,0.108460322581272,0.24146344460374983,2026-01-04 21-37-02
-19,325,0.10690170163424254,0.24191054127631423,2026-01-04 21-37-02
-19,326,0.10534139512254075,0.24235399172362876,2026-01-04 21-37-02
-19,327,0.10377962045224055,0.2427937553014496,2026-01-04 21-37-02
-19,328,0.10221659637884009,0.24322978975131165,2026-01-04 21-37-02
-19,329,0.10065254265722205,0.24366205127918006,2026-01-04 21-37-02
-19,330,0.09908767969072514,0.24409049463444216,2026-01-04 21-37-02
-19,331,0.0975222281800621,0.24451507318905427,2026-01-04 21-37-02
-19,332,0.09595640877281253,0.24493573901665983,2026-01-04 21-37-02
-19,333,0.09439044171420878,0.24535244297150038,2026-01-04 21-37-02
-19,334,0.09282454649992168,0.2457651347669454,2026-01-04 21-37-02
-19,335,0.09125894153153866,0.24617376305347186,2026-01-04 21-37-02
-19,336,0.08969384377541119,0.2465782754959309,2026-01-04 21-37-02
-19,337,0.0881294684255309,0.2469786188499444,2026-01-04 21-37-02
-19,338,0.0865660285710739,0.2473747390372814,2026-01-04 21-37-02
-19,339,0.08500373486923242,0.24776658122007092,2026-01-04 21-37-02
-19,340,0.08344279522393008,0.2481540898737156,2026-01-04 21-37-02
-19,341,0.08188341447099354,0.24853720885837802,2026-01-04 21-37-02
-19,342,0.08032579407032811,0.24891588148891935,2026-01-04 21-37-02
-19,343,0.07877013180561937,0.24929005060317894,2026-01-04 21-37-02
-19,344,0.07721662149205548,0.24965965862849115,2026-01-04 21-37-02
-19,345,0.07566545269253758,0.2500246476463452,2026-01-04 21-37-02
-19,346,0.07411681044281726,0.2503849594551018,2026-01-04 21-37-02
-19,347,0.07257087498597153,0.2507405356306901,2026-01-04 21-37-02
-19,348,0.07102782151659633,0.251091317585217,2026-01-04 21-37-02
-19,349,0.06948781993507076,0.2514372466234302,2026-01-04 21-37-02
-19,350,0.06795103461221469,0.2517782639969849,2026-01-04 21-37-02
-19,351,0.0664176241646328,0.25211431095647424,2026-01-04 21-37-02
-19,352,0.06488774124100963,0.2524453288011915,2026-01-04 21-37-02
-19,353,0.06336153231959073,0.25277125892660113,2026-01-04 21-37-02
-19,354,0.06183913751705693,0.25309204286950515,2026-01-04 21-37-02
-19,355,0.060320690408970645,0.2534076223508997,2026-01-04 21-37-02
-19,356,0.05880631786194573,0.2537179393165248,2026-01-04 21-37-02
-19,357,0.05729613987766575,0.25402293597511894,2026-01-04 21-37-02
-19,358,0.05579026944884959,0.25432255483439825,2026-01-04 21-37-02
-19,359,0.05428881242723813,0.25461673873478796,2026-01-04 21-37-02
-19,360,0.052791867403651466,0.25490543088094114,2026-01-04 21-37-02
-19,361,0.051299525600142996,0.2551885748710868,2026-01-04 21-37-02
-19,362,0.04981187077425427,0.2554661147242579,2026-01-04 21-37-02
-19,363,0.04833354408356168,0.2557155848954678,2026-01-04 21-37-02
-19,364,0.04686943464304651,0.2559118370058051,2026-01-04 21-37-02
-19,365,0.04542304938477948,0.25603521145727887,2026-01-04 21-37-02
-19,366,0.04399647486421993,0.25607220699382055,2026-01-04 21-37-02
-19,367,0.04259043005750184,0.25601575646135205,2026-01-04 21-37-02
-19,368,0.04120439978566112,0.25586510062997414,2026-01-04 21-37-02
-19,369,0.039836832357284885,0.25562528457232114,2026-01-04 21-37-02
-19,370,0.038485380602351564,0.2553063326326761,2026-01-04 21-37-02
-19,371,0.03714716344520872,0.25492218322960963,2026-01-04 21-37-02
-19,372,0.03581902579112246,0.25448947975542296,2026-01-04 21-37-02
-19,373,0.034497777493996566,0.25402631706745016,2026-01-04 21-37-02
-19,374,0.03318039683295801,0.25355103530552037,2026-01-04 21-37-02
-19,375,0.031864189359669885,0.2530811366770655,2026-01-04 21-37-02
-19,376,0.03054689833078495,0.2526323800264716,2026-01-04 21-37-02
-19,377,0.029226767560447783,0.25221808603193707,2026-01-04 21-37-02
-19,378,0.027902561045270117,0.2518486656110887,2026-01-04 21-37-02
-19,379,0.026573546025526383,0.2515313673628807,2026-01-04 21-37-02
-19,380,0.025239447349145887,0.25127022736222293,2026-01-04 21-37-02
-19,381,0.0239004178008058,0.25106583666161575,2026-01-04 21-37-02
-19,382,0.02255722991542082,0.2509127332121763,2026-01-04 21-37-02
-19,383,0.02121058762331296,0.25080585263307453,2026-01-04 21-37-02
-19,384,0.019861130619104446,0.2507405010640013,2026-01-04 21-37-02
-19,385,0.018509438459997144,0.25071232980818214,2026-01-04 21-37-02
