iter,step,x,y,timestamp
-4,40,-0.014427788921202556,-0.6360869741186477,2026-02-18 03-46-13
-4,41,-0.015198902448246676,-0.6347550885906466,2026-02-18 03-46-13
-4,42,-0.015979852218313273,-0.6334434134158373,2026-02-18 03-46-13
-4,43,-0.016769678837329716,-0.6321521074163086,2026-02-18 03-46-13
-4,44,-0.017567430897457326,-0.6308812855715242,2026-02-18 03-46-13
-4,45,-0.018372166414214464,-0.6296310230716153,2026-02-18 03-46-13
-4,46,-0.01918295411728077,-0.6284013590560178,2026-02-18 03-46-13
-4,47,-0.01999887460558747,-0.6271923000599601,2026-02-18 03-46-13
-4,48,-0.020819021376595304,-0.6260038231897807,2026-02-18 03-46-13
-4,49,-0.021642501739007003,-0.6248358790466335,2026-02-18 03-46-13
-4,50,-0.02246843761754913,-0.6236883944168023,2026-02-18 03-46-13
-4,51,-0.023295966257889655,-0.6225612747456044,2026-02-18 03-46-13
-4,52,-0.02412424083922804,-0.6214544064106968,2026-02-18 03-46-13
-4,53,-0.024952431001597775,-0.620367658809515,2026-02-18 03-46-13
-4,54,-0.025779723294463375,-0.6193008862745504,2026-02-18 03-46-13
-4,55,-0.026605321552762295,-0.6182539298292316,2026-02-18 03-46-13
-4,56,-0.027428447206142736,-0.6172266187962809,2026-02-18 03-46-13
-4,57,-0.028248339526773858,-0.6162187722695939,2026-02-18 03-46-13
-4,58,-0.029064255820757612,-0.6152302004599084,2026-02-18 03-46-13
-4,59,-0.029875471567844702,-0.6142607059238204,2026-02-18 03-46-13
-4,60,-0.030681280513855547,-0.6133100846850128,2026-02-18 03-46-13
-4,61,-0.03148099471992222,-0.6123781272559496,2026-02-18 03-46-13
-4,62,-0.03227394457240379,-0.6114646195676875,2026-02-18 03-46-13
-4,63,-0.033059478757078986,-0.6105693438149196,2026-02-18 03-46-13
-4,64,-0.033836964200990305,-0.6096920792228467,2026-02-18 03-46-13
-4,65,-0.03460578598509689,-0.6088326027420001,2026-02-18 03-46-13
-4,66,-0.03536534723068979,-0.6079906896766927,2026-02-18 03-46-13
-4,67,-0.036115068962337016,-0.607166114252362,2026-02-18 03-46-13
-4,68,-0.036854389949944,-0.6063586501266851,2026-02-18 03-46-13
-4,69,-0.037582766532351874,-0.6055680708489779,2026-02-18 03-46-13
-4,70,-0.03829967242473892,-0.6047941502720706,2026-02-18 03-46-13
-4,71,-0.039004598511941435,-0.6040366629205214,2026-02-18 03-46-13
-4,72,-0.03969705262967638,-0.6032953843187596,2026-02-18 03-46-13
-4,73,-0.040376559335514595,-0.602570091282462,2026-02-18 03-46-13
-4,74,-0.04104265967133275,-0.6018605621762285,2026-02-18 03-46-13
-4,75,-0.04169491091885685,-0.6011665771403829,2026-02-18 03-46-13
-4,76,-0.042332886349801147,-0.6004879182895086,2026-02-18 03-46-13
-4,77,-0.04295617497200199,-0.5998243698851311,2026-02-18 03-46-13
-4,78,-0.04356438127285078,-0.5991757184847661,2026-02-18 03-46-13
-4,79,-0.04415712496123664,-0.5985417530693873,2026-02-18 03-46-13
-4,80,-0.04473404070912185,-0.5979222651511964,2026-02-18 03-46-13
-4,81,-0.04529477789378966,-0.5973170488634381,2026-02-18 03-46-13
-4,82,-0.04583900034172478,-0.596725901033859,2026-02-18 03-46-13
-4,83,-0.04636638607501292,-0.5961486212432829,2026-02-18 03-46-13
-4,84,-0.04687662706106954,-0.595585011870658,2026-02-18 03-46-13
-4,85,-0.04736942896644453,-0.5950348781258183,2026-02-18 03-46-13
-4,86,-0.0478445109153775,-0.5944980280711045,2026-02-18 03-46-13
-4,87,-0.04830160525372079,-0.5939742726328936,2026-02-18 03-46-13
-4,88,-0.04874045731878057,-0.5934634256039996,2026-02-18 03-46-13
-4,89,-0.04916082521557402,-0.5929653036378311,2026-02-18 03-46-13
-4,90,-0.04956247959993809,-0.5924797262351147,2026-02-18 03-46-13
-4,91,-0.049945203468876265,-0.592006515723928,2026-02-18 03-46-13
-4,92,-0.05030879195847293,-0.5915454972337244,2026-02-18 03-46-13
-4,93,-0.05065305214965754,-0.5910964986639702,2026-02-18 03-46-13
-4,94,-0.05097780288204956,-0.5906593506479711,2026-02-18 03-46-13
-4,95,-0.05128287457606795,-0.5902338865124078,2026-02-18 03-46-13
-4,96,-0.05156810906344389,-0.5898199422330608,2026-02-18 03-46-13
-4,97,-0.051833359426229686,-0.5894173563871679,2026-02-18 03-46-13
-4,98,-0.052078489844353926,-0.5890259701028127,2026-02-18 03-46-13
-4,99,-0.05230337545173058,-0.5886456270057192,2026-02-18 03-46-13
-4,100,-0.05250790220088969,-0.5882761731637858,2026-02-18 03-46-13
-4,101,-0.05269196673605764,-0.5879174570296768,2026-02-18 03-46-13
-4,102,-0.052855476274576096,-0.5875693293817532,2026-02-18 03-46-13
-4,103,-0.05299834849651208,-0.58723164326361,2026-02-18 03-46-13
-4,104,-0.05312051144227692,-0.5869042539224613,2026-02-18 03-46-13
-4,105,-0.053221903418035676,-0.5865870187465996,2026-02-18 03-46-13
-4,106,-0.05330247290865697,-0.5862797972021363,2026-02-18 03-46-13
-4,107,-0.05336217849791969,-0.5859824507692173,2026-02-18 03-46-13
-4,108,-0.05340098879566446,-0.5856948428778919,2026-02-18 03-46-13
-4,109,-0.053418882371547294,-0.5854168388438058,2026-02-18 03-46-13
-4,110,-0.05341584769502539,-0.5851483058038689,2026-02-18 03-46-13
-4,111,-0.05339188308117865,-0.5848891126520506,2026-02-18 03-46-13
-4,112,-0.05334699664194792,-0.5846391299754377,2026-02-18 03-46-13
-4,113,-0.05328120624234406,-0.5843982299906846,2026-02-18 03-46-13
-4,114,-0.05319453946116465,-0.5841662864809818,2026-02-18 03-46-13
-4,115,-0.053087033555732466,-0.5839431747336561,2026-02-18 03-46-13
-4,116,-0.052958735430155224,-0.5837287714785184,2026-02-18 03-46-13
-4,117,-0.0528097016065851,-0.5835229548270617,2026-02-18 03-46-13
-4,118,-0.05263999819894993,-0.5833256042126123,2026-02-18 03-46-13
-4,119,-0.052449700888608175,-0.5831366003315342,2026-02-18 03-46-13
-4,120,-0.05223889490137584,-0.5829558250855771,2026-02-18 03-46-13
-4,121,-0.052007674985362184,-0.58278316152546,2026-02-18 03-46-13
-4,122,-0.05175614538904694,-0.5826184937957783,2026-02-18 03-46-13
-4,123,-0.051484419839027906,-0.5824617070813176,2026-02-18 03-46-13
-4,124,-0.05119262151686632,-0.5823126875548523,2026-02-18 03-46-13
-4,125,-0.05088088303445937,-0.5821713223265115,2026-02-18 03-46-13
-4,126,-0.0505493464073708,-0.5820374993947849,2026-02-18 03-46-13
-4,127,-0.05019816302555852,-0.5819111075992378,2026-02-18 03-46-13
-4,128,-0.04982749362094435,-0.5817920365750098,2026-02-18 03-46-13
-4,129,-0.049437508231281624,-0.5816801767091567,2026-02-18 03-46-13
-4,130,-0.049028386159790716,-0.5815754190989038,2026-02-18 03-46-13
-4,131,-0.04860031593004449,-0.5814776555118646,2026-02-18 03-46-13
-4,132,-0.04815349523560575,-0.5813867783482853,2026-02-18 03-46-13
-4,133,-0.0476881308839362,-0.5813026806053636,2026-02-18 03-46-13
-4,134,-0.04720443873411928,-0.5812252558436921,2026-02-18 03-46-13
-4,135,-0.04670264362796117,-0.5811543981558713,2026-02-18 03-46-13
-4,136,-0.04618297931406273,-0.5810900021373298,2026-02-18 03-46-13
-4,137,-0.04564568836447869,-0.5810319628593898,2026-02-18 03-46-13
-4,138,-0.04509102208361376,-0.5809801758446105,2026-02-18 03-46-13
-4,139,-0.0445192404090331,-0.5809345370444319,2026-02-18 03-46-13
-4,140,-0.04393061180389918,-0.5808949428191462,2026-02-18 03-46-13
-4,141,-0.043325413140780034,-0.5808612899202104,2026-02-18 03-46-13
-4,142,-0.04270392957661001,-0.5808334754749124,2026-02-18 03-46-13
-4,143,-0.04206645441861795,-0.5808113969733988,2026-02-18 03-46-13
-4,144,-0.0414132889810801,-0.5807949522580645,2026-02-18 03-46-13
-4,145,-0.040744742432786196,-0.5807840395152999,2026-02-18 03-46-13
-4,146,-0.04006113163515357,-0.5807785572695855,2026-02-18 03-46-13
-4,147,-0.039362780970955746,-0.5807784043799209,2026-02-18 03-46-13
-4,148,-0.03865002216367758,-0.5807834800385638,2026-02-18 03-46-13
-4,149,-0.03792319408754402,-0.5807936837720555,2026-02-18 03-46-13
-4,150,-0.037182642568311275,-0.5808089154444981,2026-02-18 03-46-13
-4,151,-0.03642872017494819,-0.5808290752630476,2026-02-18 03-46-13
-4,152,-0.03566178600237141,-0.5808540637855792,2026-02-18 03-46-13
-4,153,-0.03488220544543941,-0.5808837819304747,2026-02-18 03-46-13
-4,154,-0.034090349964445266,-0.5809181309884792,2026-02-18 03-46-13
-4,155,-0.0332865968423825,-0.5809570126365682,2026-02-18 03-46-13
-4,156,-0.03247132893429744,-0.5810003289537592,2026-02-18 03-46-13
-4,157,-0.03164493440906896,-0.5810479824388011,2026-02-18 03-46-13
-4,158,-0.03080780648399395,-0.5810998760296657,2026-02-18 03-46-13
-4,159,-0.02996034315258156,-0.5811559131247641,2026-02-18 03-46-13
-4,160,-0.02910294690599119,-0.5812159976058058,2026-02-18 03-46-13
-4,161,-0.02823602444857498,-0.5812800338622157,2026-02-18 03-46-13
-4,162,-0.02735998640800663,-0.5813479268170163,2026-02-18 03-46-13
-4,163,-0.026475247040505467,-0.5814195819540868,2026-02-18 03-46-13
-4,164,-0.02558222393167886,-0.5814949053466987,2026-02-18 03-46-13
-4,165,-0.024681337693529204,-0.5815738036872329,2026-02-18 03-46-13
-4,166,-0.023773011658181686,-0.5816561843179769,2026-02-18 03-46-13
-4,167,-0.022857671568904947,-0.5817419552628987,2026-02-18 03-46-13
-4,168,-0.02193574526900599,-0.5818310252602928,2026-02-18 03-46-13
-4,169,-0.02100766238918761,-0.581923303796196,2026-02-18 03-46-13
-4,170,-0.020073854033964056,-0.5820187011384628,2026-02-18 03-46-13
-4,171,-0.019134752467729166,-0.5821171283713966,2026-02-18 03-46-13
-4,172,-0.018190790801077605,-0.5822184974308283,2026-02-18 03-46-13
-4,173,-0.01724240267797089,-0.5823227211395363,2026-02-18 03-46-13
-4,174,-0.016290021964341928,-0.582429713242901,2026-02-18 03-46-13
-4,175,-0.015334082438719088,-0.5825393884446894,2026-02-18 03-46-13
-4,176,-0.014375017485446673,-0.5826516624428644,2026-02-18 03-46-13
-4,177,-0.013413259791063115,-0.5827664519653184,2026-02-18 03-46-13
-4,178,-0.01244924104438988,-0.5828836748054274,2026-02-18 03-46-13
-4,179,-0.011483391640862373,-0.5830032498573292,2026-02-18 03-46-13
-4,180,-0.010516140391624518,-0.5831250971508284,2026-02-18 03-46-13
-4,181,-0.009547914237882482,-0.5832491378858344,2026-02-18 03-46-13
-4,182,-0.008579137970997741,-0.583375294466242,2026-02-18 03-46-13
-4,183,-0.007610233958775636,-0.5835034905331657,2026-02-18 03-46-13
-4,184,-0.006641621878381743,-0.5836336509974444,2026-02-18 03-46-13
-4,185,-0.005673718456294163,-0.5837657020713345,2026-02-18 03-46-13
-4,186,-0.004706937215675333,-0.5838995712993138,2026-02-18 03-46-13
-4,187,-0.0037416882315178257,-0.5840351875879242,2026-02-18 03-46-13
-4,188,-0.0027783778938923476,-0.5841724812345792,2026-02-18 03-46-13
-4,189,-0.001817408679598509,-0.5843113839552752,2026-02-18 03-46-13
-4,190,-0.0008591789324885468,-0.5844518289111411,2026-02-18 03-46-13
-4,191,9.591734729369472e-05,-0.5845937507337706,2026-02-18 03-46-13
-4,192,0.00104749070494764,-0.5847370855492813,2026-02-18 03-46-13
-4,193,0.001995156423340916,-0.5848817710010539,2026-02-18 03-46-13
-4,194,0.002938534705873297,-0.5850277462711027,2026-02-18 03-46-13
-4,195,0.0038772508497555425,-0.5851749521000411,2026-02-18 03-46-13
-4,196,0.004810935409612638,-0.585323330805599,2026-02-18 03-46-13
-4,197,0.0057392243513433305,-0.5854728262996653,2026-02-18 03-46-13
-4,198,0.006661759196205541,-0.5856233841038212,2026-02-18 03-46-13
-4,199,0.007578187155118266,-0.5857749513633439,2026-02-18 03-46-13
-4,200,0.008488161253201898,-0.5859274768596561,2026-02-18 03-46-13
-4,201,0.009391340444605045,-0.5860809110212052,2026-02-18 03-46-13
-4,202,0.010287389717693551,-0.5862352059327607,2026-02-18 03-46-13
-4,203,0.011175980190699875,-0.5863903153431147,2026-02-18 03-46-13
-4,204,0.012056789197959994,-0.5865461946711836,2026-02-18 03-46-13
-4,205,0.012929500366883728,-0.5867028010105049,2026-02-18 03-46-13
-4,206,0.013793803685831718,-0.5868600931321286,2026-02-18 03-46-13
-4,207,0.014649395563089862,-0.5870180314859084,2026-02-18 03-46-13
-4,208,0.015495978877155703,-0.5871765782001936,2026-02-18 03-46-13
-4,209,0.016333263018568023,-0.5873356970799343,2026-02-18 03-46-13
-4,210,0.01716096392353078,-0.5874953536032069,2026-02-18 03-46-13
-4,211,0.017978804099598455,-0.5876555149161764,2026-02-18 03-46-13
-4,212,0.01878651264370612,-0.5878161498265067,2026-02-18 03-46-13
-4,213,0.019583825252841358,-0.5879772287952378,2026-02-18 03-46-13
-4,214,0.02037048422767057,-0.5881387239271512,2026-02-18 03-46-13
-4,215,0.021146238469440082,-0.5883006089596394,2026-02-18 03-46-13
-4,216,0.021910843470487662,-0.5884628592501056,2026-02-18 03-46-13
-4,217,0.02266406129870646,-0.5886254517619152,2026-02-18 03-46-13
-4,218,0.023405660576313436,-0.5887883650489272,2026-02-18 03-46-13
-4,219,0.024135416453280656,-0.5889515792386255,2026-02-18 03-46-13
-4,220,0.024853110575792703,-0.589115076013885,2026-02-18 03-46-13
-4,221,0.02555853105010053,-0.5892788385933934,2026-02-18 03-46-13
-4,222,0.02625147240214365,-0.589442851710763,2026-02-18 03-46-13
-4,223,0.02693173553331424,-0.589607101592359,2026-02-18 03-46-13
-4,224,0.027599127672739976,-0.5897715759338733,2026-02-18 03-46-13
-4,225,0.028253462326460754,-0.5899362638756802,2026-02-18 03-46-13
-4,226,0.02889455922387485,-0.5901011559769965,2026-02-18 03-46-13
-4,227,0.029522244261824926,-0.5902662441888841,2026-02-18 03-46-13
-4,228,0.030136349446695576,-0.5904315218261239,2026-02-18 03-46-13
-4,229,0.03073671283488555,-0.5905969835379927,2026-02-18 03-46-13
-4,230,0.03132317847201582,-0.5907626252779754,2026-02-18 03-46-13
-4,231,0.03189559633122557,-0.5909284442724452,2026-02-18 03-46-13
-4,232,0.032453822250905096,-0.5910944389883417,2026-02-18 03-46-13
-4,233,0.032997717872200905,-0.5912606090998833,2026-02-18 03-46-13
-4,234,0.03352715057662581,-0.5914269554543414,2026-02-18 03-46-13
-4,235,0.03404199342409203,-0.5915934800369127,2026-02-18 03-46-13
-4,236,0.034542125091677034,-0.5917601859347188,2026-02-18 03-46-13
-4,237,0.03502742981342111,-0.59192707729997,2026-02-18 03-46-13
-4,238,0.03549779732144143,-0.592094159312321,2026-02-18 03-46-13
-4,239,0.03595312278863583,-0.5922614381404556,2026-02-18 03-46-13
-4,240,0.03639330677323821,-0.592428920902931,2026-02-18 03-46-13
-4,241,0.036818255165467384,-0.592596615628316,2026-02-18 03-46-13
-4,242,0.03722787913650333,-0.5927645312146568,2026-02-18 03-46-13
-4,243,0.037622095090005025,-0.5929326773883044,2026-02-18 03-46-13
-4,244,0.03800082461636811,-0.5931010646621382,2026-02-18 03-46-13
-4,245,0.038363994449907846,-0.5932697042932191,2026-02-18 03-46-13
-4,246,0.0387115364291305,-0.5934386082399115,2026-02-18 03-46-13
-4,247,0.03904338746024344,-0.5936077891185044,2026-02-18 03-46-13
-4,248,0.03935948948403395,-0.5937772601593754,2026-02-18 03-46-13
-4,249,0.03965978944622778,-0.5939470351627294,2026-02-18 03-46-13
-4,250,0.03994423927142415,-0.594117128453953,2026-02-18 03-46-13
-4,251,0.04021279584067733,-0.5942875548386246,2026-02-18 03-46-13
-4,252,0.04046542097278499,-0.5944583295572188,2026-02-18 03-46-13
-4,253,0.040702081409315194,-0.5946294682395473,2026-02-18 03-46-13
-4,254,0.04092274880339092,-0.5948009868589811,2026-02-18 03-46-13
-4,255,0.04112739971222823,-0.594972901686493,2026-02-18 03-46-13
-4,256,0.041316015593403144,-0.5951452292445698,2026-02-18 03-46-13
-4,257,0.04148858280480733,-0.5953179862610398,2026-02-18 03-46-13
-4,258,0.04164509260822524,-0.595491189622861,2026-02-18 03-46-13
-4,259,0.04178554117645583,-0.5956648563299223,2026-02-18 03-46-13
-4,260,0.04190992960386897,-0.5958390034489058,2026-02-18 03-46-13
-4,261,0.042018263920282406,-0.5960136480672651,2026-02-18 03-46-13
-4,262,0.04211055510801298,-0.5961888072473687,2026-02-18 03-46-13
-4,263,0.04218681912194472,-0.5963644979808682,2026-02-18 03-46-13
-4,264,0.04224707691243562,-0.5965407371433464,2026-02-18 03-46-13
-4,265,0.04229135445086574,-0.5967175414492993,2026-02-18 03-46-13
-4,266,0.04231968275761483,-0.5968949274075185,2026-02-18 03-46-13
-4,267,0.04233209793223769,-0.5970729112769275,2026-02-18 03-46-13
-4,268,0.04232864118559215,-0.5972515090229389,2026-02-18 03-46-13
-4,269,0.04230935887365739,-0.5974307362743925,2026-02-18 03-46-13
-4,270,0.04227430253276443,-0.5976106082811405,2026-02-18 03-46-13
-4,271,0.04222352891595288,-0.5977911398723437,2026-02-18 03-46-13
-4,272,0.04215710003014711,-0.5979723454155452,2026-02-18 03-46-13
-4,273,0.04207508317384023,-0.5981542387765895,2026-02-18 03-46-13
-4,274,0.04197755097495898,-0.5983368332804522,2026-02-18 03-46-13
-4,275,0.041864581428577685,-0.598520141673051,2026-02-18 03-46-13
-4,276,0.041736257934136434,-0.5987041760841042,2026-02-18 03-46-13
-4,277,0.04159266933181516,-0.5988889479911046,2026-02-18 03-46-13
-4,278,0.041433909937709734,-0.5990744681844791,2026-02-18 03-46-13
-4,279,0.04126007957745009,-0.5992607467340006,2026-02-18 03-46-13
-4,280,0.04107128361789786,-0.5994477929565181,2026-02-18 03-46-13
-4,281,0.04086763299656393,-0.599635615385073,2026-02-18 03-46-13
-4,282,0.04064924424837979,-0.599824221739468,2026-02-18 03-46-13
-4,283,0.040416239529464826,-0.6000136188983496,2026-02-18 03-46-13
-4,284,0.04016874663753167,-0.6002038128728686,2026-02-18 03-46-13
-4,285,0.03990689902857697,-0.6003948087819797,2026-02-18 03-46-13
-4,286,0.03963083582951338,-0.6005866108294386,2026-02-18 03-46-13
-4,287,0.039340701846403814,-0.6007792222825519,2026-02-18 03-46-13
-4,288,0.039036647567974425,-0.6009726454527329,2026-02-18 03-46-13
-4,289,0.03871882916408509,-0.6011668816779188,2026-02-18 03-46-13
-4,290,0.038387408478859575,-0.6013619313068905,2026-02-18 03-46-13
-4,291,0.03804255301818388,-0.6015577936855431,2026-02-18 03-46-13
-4,292,0.037684435931300886,-0.6017544671451482,2026-02-18 03-46-13
-4,293,0.03731323598624603,-0.6019519489926428,2026-02-18 03-46-13
-4,294,0.03692913753888871,-0.6021502355029782,2026-02-18 03-46-13
-4,295,0.0365323304953602,-0.6023493219135585,2026-02-18 03-46-13
-4,296,0.03612301026767489,-0.60254920242079,2026-02-18 03-46-13
-4,297,0.03570137772237053,-0.6027498701787645,2026-02-18 03-46-13
-4,298,0.03526763912201775,-0.6029513173000859,2026-02-18 03-46-13
-4,299,0.034822006059472665,-0.6031535348588548,2026-02-18 03-46-13
-4,300,0.034364695384772936,-0.6033565128958102,2026-02-18 03-46-13
-4,301,0.033895929124600044,-0.6035602404256297,2026-02-18 03-46-13
-4,302,0.033415934394261715,-0.6037647054463835,2026-02-18 03-46-13
-4,303,0.03292494330217022,-0.6039698949511243,2026-02-18 03-46-13
-4,304,0.03242319284682171,-0.6041757949416036,2026-02-18 03-46-13
-4,305,0.031910924806310415,-0.6043823904440839,2026-02-18 03-46-13
-4,306,0.031388385620434556,-0.6045896655272238,2026-02-18 03-46-13
-4,307,0.030855826265484054,-0.6047976033220003,2026-02-18 03-46-13
-4,308,0.030313502121820268,-0.605006186043628,2026-02-18 03-46-13
-4,309,0.029761672834390518,-0.6052153950154322,2026-02-18 03-46-13
-4,310,0.02920060216634396,-0.6054252106946272,2026-02-18 03-46-13
-4,311,0.028630557845939653,-0.6056356126999404,2026-02-18 03-46-13
-4,312,0.028051811406966776,-0.6058465798410289,2026-02-18 03-46-13
-4,313,0.027464638022915044,-0.6060580901496188,2026-02-18 03-46-13
-4,314,0.02686931633516254,-0.6062701209123016,2026-02-18 03-46-13
-4,315,0.026266128275466483,-0.6064826487049128,2026-02-18 03-46-13
-4,316,0.025655358883063972,-0.6066956494284153,2026-02-18 03-46-13
-4,317,0.02503729611671074,-0.6069090983462078,2026-02-18 03-46-13
-4,318,0.024412230662001655,-0.607122970122772,2026-02-18 03-46-13
-4,319,0.023780455734337513,-0.6073372388635716,2026-02-18 03-46-13
-4,320,0.023142266877912432,-0.6075518781561113,2026-02-18 03-46-13
-4,321,0.022497961761115404,-0.6077668611120646,2026-02-18 03-46-13
-4,322,0.021847839968748728,-0.6079821604103696,2026-02-18 03-46-13
-4,323,0.021192202791475323,-0.6081977483412019,2026-02-18 03-46-13
-4,324,0.020531353012919418,-0.6084135968507192,2026-02-18 03-46-13
-4,325,0.01986559469484872,-0.6086296775864792,2026-02-18 03-46-13
-4,326,0.019195232960872277,-0.6088459619434302,2026-02-18 03-46-13
-4,327,0.018520573779092553,-0.6090624211103706,2026-02-18 03-46-13
-4,328,0.017841923744151833,-0.6092790261167736,2026-02-18 03-46-13
-4,329,0.017159589859110924,-0.6094957478798785,2026-02-18 03-46-13
-4,330,0.016473879317600193,-0.6097125572519418,2026-02-18 03-46-13
-4,331,0.015785099286675652,-0.6099294250675511,2026-02-18 03-46-13
-4,332,0.015093556690810472,-0.6101463221908973,2026-02-18 03-46-13
-4,333,0.014399557997444912,-0.6103632195629094,2026-02-18 03-46-13
-4,334,0.013703409004509004,-0.6105800882481534,2026-02-18 03-46-13
-4,335,0.01300541463032251,-0.6107968994813988,2026-02-18 03-46-13
-4,336,0.01230587870626787,-0.6110136247137612,2026-02-18 03-46-13
-4,337,0.01160510377261581,-0.6112302356583293,2026-02-18 03-46-13
-4,338,0.010903390877873176,-0.6114467043351882,2026-02-18 03-46-13
-4,339,0.010201039382006227,-0.6116630031157528,2026-02-18 03-46-13
-4,340,0.00949834676387612,-0.6118791047663322,2026-02-18 03-46-13
-4,341,0.008795608433207869,-0.612094982490841,2026-02-18 03-46-13
-4,342,0.00809311754739711,-0.6123106099725881,2026-02-18 03-46-13
-4,343,0.00739116483343677,-0.612525961415066,2026-02-18 03-46-13
-4,344,0.0066900384152313586,-0.6127410115816745,2026-02-18 03-46-13
-4,345,0.005990023646543774,-0.6129557358343141,2026-02-18 03-46-13
-4,346,0.005291402949800295,-0.6131701101707892,2026-02-18 03-46-13
-4,347,0.004594455660958452,-0.6133841112609623,2026-02-18 03-46-13
-4,348,0.0038994578806226254,-0.6135977164816091,2026-02-18 03-46-13
-4,349,0.003206682331568289,-0.6138109039499231,2026-02-18 03-46-13
-4,350,0.0025163982228187387,-0.6140236525556279,2026-02-18 03-46-13
-4,351,0.001828871120392539,-0.6142359419916532,2026-02-18 03-46-13
-4,352,0.0011443628248219984,-0.6144477527833416,2026-02-18 03-46-13
-4,353,0.0004631312555196665,-0.6146590663161491,2026-02-18 03-46-13
-4,354,-0.00021456965794980354,-0.6148698648618149,2026-02-18 03-46-13
-4,355,-0.0008884900776570115,-0.6150801316029719,2026-02-18 03-46-13
-4,356,-0.0015583843521365104,-0.6152898506561778,2026-02-18 03-46-13
-4,357,-0.0022240111042627353,-0.6154990070933501,2026-02-18 03-46-13
-4,358,-0.002885133312195587,-0.6157075869615898,2026-02-18 03-46-13
-4,359,-0.003541518383437192,-0.615915577301382,2026-02-18 03-46-13
-4,360,-0.0041929382220602385,-0.6161229661631697,2026-02-18 03-46-13
-4,361,-0.004839169289187262,-0.6163297426222918,2026-02-18 03-46-13
-4,362,-0.00547999265681276,-0.6165358967922883,2026-02-18 03-46-13
-4,363,-0.006115194055081596,-0.6167414198365714,2026-02-18 03-46-13
-4,364,-0.006744563913148427,-0.6169463039784693,2026-02-18 03-46-13
-4,365,-0.007367897393760203,-0.6171505425096482,2026-02-18 03-46-13
-4,366,-0.007984994421715186,-0.6173541297969216,2026-02-18 03-46-13
-4,367,-0.008595659706367942,-0.6175570612874626,2026-02-18 03-46-13
-4,368,-0.009199702758357964,-0.6177593335124268,2026-02-18 03-46-13
-4,369,-0.00979693790075542,-0.6179609440890077,2026-02-18 03-46-13
-4,370,-0.010387184274823935,-0.6181618917209393,2026-02-18 03-46-13
