iter,step,x,y,timestamp
1,38,-0.004164060048318108,-0.21257687325512584,2025-10-12 11:32:37
1,39,-0.004835246927501295,-0.21403639276355613,2025-10-12 11:32:37
1,40,-0.005517565343101553,-0.21549760192052558,2025-10-12 11:32:37
1,41,-0.00621079701403523,-0.21695960276485515,2025-10-12 11:32:37
1,42,-0.006914727619997844,-0.21842153523091956,2025-10-12 11:32:37
1,43,-0.007629146778199789,-0.21988257585432625,2025-10-12 11:32:37
1,44,-0.008353848019239682,-0.2213419365205529,2025-10-12 11:32:37
1,45,-0.009088628762157793,-0.22279886325514764,2025-10-12 11:32:37
1,46,-0.009833290288710253,-0.22425263505413978,2025-10-12 11:32:37
1,47,-0.010587637716902989,-0.22570256275335138,2025-10-12 11:32:37
1,48,-0.011351479973822692,-0.22714798793533986,2025-10-12 11:32:37
1,49,-0.01212462976780054,-0.22858828187274274,2025-10-12 11:32:37
1,50,-0.012906903559942878,-0.23002284450683286,2025-10-12 11:32:37
1,51,-0.013698121535061607,-0.23145110346013045,2025-10-12 11:32:37
1,52,-0.01449810757203562,-0.23287251308195436,2025-10-12 11:32:37
1,53,-0.015306689213633297,-0.23428655352582958,2025-10-12 11:32:37
1,54,-0.01612369763582479,-0.23569272985770268,2025-10-12 11:32:37
1,55,-0.016948967616611604,-0.23709057119394916,2025-10-12 11:32:37
1,56,-0.01778233750439974,-0.2384796298681895,2025-10-12 11:32:37
1,57,-0.01862364918594167,-0.2398594806259606,2025-10-12 11:32:37
1,58,-0.019472748053871208,-0.2412297198463208,2025-10-12 11:32:37
1,59,-0.02032948297385434,-0.2425899647894943,2025-10-12 11:32:37
1,60,-0.02119370625137815,-0.24393985286969053,2025-10-12 11:32:37
1,61,-0.022065273598198952,-0.24527904095226047,2025-10-12 11:32:37
1,62,-0.022944044098469892,-0.24660720467437902,2025-10-12 11:32:37
1,63,-0.023829880174567386,-0.2479240377884681,2025-10-12 11:32:37
1,64,-0.02472264755263495,-0.24922925152760056,2025-10-12 11:32:37
1,65,-0.025622215227862198,-0.2505225739921485,2025-10-12 11:32:37
1,66,-0.026528455429516037,-0.2518037495569642,2025-10-12 11:32:37
1,67,-0.02744124358574031,-0.25307253829840404,2025-10-12 11:32:37
1,68,-0.028360458288139576,-0.2543287154405274,2025-10-12 11:32:37
1,69,-0.029285981256161924,-0.25557207081982547,2025-10-12 11:32:37
1,70,-0.030217697301295213,-0.2568024083678547,2025-10-12 11:32:37
1,71,-0.03115549429109047,-0.2580195456111691,2025-10-12 11:32:37
1,72,-0.032099263113025654,-0.2592233131879676,2025-10-12 11:32:37
1,73,-0.03304889763822241,-0.26041355438088887,2025-10-12 11:32:37
1,74,-0.034004294685028025,-0.261590124665406,2025-10-12 11:32:37
1,75,-0.03496535398247414,-0.26275289127329143,2025-10-12 11:32:37
1,76,-0.03593197813362358,-0.26390173277063855,2025-10-12 11:32:37
1,77,-0.03690407257881593,-0.26503653864994464,2025-10-12 11:32:37
1,78,-0.03788154555882231,-0.26615720893577505,2025-10-12 11:32:37
1,79,-0.03886430807791929,-0.26726365380354467,2025-10-12 11:32:37
1,80,-0.0398522738668915,-0.2683557932109681,2025-10-12 11:32:37
1,81,-0.04084535934597226,-0.26943355654174445,2025-10-12 11:32:37
1,82,-0.04184348358773118,-0.27049688226105767,2025-10-12 11:32:37
1,83,-0.04284656827991712,-0.27154571758248625,2025-10-12 11:32:37
1,84,-0.04385453768826516,-0.27258001814593075,2025-10-12 11:32:37
1,85,-0.04486731861927533,-0.2735997477061796,2025-10-12 11:32:37
1,86,-0.04588484038297104,-0.27460487783174753,2025-10-12 11:32:37
1,87,-0.04690703475564469,-0.2755953876136316,2025-10-12 11:32:37
1,88,-0.04793383594259777,-0.276571263383644,2025-10-12 11:32:37
1,89,-0.04896518054088253,-0.2775324984419898,2025-10-12 11:32:37
1,90,-0.05000100750205216,-0.2784790927937707,2025-10-12 11:32:37
1,91,-0.05104125809492611,-0.2794110528941066,2025-10-12 11:32:37
1,92,-0.052085875868377145,-0.2803283914015764,2025-10-12 11:32:37
1,93,-0.05313480661414645,-0.2812311269396898,2025-10-12 11:32:37
1,94,-0.054187998329693,-0.28211928386611335,2025-10-12 11:32:37
1,95,-0.05524540118108337,-0.2829928920493804,2025-10-12 11:32:37
1,96,-0.05630696746592771,-0.28385198665282746,2025-10-12 11:32:37
1,97,-0.057372651576368,-0.28469660792550533,2025-10-12 11:32:37
1,98,-0.05844240996212405,-0.2855268009998239,2025-10-12 11:32:37
1,99,-0.05951620109360299,-0.28634261569569747,2025-10-12 11:32:37
1,100,-0.0605939854250778,-0.28714410633096493,2025-10-12 11:32:37
1,101,-0.0616757253579402,-0.2879313315378684,2025-10-12 11:32:37
1,102,-0.06276138520403338,-0.2887043540853797,2025-10-12 11:32:37
1,103,-0.06385093114906984,-0.2894632407071733,2025-10-12 11:32:37
1,104,-0.0649443312161396,-0.29020806193504967,2025-10-12 11:32:37
1,105,-0.06604155522931386,-0.29093889193762196,2025-10-12 11:32:37
1,106,-0.06714257477734943,-0.2916558083640834,2025-10-12 11:32:37
1,107,-0.06824736317749891,-0.29235889219288114,2025-10-12 11:32:37
1,108,-0.06935589543943164,-0.29304822758512733,2025-10-12 11:32:37
1,109,-0.07046814822927068,-0.2937239017425848,2025-10-12 11:32:37
1,110,-0.07158409983375047,-0.2943860047700705,2025-10-12 11:32:37
1,111,-0.07270373012450057,-0.2950346295421256,2025-10-12 11:32:37
1,112,-0.0738270205224601,-0.2956698715738062,2025-10-12 11:32:37
1,113,-0.07495395396242804,-0.29629182889545447,2025-10-12 11:32:37
1,114,-0.07608451485775433,-0.29690060193131496,2025-10-12 11:32:37
1,115,-0.0772186890651766,-0.2974962933818654,2025-10-12 11:32:37
1,116,-0.07835646384980757,-0.29807900810973675,2025-10-12 11:32:37
1,117,-0.07949782785027815,-0.2986488530291015,2025-10-12 11:32:37
1,118,-0.0806427710440409,-0.29920593699841336,2025-10-12 11:32:37
1,119,-0.08179128471283915,-0.2997503707163866,2025-10-12 11:32:37
1,120,-0.08294336140834649,-0.30028226662110696,2025-10-12 11:32:37
1,121,-0.08409899491798169,-0.3008017387921699,2025-10-12 11:32:37
1,122,-0.08525818023090402,-0.3013089028557466,2025-10-12 11:32:37
1,123,-0.08642091350419404,-0.3018038758924803,2025-10-12 11:32:37
1,124,-0.0875871920292246,-0.3022867763481221,2025-10-12 11:32:37
1,125,-0.08875701419822747,-0.30275772394681494,2025-10-12 11:32:37
1,126,-0.08993037947106014,-0.3032168396069411,2025-10-12 11:32:37
1,127,-0.0911072883421783,-0.30366424535945086,2025-10-12 11:32:37
1,128,-0.09228774230781867,-0.30410006426859154,2025-10-12 11:32:37
1,129,-0.09347174383339747,-0.3045244203549622,2025-10-12 11:32:37
1,130,-0.09465929632112949,-0.3049374385208188,2025-10-12 11:32:37
1,131,-0.09585040407787286,-0.30533924447756045,2025-10-12 11:32:37
1,132,-0.09704507228320465,-0.3057299646753279,2025-10-12 11:32:37
1,133,-0.09824330695773231,-0.3061097262346493,2025-10-12 11:32:37
1,134,-0.09944511493164614,-0.30647865688007,2025-10-12 11:32:37
1,135,-0.1006505038135178,-0.3068368848757062,2025-10-12 11:32:37
1,136,-0.10185948195935005,-0.3071845389626648,2025-10-12 11:32:37
1,137,-0.10307205844188275,-0.30752174829827184,2025-10-12 11:32:37
1,138,-0.10428824302016025,-0.3078486423970581,2025-10-12 11:32:37
1,139,-0.10550804610936532,-0.3081653510734485,2025-10-12 11:32:37
1,140,-0.10673147875092448,-0.308472004386106,2025-10-12 11:32:37
1,141,-0.10795855258289017,-0.30876873258388304,2025-10-12 11:32:37
1,142,-0.10918927981060442,-0.30905566605333357,2025-10-12 11:32:37
1,143,-0.11042367317764934,-0.30933293526774214,2025-10-12 11:32:37
1,144,-0.11166174593708932,-0.30960067073762737,2025-10-12 11:32:37
1,145,-0.1129035118230099,-0.30985900296267943,2025-10-12 11:32:37
1,146,-0.11414898502235832,-0.31010806238509153,2025-10-12 11:32:37
1,147,-0.11539818014709072,-0.3103479793442486,2025-10-12 11:32:37
1,148,-0.11665111220663073,-0.3105788840327364,2025-10-12 11:32:37
1,149,-0.11790779658064436,-0.31080090645363584,2025-10-12 11:32:37
1,150,-0.11916824899213607,-0.3110141763790699,2025-10-12 11:32:37
1,151,-0.12043248548087057,-0.31121882330997025,2025-10-12 11:32:37
1,152,-0.12170052237712521,-0.3114149764370321,2025-10-12 11:32:37
1,153,-0.12297237627577748,-0.3116027646028286,2025-10-12 11:32:37
1,154,-0.12424806401073216,-0.311782316265055,2025-10-12 11:32:37
1,155,-0.1255276026296927,-0.311953759460875,2025-10-12 11:32:37
1,156,-0.12681100936928114,-0.3121172217723434,2025-10-12 11:32:37
1,157,-0.1280983016305109,-0.31227283029287817,2025-10-12 11:32:37
1,158,-0.1293894969546168,-0.31242071159475815,2025-10-12 11:32:37
1,159,-0.13068461299924625,-0.3125609916976224,2025-10-12 11:32:37
1,160,-0.1319836675150158,-0.3126937960379476,2025-10-12 11:32:37
1,161,-0.13328667832243707,-0.3128192494394819,2025-10-12 11:32:37
1,162,-0.13459366328921551,-0.3129374760846139,2025-10-12 11:32:37
1,163,-0.13590464030792643,-0.3130485994866556,2025-10-12 11:32:37
1,164,-0.137219627274071,-0.3131527424630197,2025-10-12 11:32:37
1,165,-0.13853864206451652,-0.3132500271092724,2025-10-12 11:32:37
1,166,-0.13986170251632385,-0.313340574774042,2025-10-12 11:32:37
1,167,-0.1411888264059653,-0.31342450603476635,2025-10-12 11:32:37
1,168,-0.1425200314289362,-0.31350194067426174,2025-10-12 11:32:37
1,169,-0.14385533517976293,-0.31357299765809515,2025-10-12 11:32:37
1,170,-0.1451947551324102,-0.31363779511274514,2025-10-12 11:32:37
1,171,-0.14653830862109055,-0.3136964503045347,2025-10-12 11:32:37
1,172,-0.14788601282147784,-0.3137490796193205,2025-10-12 11:32:37
1,173,-0.14923788473232796,-0.3137957985429247,2025-10-12 11:32:37
1,174,-0.1505939411575081,-0.3138367216422936,2025-10-12 11:32:37
1,175,-0.1519541986884369,-0.3138719625473701,2025-10-12 11:32:37
1,176,-0.15331867368693755,-0.31390163393366594,2025-10-12 11:32:37
1,177,-0.15468738226850484,-0.31392584750552033,2025-10-12 11:32:37
1,178,-0.1560603402859881,-0.3139447139800324,2025-10-12 11:32:37
1,179,-0.157437563313691,-0.31395834307165443,2025-10-12 11:32:37
1,180,-0.15881906663188958,-0.31396684347743437,2025-10-12 11:32:37
1,181,-0.1602048652117689,-0.3139703228628945,2025-10-12 11:32:37
1,182,-0.16159497370077938,-0.31396888784853577,2025-10-12 11:32:37
1,183,-0.16298940640841308,-0.3139626439969556,2025-10-12 11:32:37
1,184,-0.16438817729240024,-0.31395169580056836,2025-10-12 11:32:37
1,185,-0.16579129994532618,-0.3139361466699172,2025-10-12 11:32:37
1,186,-0.16719878758166823,-0.31391609892256733,2025-10-12 11:32:37
1,187,-0.16861065302525252,-0.3138916537725692,2025-10-12 11:32:37
1,188,-0.17002690869712997,-0.3138629113204822,2025-10-12 11:32:37
1,189,-0.1714475666038705,-0.3138299705439483,2025-10-12 11:32:37
1,190,-0.17287263832627492,-0.3137929292888056,2025-10-12 11:32:37
1,191,-0.1743021350085026,-0.31375188426073297,2025-10-12 11:32:37
1,192,-0.1757360673476142,-0.31370693101741476,2025-10-12 11:32:37
1,193,-0.17717444558352713,-0.3136581639612173,2025-10-12 11:32:37
1,194,-0.1786172794893823,-0.3136056763323677,2025-10-12 11:32:37
1,195,-0.18006457836231998,-0.3135495602026248,2025-10-12 11:32:37
1,196,-0.18151635101466232,-0.31348990646943525,2025-10-12 11:32:37
1,197,-0.18297260576549998,-0.3134268048505635,2025-10-12 11:32:37
1,198,-0.18443335043268042,-0.3133603438791887,2025-10-12 11:32:37
1,199,-0.1858985923251945,-0.31329061089945887,2025-10-12 11:32:37
1,200,-0.18736833823595858,-0.3132176920624941,2025-10-12 11:32:37
1,201,-0.1888425944349883,-0.3131416723228303,2025-10-12 11:32:37
1,202,-0.19032136666296096,-0.313062635435295,2025-10-12 11:32:37
1,203,-0.1918046601251623,-0.31298066395230684,2025-10-12 11:32:37
1,204,-0.1932924794858139,-0.31289583922159075,2025-10-12 11:32:37
1,205,-0.19478482886277684,-0.3128082413843005,2025-10-12 11:32:37
1,206,-0.1962817118226275,-0.3127179493735407,2025-10-12 11:32:37
1,207,-0.19778313137610046,-0.31262504091327986,2025-10-12 11:32:37
1,208,-0.1992890899738943,-0.3125295925176473,2025-10-12 11:32:37
1,209,-0.2007995895028349,-0.3124316794906053,2025-10-12 11:32:37
1,210,-0.20231463128239124,-0.31233137592598914,2025-10-12 11:32:37
1,211,-0.20383421606153845,-0.31222875470790734,2025-10-12 11:32:37
1,212,-0.20535834401596265,-0.3121238875114939,2025-10-12 11:32:37
1,213,-0.20688701474560184,-0.3120168448040056,2025-10-12 11:32:37
1,214,-0.20842022727251713,-0.31190769584625644,2025-10-12 11:32:37
1,215,-0.20995798003908836,-0.3117965086943817,2025-10-12 11:32:37
1,216,-0.21150027090652795,-0.31168335020192417,2025-10-12 11:32:37
1,217,-0.21304709715370695,-0.3115682860222355,2025-10-12 11:32:37
1,218,-0.21459845547628661,-0.3114513806111848,2025-10-12 11:32:37
1,219,-0.21615434198614936,-0.31133269723016754,2025-10-12 11:32:37
1,220,-0.21771475221112235,-0.3112122979494073,2025-10-12 11:32:37
1,221,-0.219279681094987,-0.31109024365154364,2025-10-12 11:32:37
1,222,-0.22084912299776754,-0.31096659403549826,2025-10-12 11:32:37
1,223,-0.22242307169629197,-0.31084140762061296,2025-10-12 11:32:37
1,224,-0.22400152038501808,-0.3107147417510521,2025-10-12 11:32:37
1,225,-0.22558446167711782,-0.31058665260046264,2025-10-12 11:32:37
1,226,-0.22717188760581264,-0.3104571951768845,2025-10-12 11:32:37
1,227,-0.22876378962595267,-0.31032642332790533,2025-10-12 11:32:37
1,228,-0.23036015861583256,-0.3101943897460516,2025-10-12 11:32:37
1,229,-0.2319609848792366,-0.31006114597441037,2025-10-12 11:32:37
1,230,-0.23356625814770585,-0.309926742412474,2025-10-12 11:32:37
1,231,-0.23517596758301976,-0.3097912283222023,2025-10-12 11:32:37
1,232,-0.23679010177988524,-0.3096546518342944,2025-10-12 11:32:37
1,233,-0.23840864876882542,-0.3095170599546646,2025-10-12 11:32:37
1,234,-0.24003159601926088,-0.30937849857111527,2025-10-12 11:32:37
1,235,-0.24165893044277603,-0.30923901246020064,2025-10-12 11:32:37
1,236,-0.24329063839656306,-0.30909864529427494,2025-10-12 11:32:37
1,237,-0.2449267056870364,-0.3089574396487188,2025-10-12 11:32:37
1,238,-0.2465671175736099,-0.3088154370093375,2025-10-12 11:32:37
1,239,-0.24821185877263022,-0.3086726777799248,2025-10-12 11:32:37
1,240,-0.24986091346145814,-0.30852920128998673,2025-10-12 11:32:37
1,241,-0.2515142652826917,-0.30838504580261866,2025-10-12 11:32:37
1,242,-0.2531718973485234,-0.3082402485225302,2025-10-12 11:32:37
1,243,-0.25483379224522434,-0.3080948456042118,2025-10-12 11:32:37
1,244,-0.25649993203774896,-0.3079488721602372,2025-10-12 11:32:37
1,245,-0.25817029827445287,-0.3078023622696961,2025-10-12 11:32:37
1,246,-0.2598448719919172,-0.30765534898675134,2025-10-12 11:32:37
1,247,-0.2615236337198731,-0.3075078643493148,2025-10-12 11:32:37
1,248,-0.2632065634862192,-0.3073599393878368,2025-10-12 11:32:37
1,249,-0.26489364082212624,-0.3072116041342032,2025-10-12 11:32:37
1,250,-0.2665848447672221,-0.30706288763073514,2025-10-12 11:32:37
1,251,-0.268280153874851,-0.3069138179392861,2025-10-12 11:32:37
1,252,-0.26997954621740117,-0.30676442215043065,2025-10-12 11:32:37
1,253,-0.2716829993916947,-0.30661472639274,2025-10-12 11:32:37
1,254,-0.27339049052443404,-0.30646475584213995,2025-10-12 11:32:37
1,255,-0.27510199627769927,-0.30631453473134485,2025-10-12 11:32:37
1,256,-0.2768174928544908,-0.306164086359364,2025-10-12 11:32:37
1,257,-0.27853695600431233,-0.3060134331010749,2025-10-12 11:32:37
1,258,-0.28026036102878854,-0.30586259641685937,2025-10-12 11:32:37
1,259,-0.28198768278731284,-0.3057115968622965,2025-10-12 11:32:37
1,260,-0.2837188957027204,-0.3055604540979099,2025-10-12 11:32:37
1,261,-0.28545397376698134,-0.30540918689896296,2025-10-12 11:32:37
1,262,-0.2871928905469104,-0.3052578131652988,2025-10-12 11:32:37
1,263,-0.28893561918988786,-0.30510634993122027,2025-10-12 11:32:37
1,264,-0.2906821324295888,-0.3049548133754057,2025-10-12 11:32:37
1,265,-0.2924324025917154,-0.30480321883085676,2025-10-12 11:32:37
1,266,-0.2941864015997298,-0.304651580794874,2025-10-12 11:32:37
1,267,-0.2959441009805833,-0.304499912939056,2025-10-12 11:32:37
1,268,-0.29770547187043855,-0.30434822811931905,2025-10-12 11:32:37
1,269,-0.2994704850203819,-0.3041965383859327,2025-10-12 11:32:37
1,270,-0.3012391108021229,-0.3040448549935681,2025-10-12 11:32:37
1,271,-0.3030113192136776,-0.3038931884113555,2025-10-12 11:32:37
1,272,-0.3047870798850339,-0.30374154833294736,2025-10-12 11:32:37
1,273,-0.3065663620837962,-0.30358994368658365,2025-10-12 11:32:37
1,274,-0.30834913472080644,-0.3034383826451561,2025-10-12 11:32:37
1,275,-0.31013536635574107,-0.30328687263626836,2025-10-12 11:32:37
1,276,-0.31192502520268034,-0.3031354203522887,2025-10-12 11:32:37
1,277,-0.3137180791356495,-0.3029840317603924,2025-10-12 11:32:37
1,278,-0.3155144956941297,-0.302832712112591,2025-10-12 11:32:37
1,279,-0.31731424208853803,-0.30268146595574513,2025-10-12 11:32:37
1,280,-0.31911728520567445,-0.302530297141559,2025-10-12 11:32:37
1,281,-0.32092359161413575,-0.302379208836553,2025-10-12 11:32:37
1,282,-0.32273312756969486,-0.30222820353201246,2025-10-12 11:32:37
1,283,-0.3245458590206456,-0.3020772830539098,2025-10-12 11:32:37
1,284,-0.3263617516131117,-0.30192644857279777,2025-10-12 11:32:37
1,285,-0.32818077069632023,-0.30177570061367154,2025-10-12 11:32:37
1,286,-0.3300028813278389,-0.3016250390657974,2025-10-12 11:32:37
1,287,-0.3318280482787775,-0.3014744631925057,2025-10-12 11:32:37
1,288,-0.33365623603895334,-0.30132397164094643,2025-10-12 11:32:37
1,289,-0.3354874088220208,-0.30117356245180504,2025-10-12 11:32:37
1,290,-0.33732153057056585,-0.301023233068977,2025-10-12 11:32:37
1,291,-0.3391585649611651,-0.30087298034919885,2025-10-12 11:32:37
1,292,-0.3409984754094109,-0.3007228005716345,2025-10-12 11:32:37
1,293,-0.3428412250749026,-0.30057268944741483,2025-10-12 11:32:37
1,294,-0.3446867768662047,-0.30042264212912917,2025-10-12 11:32:37
1,295,-0.34653509344577316,-0.300272653220267,2025-10-12 11:32:37
1,296,-0.34838613723485057,-0.3001227167846088,2025-10-12 11:32:37
1,297,-0.35023987041833105,-0.2999728263555639,2025-10-12 11:32:37
1,298,-0.3520962549495963,-0.2998229749454556,2025-10-12 11:32:37
1,299,-0.3539552525553239,-0.29967315505475073,2025-10-12 11:32:37
1,300,-0.35581682474026893,-0.29952335868123314,2025-10-12 11:32:37
1,301,-0.3576809327920205,-0.29937357732912073,2025-10-12 11:32:37
1,302,-0.359547537785734,-0.29922380201812376,2025-10-12 11:32:37
1,303,-0.3614166005888411,-0.29907402329244487,2025-10-12 11:32:37
1,304,-0.36328808186573847,-0.2989242312297186,2025-10-12 11:32:37
1,305,-0.36516194208245667,-0.298774415449891,2025-10-12 11:32:37
1,306,-0.3670381415113109,-0.29862456512403707,2025-10-12 11:32:37
1,307,-0.368916640235535,-0.2984746689831172,2025-10-12 11:32:37
1,308,-0.37079739815389956,-0.2983247153266699,2025-10-12 11:32:37
1,309,-0.372680374985317,-0.2981746920314421,2025-10-12 11:32:37
1,310,-0.37456553027343326,-0.29802458655995556,2025-10-12 11:32:37
1,311,-0.3764528233912094,-0.29787438596900884,2025-10-12 11:32:37
1,312,-0.3783422135454929,-0.29772407691811503,2025-10-12 11:32:37
1,313,-0.38023365978158113,-0.2975736456778745,2025-10-12 11:32:37
1,314,-0.38212712098777796,-0.29742307813828234,2025-10-12 11:32:37
1,315,-0.3840225558999447,-0.2972723598169706,2025-10-12 11:32:37
1,316,-0.3859199231060473,-0.2971214758673844,2025-10-12 11:32:37
1,317,-0.3878191810506997,-0.29697041108689265,2025-10-12 11:32:37
1,318,-0.38972028803970626,-0.2968191499248325,2025-10-12 11:32:37
1,319,-0.3916232022446032,-0.2966676764904879,2025-10-12 11:32:37
1,320,-0.3935278817071998,-0.2965159745610021,2025-10-12 11:32:37
1,321,-0.39543428434412214,-0.29636402758922364,2025-10-12 11:32:37
1,322,-0.39734236795135774,-0.2962118187114869,2025-10-12 11:32:37
1,323,-0.39925209020880437,-0.296059330755326,2025-10-12 11:32:37
1,324,-0.40116340868482214,-0.29590654624712304,2025-10-12 11:32:37
1,325,-0.4030762808407903,-0.2957534474196906,2025-10-12 11:32:37
1,326,-0.4049906640356689,-0.29560001621978826,2025-10-12 11:32:37
1,327,-0.40690651553056656,-0.29544623431557376,2025-10-12 11:32:37
1,328,-0.4088237924933134,-0.2952920831039889,2025-10-12 11:32:37
1,329,-0.4107424520030412,-0.2951375437180803,2025-10-12 11:32:37
1,330,-0.4126624510547694,-0.29498259703425517,2025-10-12 11:32:37
1,331,-0.4145837465639981,-0.29482722367947256,2025-10-12 11:32:37
1,332,-0.4165062953713074,-0.29467140403837044,2025-10-12 11:32:37
1,333,-0.41843005424696367,-0.2945151182603285,2025-10-12 11:32:37
1,334,-0.42035497989553183,-0.29435834626646745,2025-10-12 11:32:37
1,335,-0.4222810289604939,-0.2942010677565848,2025-10-12 11:32:37
1,336,-0.4242081580288733,-0.29404326221602756,2025-10-12 11:32:37
1,337,-0.4261363236358642,-0.2938849089225025,2025-10-12 11:32:37
1,338,-0.4280654822694655,-0.2937259869528238,2025-10-12 11:32:37
1,339,-0.429995590375119,-0.2935664751895988,2025-10-12 11:32:37
1,340,-0.43192660436035013,-0.29340635232785217,2025-10-12 11:32:37
1,341,-0.4338584805994116,-0.293245596881589,2025-10-12 11:32:37
1,342,-0.4357911754379279,-0.2930841871902969,2025-10-12 11:32:37
1,343,-0.43772464519753973,-0.29292210142538755,2025-10-12 11:32:37
1,344,-0.4396588461805482,-0.2927593175965786,2025-10-12 11:32:37
1,345,-0.4415937346745559,-0.29259581355821535,2025-10-12 11:32:37
1,346,-0.4435292669571052,-0.29243156701553374,2025-10-12 11:32:37
1,347,-0.4454653993003106,-0.29226655553086406,2025-10-12 11:32:37
1,348,-0.44740208797548525,-0.29210075652977624,2025-10-12 11:32:37
1,349,-0.44933928925775907,-0.2919341473071671,2025-10-12 11:32:37
1,350,-0.45127695943068685,-0.29176670503328983,2025-10-12 11:32:37
1,351,-0.45321505479084506,-0.2915984067597259,2025-10-12 11:32:37
1,352,-0.4551535316524152,-0.2914292294253005,2025-10-12 11:32:37
1,353,-0.4570923463517518,-0.29125914986194035,2025-10-12 11:32:37
1,354,-0.4590314552519335,-0.2910881448004765,2025-10-12 11:32:37
1,355,-0.46097081474729484,-0.2909161908763899,2025-10-12 11:32:37
1,356,-0.46291038126793677,-0.2907432646355021,2025-10-12 11:32:37
1,357,-0.46485011128421405,-0.2905693425396103,2025-10-12 11:32:37
1,358,-0.4667899613111975,-0.29039440097206753,2025-10-12 11:32:37
1,359,-0.46872988791310827,-0.29021841624330796,2025-10-12 11:32:37
1,360,-0.4706698477077228,-0.2900413645963177,2025-10-12 11:32:37
1,361,-0.4726097973707459,-0.2898632222120515,2025-10-12 11:32:37
1,362,-0.47454969364014943,-0.2896839652147957,2025-10-12 11:32:37
1,363,-0.4764894933204751,-0.289503569677477,2025-10-12 11:32:37
1,364,-0.4784291532870981,-0.2893220116269178,2025-10-12 11:32:37
1,365,-0.48036863049045075,-0.28913926704903886,2025-10-12 11:32:37
1,366,-0.48230788196020213,-0.288955311894008,2025-10-12 11:32:37
1,367,-0.4842468648093933,-0.28877012208133646,2025-10-12 11:32:37
1,368,-0.4861855362385242,-0.2885836735049221,2025-10-12 11:32:37
1,369,-0.48812385353959153,-0.2883959420380402,2025-10-12 11:32:37
1,370,-0.49006177410007434,-0.2882069035382816,2025-10-12 11:32:37
1,371,-0.4919992554068657,-0.2880165338524385,2025-10-12 11:32:37
1,372,-0.4939362550501479,-0.2878248088213379,2025-10-12 11:32:37
1,373,-0.49587273072721005,-0.28763170428462237,2025-10-12 11:32:37
1,374,-0.49780864024620475,-0.2874371960854796,2025-10-12 11:32:37
1,375,-0.4997439415298428,-0.28724126007531847,2025-10-12 11:32:37
1,376,-0.5016785926190236,-0.28704387211839405,2025-10-12 11:32:37
1,377,-0.5036125516763996,-0.2868450080963797,2025-10-12 11:32:37
1,378,-0.5055457769898727,-0.2866446439128874,2025-10-12 11:32:37
