iter,step,x,y,timestamp
-19,83,0.35433960912514273,0.009523682967878979,2026-01-11 15-50-02
-19,84,0.35510838325832705,0.010499841925750451,2026-01-11 15-50-02
-19,85,0.3558247422130659,0.011483269148945367,2026-01-11 15-50-02
-19,86,0.35649007730861487,0.012473716227824644,2026-01-11 15-50-02
-19,87,0.3571057364125464,0.013470950402594245,2026-01-11 15-50-02
-19,88,0.35767302479021795,0.014474754039769638,2026-01-11 15-50-02
-19,89,0.35819320599236093,0.015484924102506901,2026-01-11 15-50-02
-19,90,0.35866750277539305,0.016501271615992085,2026-01-11 15-50-02
-19,91,0.35909709804950624,0.017523621128993083,2026-01-11 15-50-02
-19,92,0.359483135849996,0.018551810172598215,2026-01-11 15-50-02
-19,93,0.35982672232768176,0.019585688717092764,2026-01-11 15-50-02
-19,94,0.3601289267546194,0.020625118627858017,2026-01-11 15-50-02
-19,95,0.3603907825416334,0.021669973121116817,2026-01-11 15-50-02
-19,96,0.36061328826449357,0.022720136220294694,2026-01-11 15-50-02
-19,97,0.3607974086958367,0.0237755022137159,2026-01-11 15-50-02
-19,98,0.36094407584018756,0.02483597511430883,2026-01-11 15-50-02
-19,99,0.36105418996966215,0.025901468121955047,2026-01-11 15-50-02
-19,100,0.36112862065815166,0.02697190308907993,2026-01-11 15-50-02
-19,101,0.3611682078119779,0.02804720999005076,2026-01-11 15-50-02
-19,102,0.36117376269518964,0.029127326394919415,2026-01-11 15-50-02
-19,103,0.3611460689478314,0.0302121969480213,2026-01-11 15-50-02
-19,104,0.36108588359566474,0.031301772851919936,2026-01-11 15-50-02
-19,105,0.3609939380499562,0.03239601135716672,2026-01-11 15-50-02
-19,106,0.3608709390960707,0.03349487525832836,2026-01-11 15-50-02
-19,107,0.36071756986971804,0.034598332396719285,2026-01-11 15-50-02
-19,108,0.36053449081980515,0.03570635517026343,2026-01-11 15-50-02
-19,109,0.3603223406569357,0.036818920050898374,2026-01-11 15-50-02
-19,110,0.36008173728668375,0.03793600710992508,2026-01-11 15-50-02
-19,111,0.35981327872684354,0.03905759955169789,2026-01-11 15-50-02
-19,112,0.3595175440079256,0.04018368325604204,2026-01-11 15-50-02
-19,113,0.3591950940562317,0.041314246329779286,2026-01-11 15-50-02
-19,114,0.3588464725588968,0.04244927866773633,2026-01-11 15-50-02
-19,115,0.3584722068103386,0.0435887715236054,2026-01-11 15-50-02
-19,116,0.35807280853959905,0.04473271709102097,2026-01-11 15-50-02
-19,117,0.35764877471810674,0.045881108095211766,2026-01-11 15-50-02
-19,118,0.35720058834742613,0.04703393739558202,2026-01-11 15-50-02
-19,119,0.3567287192265954,0.048191197599570655,2026-01-11 15-50-02
-19,120,0.3562336246986864,0.049352880688131415,2026-01-11 15-50-02
-19,121,0.35571575037625214,0.05051897765317095,2026-01-11 15-50-02
-19,122,0.35517553084535225,0.05168947814727485,2026-01-11 15-50-02
-19,123,0.3546133903478772,0.052864370146044344,2026-01-11 15-50-02
-19,124,0.3540297434419133,0.05404363962335779,2026-01-11 15-50-02
-19,125,0.35342499563991797,0.05522727023986194,2026-01-11 15-50-02
-19,126,0.35279954402449554,0.05641524304498735,2026-01-11 15-50-02
-19,127,0.35215377784158824,0.05760753619277103,2026-01-11 15-50-02
-19,128,0.35148807907091895,0.05880412467175644,2026-01-11 15-50-02
-19,129,0.35080282297354465,0.060004980049227295,2026-01-11 15-50-02
-19,130,0.3500983786164021,0.06121007023001602,2026-01-11 15-50-02
-19,131,0.34937510937375,0.06241935923011153,2026-01-11 15-50-02
-19,132,0.34863337340543504,0.06363280696527279,2026-01-11 15-50-02
-19,133,0.34787352411193223,0.06485036905483557,2026-01-11 15-50-02
-19,134,0.3470959105661343,0.06607199664087918,2026-01-11 15-50-02
-19,135,0.34630087792189007,0.06729763622289807,2026-01-11 15-50-02
-19,136,0.3454887677993154,0.06852722950810028,2026-01-11 15-50-02
-19,137,0.3446599186469285,0.06976071327743,2026-01-11 15-50-02
-19,138,0.3438146660806857,0.07099801926738637,2026-01-11 15-50-02
-19,139,0.34295334320002274,0.07223907406768384,2026-01-11 15-50-02
-19,140,0.3420762808810338,0.07348379903477187,2026-01-11 15-50-02
-19,141,0.3411838080469492,0.07473211022120325,2026-01-11 15-50-02
-19,142,0.34027625191610156,0.07598391832081106,2026-01-11 15-50-02
-19,143,0.3393539382275999,0.07723912862962391,2026-01-11 15-50-02
-19,144,0.3384171914449615,0.07849764102241928,2026-01-11 15-50-02
-19,145,0.33746633493798034,0.07975934994478265,2026-01-11 15-50-02
-19,146,0.3365016911431428,0.08102414442050973,2026-01-11 15-50-02
-19,147,0.3355235817029306,0.0822919080741569,2026-01-11 15-50-02
-19,148,0.33453232758438217,0.08356251916851355,2026-01-11 15-50-02
-19,149,0.3335282491773131,0.08483585065673874,2026-01-11 15-50-02
-19,150,0.3325116663726275,0.08611177024887288,2026-01-11 15-50-02
-19,151,0.33148289862118,0.08739014049240489,2026-01-11 15-50-02
-19,152,0.3304422649736782,0.08867081886654431,2026-01-11 15-50-02
-19,153,0.32939008410214354,0.08995365788981909,2026-01-11 15-50-02
-19,154,0.3283266743034757,0.0912385052405902,2026-01-11 15-50-02
-19,155,0.3272523534856912,0.09252520389004706,2026-01-11 15-50-02
-19,156,0.32616743913743435,0.09381359224722084,2026-01-11 15-50-02
-19,157,0.32507224828138,0.09510350431552737,2026-01-11 15-50-02
-19,158,0.32396709741217267,0.0963947698603275,2026-01-11 15-50-02
-19,159,0.3228523024195664,0.09768721458697,2026-01-11 15-50-02
-19,160,0.32172817849744967,0.09898066032876142,2026-01-11 15-50-02
-19,161,0.32059504003945766,0.10027492524428795,2026-01-11 15-50-02
-19,162,0.31945320052189097,0.10156982402349685,2026-01-11 15-50-02
-19,163,0.31830297237467287,0.10286516810192964,2026-01-11 15-50-02
-19,164,0.31714466684109127,0.10416076588248549,2026-01-11 15-50-02
-19,165,0.31597859382708077,0.10545642296408152,2026-01-11 15-50-02
-19,166,0.31480506174080913,0.10675194237656718,2026-01-11 15-50-02
-19,167,0.313624377323339,0.10804712482124254,2026-01-11 15-50-02
-19,168,0.3124368454711399,0.10934176891632429,2026-01-11 15-50-02
-19,169,0.3112427690512282,0.11063567144670064,2026-01-11 15-50-02
-19,170,0.3100424487097113,0.11192862761731442,2026-01-11 15-50-02
-19,171,0.30883618267451335,0.11322043130951477,2026-01-11 15-50-02
-19,172,0.30762426655305286,0.1145108753397206,2026-01-11 15-50-02
-19,173,0.3064069931256387,0.115799751719744,2026-01-11 15-50-02
-19,174,0.30518465213534146,0.11708685191812851,2026-01-11 15-50-02
-19,175,0.30395753007508947,0.11837196712186576,2026-01-11 15-50-02
-19,176,0.3027259099727244,0.11965488849786524,2026-01-11 15-50-02
-19,177,0.3014900711747407,0.12093540745356342,2026-01-11 15-50-02
-19,178,0.3002502891294155,0.12221331589607351,2026-01-11 15-50-02
-19,179,0.2990068351700213,0.12348840648929203,2026-01-11 15-50-02
-19,180,0.29775997629879375,0.12476047290839605,2026-01-11 15-50-02
-19,181,0.29650997497230785,0.1260293100911834,2026-01-11 15-50-02
-19,182,0.29525708888889574,0.12729471448572813,2026-01-11 15-50-02
-19,183,0.2940015707787161,0.1285564842938443,2026-01-11 15-50-02
-19,184,0.2927436681970626,0.12981441970987412,2026-01-11 15-50-02
-19,185,0.2914836233214754,0.13106832315433825,2026-01-11 15-50-02
-19,186,0.2902216727531936,0.13231799950201173,2026-01-11 15-50-02
-19,187,0.2889580473234621,0.13356325630401214,2026-01-11 15-50-02
-19,188,0.2876929719051798,0.13480390400351294,2026-01-11 15-50-02
-19,189,0.2864266652303496,0.1360397561447202,2026-01-11 15-50-02
-19,190,0.28515933971376345,0.13727062957477718,2026-01-11 15-50-02
-19,191,0.28389120128332923,0.13849634463828794,2026-01-11 15-50-02
-19,192,0.28262244921741836,0.13971672536417698,2026-01-11 15-50-02
-19,193,0.28135327598958604,0.14093159964462937,2026-01-11 15-50-02
-19,194,0.2800838671209894,0.1421407994058817,2026-01-11 15-50-02
-19,195,0.2788144010408011,0.14334416077066076,2026-01-11 15-50-02
-19,196,0.2775450489548896,0.1445415242120928,2026-01-11 15-50-02
-19,197,0.27627597472301213,0.14573273469893216,2026-01-11 15-50-02
-19,198,0.27500733474473893,0.1469176418319832,2026-01-11 15-50-02
-19,199,0.2737392778543032,0.1480960999716138,2026-01-11 15-50-02
-19,200,0.27247194522454743,0.14926796835628386,2026-01-11 15-50-02
-19,201,0.2712054702801114,0.1504331112120343,2026-01-11 15-50-02
-19,202,0.26993997861998464,0.15159139785290604,2026-01-11 15-50-02
-19,203,0.2686755879495255,0.1527427027722798,2026-01-11 15-50-02
-19,204,0.2674124080220246,0.15388690572514843,2026-01-11 15-50-02
-19,205,0.26615054058987286,0.1550238918013545,2026-01-11 15-50-02
-19,206,0.26489007936537357,0.15615355148984436,2026-01-11 15-50-02
-19,207,0.2636311099912187,0.15727578073400877,2026-01-11 15-50-02
-19,208,0.2623737100206337,0.15839048097819738,2026-01-11 15-50-02
-19,209,0.26111794890717743,0.1594975592055108,2026-01-11 15-50-02
-19,210,0.2598638880041681,0.16059692796698943,2026-01-11 15-50-02
-19,211,0.2586115805736924,0.16168850540233234,2026-01-11 15-50-02
-19,212,0.25736107180514073,0.16277221525229327,2026-01-11 15-50-02
-19,213,0.25611239884319925,0.1638479868629128,2026-01-11 15-50-02
-19,214,0.25486559082521715,0.16491575518175725,2026-01-11 15-50-02
-19,215,0.2536206689278579,0.16597546074634506,2026-01-11 15-50-02
-19,216,0.25237764642293264,0.1670270496649509,2026-01-11 15-50-02
-19,217,0.25113652874230497,0.16807047358998603,2026-01-11 15-50-02
-19,218,0.24989731355174913,0.1691056896841608,2026-01-11 15-50-02
-19,219,0.2486599908336353,0.17013266057964205,2026-01-11 15-50-02
-19,220,0.2474245429783097,0.17115135433042322,2026-01-11 15-50-02
-19,221,0.24619094488403193,0.1721617443581303,2026-01-11 15-50-02
-19,222,0.24495916406532542,0.1731638093914904,2026-01-11 15-50-02
-19,223,0.2437291607695944,0.1741575333996928,2026-01-11 15-50-02
-19,224,0.2425008881018545,0.17514290551987552,2026-01-11 15-50-02
-19,225,0.24127429215742294,0.17611991997897067,2026-01-11 15-50-02
-19,226,0.24004931216240918,0.1770885760101446,2026-01-11 15-50-02
-19,227,0.23882588062184604,0.17804887776406803,2026-01-11 15-50-02
-19,228,0.23760392347529746,0.17900083421525181,2026-01-11 15-50-02
-19,229,0.23638336025977819,0.1799444590636831,2026-01-11 15-50-02
-19,230,0.23516410427981801,0.18087977063199526,2026-01-11 15-50-02
-19,231,0.23394606278450183,0.18180679175840403,2026-01-11 15-50-02
-19,232,0.23272913715131505,0.18272554968563914,2026-01-11 15-50-02
-19,233,0.2315132230766222,0.18363607594609938,2026-01-11 15-50-02
-19,234,0.23029821077260482,0.1845384062434555,2026-01-11 15-50-02
-19,235,0.22908398517048315,0.18543258033092302,2026-01-11 15-50-02
-19,236,0.22787042612984387,0.18631864188642291,2026-01-11 15-50-02
-19,237,0.22665740865389425,0.18719663838484546,2026-01-11 15-50-02
-19,238,0.22544480311046056,0.18806662096762863,2026-01-11 15-50-02
-19,239,0.22423247545854583,0.1889286443098583,2026-01-11 15-50-02
-19,240,0.22302028748025887,0.18978276648509432,2026-01-11 15-50-02
-19,241,0.22180809701792342,0.1906290488281218,2026-01-11 15-50-02
-19,242,0.22059575821617183,0.19146755579582417,2026-01-11 15-50-02
-19,243,0.2193831217688238,0.19229835482636914,2026-01-11 15-50-02
-19,244,0.21817003517034542,0.19312151619689613,2026-01-11 15-50-02
-19,245,0.216956342971679,0.19393711287988885,2026-01-11 15-50-02
-19,246,0.21574188704022768,0.1947452203984139,2026-01-11 15-50-02
-19,247,0.21452650682377253,0.1955459166804015,2026-01-11 15-50-02
-19,248,0.21331003961809342,0.1963392819121417,2026-01-11 15-50-02
-19,249,0.21209232083805643,0.19712539839116572,2026-01-11 15-50-02
-19,250,0.21087318429192328,0.19790435037867868,2026-01-11 15-50-02
-19,251,0.2096524624586292,0.19867622395170678,2026-01-11 15-50-02
-19,252,0.20842998676776675,0.19944110685511934,2026-01-11 15-50-02
-19,253,0.207205587882003,0.20019908835368305,2026-01-11 15-50-02
-19,254,0.20597909598164782,0.20095025908430297,2026-01-11 15-50-02
-19,255,0.20475034105108014,0.20169471090860283,2026-01-11 15-50-02
-19,256,0.20351915316672778,0.20243253676599451,2026-01-11 15-50-02
-19,257,0.20228536278628564,0.20316383052738463,2026-01-11 15-50-02
-19,258,0.20104880103884493,0.20388868684966416,2026-01-11 15-50-02
-19,259,0.19980930001559402,0.20460720103112512,2026-01-11 15-50-02
-19,260,0.19856669306073987,0.2053194688679471,2026-01-11 15-50-02
-19,261,0.19732081506228627,0.20602558651189426,2026-01-11 15-50-02
-19,262,0.196071502742293,0.20672565032936255,2026-01-11 15-50-02
-19,263,0.19481859494622783,0.20741975676191562,2026-01-11 15-50-02
-19,264,0.1935619329310108,0.20810800218844613,2026-01-11 15-50-02
-19,265,0.19230136065133885,0.20879048278909856,2026-01-11 15-50-02
-19,266,0.19103672504386682,0.20946729441108852,2026-01-11 15-50-02
-19,267,0.18976787630880956,0.21013853243655195,2026-01-11 15-50-02
-19,268,0.18849466818851976,0.21080429165255726,2026-01-11 15-50-02
-19,269,0.18721695824258516,0.21146466612341164,2026-01-11 15-50-02
-19,270,0.18593460811898044,0.21211974906539202,2026-01-11 15-50-02
-19,271,0.18464748382079949,0.21276963272403007,2026-01-11 15-50-02
-19,272,0.1833554559680871,0.2134144082540785,2026-01-11 15-50-02
-19,273,0.18205840005428173,0.21405416560228552,2026-01-11 15-50-02
-19,274,0.18075619669677592,0.21468899339310166,2026-01-11 15-50-02
-19,275,0.17944873188109717,0.2153189788174422,2026-01-11 15-50-02
-19,276,0.1781358971982079,0.2159442075246255,2026-01-11 15-50-02
-19,277,0.17681759007442344,0.2165647635176064,2026-01-11 15-50-02
-19,278,0.1754937139934453,0.21718072905161984,2026-01-11 15-50-02
-19,279,0.1741641787100103,0.21779218453634885,2026-01-11 15-50-02
-19,280,0.1728289004546582,0.21839920844172617,2026-01-11 15-50-02
-19,281,0.17148780212912645,0.21900187720747652,2026-01-11 15-50-02
-19,282,0.17014081349188723,0.21960026515650247,2026-01-11 15-50-02
-19,283,0.16878787133335094,0.22019444441221236,2026-01-11 15-50-02
-19,284,0.16742891964027118,0.22078448481988489,2026-01-11 15-50-02
-19,285,0.1660639097488986,0.22137045387215953,2026-01-11 15-50-02
-19,286,0.164692800486446,0.22195241663873733,2026-01-11 15-50-02
-19,287,0.1633155583004436,0.22253043570037026,2026-01-11 15-50-02
-19,288,0.16193215737558214,0.2231045710872121,2026-01-11 15-50-02
-19,289,0.160542579737662,0.2236748802215969,2026-01-11 15-50-02
-19,290,0.15914681534428898,0.22424141786530458,2026-01-11 15-50-02
-19,291,0.15774486216198214,0.22480423607136601,2026-01-11 15-50-02
-19,292,0.15633672622938521,0.22536338414045254,2026-01-11 15-50-02
-19,293,0.15492242170630127,0.22591890858188687,2026-01-11 15-50-02
-19,294,0.15350197090829998,0.2264708530793046,2026-01-11 15-50-02
-19,295,0.1520754043266785,0.22701925846098656,2026-01-11 15-50-02
-19,296,0.1506427606335898,0.2275641626748741,2026-01-11 15-50-02
-19,297,0.14920408667218665,0.22810560076826988,2026-01-11 15-50-02
-19,298,0.14775943743166486,0.22864360487221827,2026-01-11 15-50-02
-19,299,0.14630887600712653,0.2291782041905491,2026-01-11 15-50-02
-19,300,0.14485247354422162,0.22970942499356028,2026-01-11 15-50-02
-19,301,0.14339030916856446,0.23023729061630382,2026-01-11 15-50-02
-19,302,0.1419224698999616,0.2307618214614313,2026-01-11 15-50-02
-19,303,0.14044905055152662,0.23128303500654396,2026-01-11 15-50-02
-19,304,0.13897015361379797,0.23180094581598415,2026-01-11 15-50-02
-19,305,0.13748588912401605,0.23231556555699384,2026-01-11 15-50-02
-19,306,0.13599637452075572,0.23282690302015724,2026-01-11 15-50-02
-19,307,0.13450173448415084,0.23333496414403496,2026-01-11 15-50-02
-19,308,0.13300210076198643,0.2338397520438875,2026-01-11 15-50-02
-19,309,0.13149761198197357,0.23434126704437727,2026-01-11 15-50-02
-19,310,0.12998841345056011,0.23483950671612944,2026-01-11 15-50-02
-19,311,0.1284746569386674,0.23533446591602306,2026-01-11 15-50-02
-19,312,0.12695650045477958,0.23582613683107662,2026-01-11 15-50-02
-19,313,0.12543410800584698,0.23631450902578363,2026-01-11 15-50-02
-19,314,0.12390764934649777,0.2367995694927471,2026-01-11 15-50-02
-19,315,0.122377299717085,0.2372813027064546,2026-01-11 15-50-02
-19,316,0.12084323957112501,0.23775969068002953,2026-01-11 15-50-02
-19,317,0.11930565429271206,0.23823471302478852,2026-01-11 15-50-02
-19,318,0.11776473390451984,0.23870634701242888,2026-01-11 15-50-02
-19,319,0.11622067276702472,0.23917456763966652,2026-01-11 15-50-02
-19,320,0.11467366926960708,0.23963934769513975,2026-01-11 15-50-02
-19,321,0.1131239255142069,0.24010065782839138,2026-01-11 15-50-02
-19,322,0.1115716469922267,0.2405584666207385,2026-01-11 15-50-02
-19,323,0.1100170422553895,0.24101274065783745,2026-01-11 15-50-02
-19,324,0.108460322581272,0.24146344460374985,2026-01-11 15-50-02
-19,325,0.10690170163424254,0.24191054127631426,2026-01-11 15-50-02
-19,326,0.10534139512254075,0.2423539917236288,2026-01-11 15-50-02
-19,327,0.10377962045224055,0.24279375530144962,2026-01-11 15-50-02
-19,328,0.10221659637884009,0.24322978975131168,2026-01-11 15-50-02
-19,329,0.10065254265722205,0.2436620512791801,2026-01-11 15-50-02
-19,330,0.09908767969072514,0.24409049463444218,2026-01-11 15-50-02
-19,331,0.0975222281800621,0.2445150731890543,2026-01-11 15-50-02
-19,332,0.09595640877281253,0.24493573901665985,2026-01-11 15-50-02
-19,333,0.09439044171420878,0.2453524429715004,2026-01-11 15-50-02
-19,334,0.09282454649992168,0.24576513476694542,2026-01-11 15-50-02
-19,335,0.09125894153153866,0.24617376305347188,2026-01-11 15-50-02
-19,336,0.08969384377541119,0.24657827549593092,2026-01-11 15-50-02
-19,337,0.0881294684255309,0.24697861884994443,2026-01-11 15-50-02
-19,338,0.0865660285710739,0.24737473903728144,2026-01-11 15-50-02
-19,339,0.08500373486923242,0.24776658122007095,2026-01-11 15-50-02
-19,340,0.08344279522393008,0.24815408987371562,2026-01-11 15-50-02
-19,341,0.08188341447099354,0.24853720885837802,2026-01-11 15-50-02
-19,342,0.08032579407032811,0.24891588148891933,2026-01-11 15-50-02
-19,343,0.07877013180561937,0.2492900506031789,2026-01-11 15-50-02
-19,344,0.07721662149205548,0.24965965862849113,2026-01-11 15-50-02
-19,345,0.07566545269253758,0.2500246476463452,2026-01-11 15-50-02
-19,346,0.07411681044281726,0.2503849594551018,2026-01-11 15-50-02
-19,347,0.07257087498597153,0.2507405356306901,2026-01-11 15-50-02
-19,348,0.07102782151659633,0.251091317585217,2026-01-11 15-50-02
-19,349,0.06948781993507076,0.2514372466234302,2026-01-11 15-50-02
-19,350,0.06795103461221469,0.2517782639969849,2026-01-11 15-50-02
-19,351,0.0664176241646328,0.25211431095647424,2026-01-11 15-50-02
-19,352,0.06488774124100963,0.2524453288011915,2026-01-11 15-50-02
-19,353,0.06336153231959073,0.25277125892660113,2026-01-11 15-50-02
-19,354,0.06183913751705693,0.25309204286950515,2026-01-11 15-50-02
-19,355,0.060320690408970645,0.2534076223508997,2026-01-11 15-50-02
-19,356,0.05880631786194573,0.2537179393165248,2026-01-11 15-50-02
-19,357,0.05729613987766575,0.25402293597511894,2026-01-11 15-50-02
-19,358,0.05579026944884959,0.25432255483439825,2026-01-11 15-50-02
-19,359,0.05428881242723813,0.25461673873478796,2026-01-11 15-50-02
-19,360,0.052791867403651466,0.25490543088094114,2026-01-11 15-50-02
-19,361,0.051299525600142996,0.2551885748710868,2026-01-11 15-50-02
-19,362,0.04981187077425427,0.2554661147242579,2026-01-11 15-50-02
-19,363,0.04832897913535324,0.25573799490545424,2026-01-11 15-50-02
-19,364,0.04685091927301835,0.25600416034880413,2026-01-11 15-50-02
-19,365,0.04537775209741203,0.25626455647879276,2026-01-11 15-50-02
-19,366,0.04390953079156873,0.256519129229632,2026-01-11 15-50-02
-19,367,0.04244630077550616,0.256767825062852,2026-01-11 15-50-02
-19,368,0.04098809968205253,0.25701059098319906,2026-01-11 15-50-02
-19,369,0.03953495734426789,0.25724737455292956,2026-01-11 15-50-02
-19,370,0.03808689579432423,0.25747812390459424,2026-01-11 15-50-02
-19,371,0.036643929273696696,0.25770278775241057,2026-01-11 15-50-02
-19,372,0.035206064254506744,0.25792131540232466,2026-01-11 15-50-02
-19,373,0.03377329947184791,0.2581336567608677,2026-01-11 15-50-02
-19,374,0.03234562596691561,0.25833976234291434,2026-01-11 15-50-02
-19,375,0.03092302714075409,0.2585395832784532,2026-01-11 15-50-02
-19,376,0.029505478818426117,0.2587330713184812,2026-01-11 15-50-02
-19,377,0.02809294932340492,0.2589201788401359,2026-01-11 15-50-02
-19,378,0.026685399561981883,0.2591008588511806,2026-01-11 15-50-02
-19,379,0.0252827831174789,0.25927506499395875,2026-01-11 15-50-02
-19,380,0.023885046354050102,0.2594427515489332,2026-01-11 15-50-02
-19,381,0.02249212852985428,0.25960387343792823,2026-01-11 15-50-02
-19,382,0.02110396191937652,0.25975838622718994,2026-01-11 15-50-02
-19,383,0.019720471944675265,0.25990624613038177,2026-01-11 15-50-02
-19,384,0.018341577315329295,0.26004741001162945,2026-01-11 15-50-02
-19,385,0.01696719017685772,0.2601818353887301,2026-01-11 15-50-02
