iter,step,x,y,timestamp
-19,40,0.3153412663781983,0.0068434293819453675,2026-01-11 15-50-02
-19,41,0.3191765882628896,0.009572114405299871,2026-01-11 15-50-02
-19,42,0.32171535611699037,0.01038603977857148,2026-01-11 15-50-02
-19,43,0.3244725012199535,0.01156593208953675,2026-01-11 15-50-02
-19,44,0.32747414695332333,0.012890305529745617,2026-01-11 15-50-02
-19,45,0.3300201134799162,0.014610061494129816,2026-01-11 15-50-02
-19,46,0.3323696725794683,0.01621372412446901,2026-01-11 15-50-02
-19,47,0.3343319804983584,0.01731873078109922,2026-01-11 15-50-02
-19,48,0.3361614038167736,0.018619892695697693,2026-01-11 15-50-02
-19,49,0.3379062630257382,0.02007456199744297,2026-01-11 15-50-02
-19,50,0.3395833864556397,0.021416490440590998,2026-01-11 15-50-02
-19,51,0.3410279298941448,0.022927200593700958,2026-01-11 15-50-02
-19,52,0.34224896133092053,0.024384119209268553,2026-01-11 15-50-02
-19,53,0.34340510471628877,0.025935616430223633,2026-01-11 15-50-02
-19,54,0.3445522021416856,0.02720227761603654,2026-01-11 15-50-02
-19,55,0.34556303220440926,0.02855857915989403,2026-01-11 15-50-02
-19,56,0.34620285863094963,0.03026757979202059,2026-01-11 15-50-02
-19,57,0.3468295851071581,0.032032746605320676,2026-01-11 15-50-02
-19,58,0.3467699048008311,0.03365051062148626,2026-01-11 15-50-02
-19,59,0.346988107386462,0.035036328708270836,2026-01-11 15-50-02
-19,60,0.34699695903897176,0.03693017497965988,2026-01-11 15-50-02
-19,61,0.34687300340441884,0.03900234741892248,2026-01-11 15-50-02
-19,62,0.3461829043865662,0.04089604759359932,2026-01-11 15-50-02
-19,63,0.34583817330689015,0.04257551093235467,2026-01-11 15-50-02
-19,64,0.3453603963685438,0.04470463230330256,2026-01-11 15-50-02
-19,65,0.3446978137327547,0.047027037440133465,2026-01-11 15-50-02
-19,66,0.3441767936341455,0.04909006199277533,2026-01-11 15-50-02
-19,67,0.3431633521774981,0.05096264719856898,2026-01-11 15-50-02
-19,68,0.3421463631539378,0.053242290378970256,2026-01-11 15-50-02
-19,69,0.3410211089942806,0.0558123949911683,2026-01-11 15-50-02
-19,70,0.340071610354621,0.058079766469742666,2026-01-11 15-50-02
-19,71,0.33867932716999677,0.06012904821802656,2026-01-11 15-50-02
-19,72,0.3373238995682224,0.06254029555734568,2026-01-11 15-50-02
-19,73,0.33563187628927,0.0647534283192885,2026-01-11 15-50-02
-19,74,0.33405172081914825,0.06732045309507824,2026-01-11 15-50-02
-19,75,0.3321725086222934,0.06963102994895487,2026-01-11 15-50-02
-19,76,0.33039899343872337,0.07218358444370905,2026-01-11 15-50-02
-19,77,0.3284195167562847,0.07452674246925586,2026-01-11 15-50-02
-19,78,0.326295855545632,0.07690407215059275,2026-01-11 15-50-02
-19,79,0.32433213472974093,0.07960294151221868,2026-01-11 15-50-02
-19,80,0.32271491497624594,0.08213632994891279,2026-01-11 15-50-02
-19,81,0.3209702080082479,0.08496287689618984,2026-01-11 15-50-02
-19,82,0.3194980867598135,0.08754248568622319,2026-01-11 15-50-02
-19,83,0.31770515050307274,0.09044836388731338,2026-01-11 15-50-02
-19,84,0.31599196330980983,0.09301721468855452,2026-01-11 15-50-02
-19,85,0.3140873972089555,0.09570630341643893,2026-01-11 15-50-02
-19,86,0.3118697088937046,0.0982106119574623,2026-01-11 15-50-02
-19,87,0.30962201793578187,0.10108659521039927,2026-01-11 15-50-02
-19,88,0.3077406968934217,0.10365984108573445,2026-01-11 15-50-02
-19,89,0.30565161712489575,0.10644810555917879,2026-01-11 15-50-02
-19,90,0.3032739776468544,0.10904784705163682,2026-01-11 15-50-02
-19,91,0.3008282212396161,0.11190828668013855,2026-01-11 15-50-02
-19,92,0.2982627755088399,0.11457180634098707,2026-01-11 15-50-02
-19,93,0.29562080345947306,0.11723496607803853,2026-01-11 15-50-02
-19,94,0.2930033601773306,0.12009907366454282,2026-01-11 15-50-02
-19,95,0.29085952244946345,0.12267501351243108,2026-01-11 15-50-02
-19,96,0.2886086498095388,0.12544765116529472,2026-01-11 15-50-02
-19,97,0.28644248162247093,0.12790466007876308,2026-01-11 15-50-02
-19,98,0.2840254648030881,0.1307357411685366,2026-01-11 15-50-02
-19,99,0.2819780604407555,0.1331607064217936,2026-01-11 15-50-02
-19,100,0.27964620947648283,0.13567177581980547,2026-01-11 15-50-02
-19,101,0.27718849913660193,0.138065893637662,2026-01-11 15-50-02
-19,102,0.27456103071807836,0.1408622058761235,2026-01-11 15-50-02
-19,103,0.27215495765647196,0.1432458887608548,2026-01-11 15-50-02
-19,104,0.2695784586772402,0.14581110972845793,2026-01-11 15-50-02
-19,105,0.2669634919612739,0.14825076186605615,2026-01-11 15-50-02
-19,106,0.26487377475878937,0.15052580074031546,2026-01-11 15-50-02
-19,107,0.2625756720081486,0.153007637371418,2026-01-11 15-50-02
-19,108,0.26013979748348137,0.15545763422709194,2026-01-11 15-50-02
-19,109,0.2578497869850741,0.1576002234686499,2026-01-11 15-50-02
-19,110,0.25545529413629714,0.15976821738739447,2026-01-11 15-50-02
-19,111,0.2527981815942448,0.1623689442152766,2026-01-11 15-50-02
-19,112,0.25055567246316174,0.1646099205832565,2026-01-11 15-50-02
-19,113,0.2480123056743517,0.16693458505138994,2026-01-11 15-50-02
-19,114,0.24564992755627912,0.16899906295007935,2026-01-11 15-50-02
-19,115,0.24325981441159503,0.17120182936842493,2026-01-11 15-50-02
-19,116,0.2408323880758959,0.17336757632898062,2026-01-11 15-50-02
-19,117,0.2386159426255345,0.17527894115866088,2026-01-11 15-50-02
-19,118,0.23610892082395105,0.17756214229530068,2026-01-11 15-50-02
-19,119,0.2335124247636957,0.17983967032148362,2026-01-11 15-50-02
-19,120,0.23132681672605424,0.18159529265182647,2026-01-11 15-50-02
-19,121,0.22909238773900362,0.18340243584016394,2026-01-11 15-50-02
-19,122,0.2268552997512758,0.18518012831149044,2026-01-11 15-50-02
-19,123,0.22430050576273486,0.18712076281354076,2026-01-11 15-50-02
-19,124,0.22164997404874845,0.18922321630398792,2026-01-11 15-50-02
-19,125,0.2193441879977772,0.19097684356384997,2026-01-11 15-50-02
-19,126,0.21717822025442654,0.19235953557738958,2026-01-11 15-50-02
-19,127,0.21472623776212,0.19419951391325332,2026-01-11 15-50-02
-19,128,0.21220421103043222,0.19601475770089075,2026-01-11 15-50-02
-19,129,0.20986829858053122,0.1975394364984425,2026-01-11 15-50-02
-19,130,0.20753271262455805,0.19911796159266446,2026-01-11 15-50-02
-19,131,0.20491285783763905,0.20109820122109873,2026-01-11 15-50-02
-19,132,0.20275037017196298,0.202643309341645,2026-01-11 15-50-02
-19,133,0.20052512788930715,0.20397700961720142,2026-01-11 15-50-02
-19,134,0.19802906165726206,0.20572870329922494,2026-01-11 15-50-02
-19,135,0.19546623551038772,0.2074597724149522,2026-01-11 15-50-02
-19,136,0.1930087874248759,0.2090476940883199,2026-01-11 15-50-02
-19,137,0.19065278307490277,0.2103608532449508,2026-01-11 15-50-02
-19,138,0.18807706194954185,0.21191136909892172,2026-01-11 15-50-02
-19,139,0.1856319018404436,0.21335272620129755,2026-01-11 15-50-02
-19,140,0.1830684288859415,0.21501452399642493,2026-01-11 15-50-02
-19,141,0.18067428100089797,0.21629066268803193,2026-01-11 15-50-02
-19,142,0.17807667555922974,0.21780732991246074,2026-01-11 15-50-02
-19,143,0.1755842892059657,0.21903795638735524,2026-01-11 15-50-02
-19,144,0.17290085237589403,0.22055464792135135,2026-01-11 15-50-02
-19,145,0.17016840017282847,0.22189820797317927,2026-01-11 15-50-02
-19,146,0.16778601511622082,0.22307489008366582,2026-01-11 15-50-02
-19,147,0.16523779197056168,0.22444060722215287,2026-01-11 15-50-02
-19,148,0.1624200539929251,0.22603683888190831,2026-01-11 15-50-02
-19,149,0.15992739908040488,0.2272164342477153,2026-01-11 15-50-02
-19,150,0.15739277165052515,0.22814941707016506,2026-01-11 15-50-02
-19,151,0.15458000894646287,0.2294923646414948,2026-01-11 15-50-02
-19,152,0.15205598403567558,0.23055304690178297,2026-01-11 15-50-02
-19,153,0.1494410909465319,0.23192746849603454,2026-01-11 15-50-02
-19,154,0.1468347894919844,0.2329543667533051,2026-01-11 15-50-02
-19,155,0.14431197712173616,0.2338847346017964,2026-01-11 15-50-02
-19,156,0.1414711445645475,0.2351142112278025,2026-01-11 15-50-02
-19,157,0.13832411647453313,0.23654916844688217,2026-01-11 15-50-02
-19,158,0.13537991733880014,0.23754435606215782,2026-01-11 15-50-02
-19,159,0.13266757865560938,0.2384074666587114,2026-01-11 15-50-02
-19,160,0.12979271628985514,0.23956290861514679,2026-01-11 15-50-02
-19,161,0.12682790167974736,0.24086672525122382,2026-01-11 15-50-02
-19,162,0.12395605284507577,0.24180972032284465,2026-01-11 15-50-02
-19,163,0.12085635016952749,0.24255376076456522,2026-01-11 15-50-02
-19,164,0.11779025045682531,0.2436720779327508,2026-01-11 15-50-02
-19,165,0.11472975991207139,0.24456929975754896,2026-01-11 15-50-02
-19,166,0.11184809529535306,0.24570634674453984,2026-01-11 15-50-02
-19,167,0.10896674116197941,0.24649699662516314,2026-01-11 15-50-02
-19,168,0.1058269122611741,0.2471286576341589,2026-01-11 15-50-02
-19,169,0.10257412393182691,0.24817097317132647,2026-01-11 15-50-02
-19,170,0.09932572452767428,0.24938062947220355,2026-01-11 15-50-02
-19,171,0.09650402651921981,0.2502303106874995,2026-01-11 15-50-02
-19,172,0.09381206913594876,0.2509277591478387,2026-01-11 15-50-02
-19,173,0.09085492826853843,0.25144796886200427,2026-01-11 15-50-02
-19,174,0.08762968486899915,0.2523248033543174,2026-01-11 15-50-02
-19,175,0.0845727647985782,0.2534058488641302,2026-01-11 15-50-02
-19,176,0.08153539658558567,0.2541019870301576,2026-01-11 15-50-02
-19,177,0.07839408343268667,0.2547002040048803,2026-01-11 15-50-02
-19,178,0.07515572605138622,0.2555388488086062,2026-01-11 15-50-02
-19,179,0.07213331724937458,0.25611167515231364,2026-01-11 15-50-02
-19,180,0.06910768613504534,0.2569312443395888,2026-01-11 15-50-02
-19,181,0.06614402464720046,0.25749867270905963,2026-01-11 15-50-02
-19,182,0.0629751687334533,0.25835343076712586,2026-01-11 15-50-02
-19,183,0.05995606059569535,0.2589029840100829,2026-01-11 15-50-02
-19,184,0.05677235957343486,0.25926442000360855,2026-01-11 15-50-02
-19,185,0.05371726223528545,0.25996707176851275,2026-01-11 15-50-02
-19,186,0.05065010563949755,0.2607817922851015,2026-01-11 15-50-02
-19,187,0.0475541684579436,0.26130781574420203,2026-01-11 15-50-02
-19,188,0.04439292810921516,0.261631094032581,2026-01-11 15-50-02
-19,189,0.041583423398408925,0.26192487631561534,2026-01-11 15-50-02
-19,190,0.0387535836221867,0.26251100106662245,2026-01-11 15-50-02
-19,191,0.03590271964342269,0.2632137460791658,2026-01-11 15-50-02
-19,192,0.032970887387456134,0.26361569715241134,2026-01-11 15-50-02
-19,193,0.029944885726682052,0.2638066169401092,2026-01-11 15-50-02
-19,194,0.027044682285739623,0.26429891767822755,2026-01-11 15-50-02
-19,195,0.024305124953609977,0.2649631556630326,2026-01-11 15-50-02
-19,196,0.02168013764764542,0.26529428029769475,2026-01-11 15-50-02
-19,197,0.018932972608560597,0.2654263493880039,2026-01-11 15-50-02
-19,198,0.016063799160287096,0.2654074573149259,2026-01-11 15-50-02
-19,199,0.013314039470195932,0.26572257316899456,2026-01-11 15-50-02
-19,200,0.010622225699642279,0.2661702542778607,2026-01-11 15-50-02
-19,201,0.007882851370563902,0.2663331997190443,2026-01-11 15-50-02
-19,202,0.0052855622134722335,0.2662960788623445,2026-01-11 15-50-02
-19,203,0.0026118894337082243,0.266568655900034,2026-01-11 15-50-02
-19,204,-2.124718254784996e-05,0.26692953005126563,2026-01-11 15-50-02
-19,205,-0.0025140506705133804,0.2669818831310493,2026-01-11 15-50-02
-19,206,-0.0051287944175399105,0.26685599485578093,2026-01-11 15-50-02
-19,207,-0.007826754917245504,0.2669865443422622,2026-01-11 15-50-02
-19,208,-0.010354765775016463,0.266834160294921,2026-01-11 15-50-02
-19,209,-0.012866522451110423,0.2668923703618354,2026-01-11 15-50-02
-19,210,-0.015308725894720128,0.2667093024415658,2026-01-11 15-50-02
-19,211,-0.017852213509057923,0.26677547628410236,2026-01-11 15-50-02
-19,212,-0.020510679805113567,0.2665443570654191,2026-01-11 15-50-02
-19,213,-0.02301263288900424,0.26656877974237836,2026-01-11 15-50-02
-19,214,-0.025440080090680165,0.26628961442642723,2026-01-11 15-50-02
-19,215,-0.027869222383346742,0.2658307263527214,2026-01-11 15-50-02
-19,216,-0.03040303954734963,0.2656912587654222,2026-01-11 15-50-02
-19,217,-0.03293917744484679,0.2656246653518863,2026-01-11 15-50-02
-19,218,-0.03559189431796812,0.26525002121356,2026-01-11 15-50-02
-19,219,-0.03807759222651927,0.2647267122190841,2026-01-11 15-50-02
-19,220,-0.040583081623692355,0.2644183598523194,2026-01-11 15-50-02
-19,221,-0.04319718461082396,0.2642627577538056,2026-01-11 15-50-02
-19,222,-0.04570627032913533,0.26378550658319216,2026-01-11 15-50-02
-19,223,-0.04841928152412233,0.26312214676016804,2026-01-11 15-50-02
-19,224,-0.051028076276202594,0.26273962937479234,2026-01-11 15-50-02
-19,225,-0.05344773939273661,0.2625398244999721,2026-01-11 15-50-02
-19,226,-0.05586601944370753,0.26201391053027806,2026-01-11 15-50-02
-19,227,-0.05856285018153569,0.26127302084728893,2026-01-11 15-50-02
-19,228,-0.06135036668738881,0.26077365252528006,2026-01-11 15-50-02
-19,229,-0.0639078054810793,0.26046748590343893,2026-01-11 15-50-02
-19,230,-0.0662637385391563,0.2599492952255274,2026-01-11 15-50-02
-19,231,-0.0687742647210707,0.2590880729389615,2026-01-11 15-50-02
-19,232,-0.0711173936075497,0.2585293109949937,2026-01-11 15-50-02
-19,233,-0.07362374831693656,0.25809066689335014,2026-01-11 15-50-02
-19,234,-0.07626379463463542,0.2572308066728585,2026-01-11 15-50-02
-19,235,-0.07903589618787915,0.25652524194366366,2026-01-11 15-50-02
-19,236,-0.08178349532323727,0.25549810528152217,2026-01-11 15-50-02
-19,237,-0.08443508490449521,0.25471676252839737,2026-01-11 15-50-02
-19,238,-0.08733172007480912,0.25371994357303695,2026-01-11 15-50-02
-19,239,-0.09031937175606412,0.2529178522538611,2026-01-11 15-50-02
-19,240,-0.09306628943522179,0.25191938136771597,2026-01-11 15-50-02
-19,241,-0.0959341322174497,0.2510284249552586,2026-01-11 15-50-02
-19,242,-0.09884987665532984,0.24979263526822346,2026-01-11 15-50-02
-19,243,-0.10173579380751652,0.2489062220393627,2026-01-11 15-50-02
-19,244,-0.10449793021231436,0.24813914164772158,2026-01-11 15-50-02
-19,245,-0.10742846466384019,0.24713849376205235,2026-01-11 15-50-02
-19,246,-0.11034664654042449,0.2458232751833871,2026-01-11 15-50-02
-19,247,-0.11329154890729405,0.2447476578554883,2026-01-11 15-50-02
-19,248,-0.11635173528837417,0.2438799407237043,2026-01-11 15-50-02
-19,249,-0.11931988515664126,0.24261342290459573,2026-01-11 15-50-02
-19,250,-0.12228217561252734,0.2413652562903656,2026-01-11 15-50-02
-19,251,-0.12495261975196072,0.24049873070881017,2026-01-11 15-50-02
-19,252,-0.12757518046020558,0.2397336626858243,2026-01-11 15-50-02
-19,253,-0.13046684410702633,0.2386581520172012,2026-01-11 15-50-02
-19,254,-0.1333680795090291,0.23720986648991035,2026-01-11 15-50-02
-19,255,-0.1362246470171554,0.23604124902204013,2026-01-11 15-50-02
-19,256,-0.1391771101608223,0.2351033251212318,2026-01-11 15-50-02
-19,257,-0.14211292023383443,0.2339461736308446,2026-01-11 15-50-02
-19,258,-0.1449497972820232,0.23291405771756346,2026-01-11 15-50-02
-19,259,-0.14769573905366015,0.2315246644458291,2026-01-11 15-50-02
-19,260,-0.150441403270334,0.22991975962465694,2026-01-11 15-50-02
-19,261,-0.15316262454418705,0.22875999468911326,2026-01-11 15-50-02
-19,262,-0.15574279851320239,0.22786049152964383,2026-01-11 15-50-02
-19,263,-0.15840230048095094,0.22675045191767487,2026-01-11 15-50-02
-19,264,-0.1610485807406941,0.22574270598955992,2026-01-11 15-50-02
-19,265,-0.16356634852766255,0.2244324924416727,2026-01-11 15-50-02
-19,266,-0.16632468099469755,0.22300383826314008,2026-01-11 15-50-02
-19,267,-0.1689138670260398,0.22193873101905928,2026-01-11 15-50-02
-19,268,-0.17115484170562684,0.2211347091095419,2026-01-11 15-50-02
-19,269,-0.17372299929373133,0.22000793292945642,2026-01-11 15-50-02
-19,270,-0.1763425546753366,0.2189891941167769,2026-01-11 15-50-02
-19,271,-0.17872474638448285,0.21759465195980604,2026-01-11 15-50-02
-19,272,-0.18106858395208525,0.21641132900254828,2026-01-11 15-50-02
-19,273,-0.18319731852570018,0.21507499070054467,2026-01-11 15-50-02
-19,274,-0.18553364954863813,0.2138943793815858,2026-01-11 15-50-02
-19,275,-0.18792938192284211,0.21228575593118015,2026-01-11 15-50-02
-19,276,-0.1900179859403699,0.2111278236323503,2026-01-11 15-50-02
-19,277,-0.1921563191662082,0.21012065937369137,2026-01-11 15-50-02
-19,278,-0.19457063837589259,0.20886404285953397,2026-01-11 15-50-02
-19,279,-0.19688409028428097,0.20734661290676734,2026-01-11 15-50-02
-19,280,-0.1992105819104617,0.20604078918414595,2026-01-11 15-50-02
-19,281,-0.20152165924585358,0.20481615748724033,2026-01-11 15-50-02
-19,282,-0.204011006804993,0.20339645828180947,2026-01-11 15-50-02
-19,283,-0.2065540366019859,0.20183994060493743,2026-01-11 15-50-02
-19,284,-0.20868409392339327,0.2007163389695962,2026-01-11 15-50-02
-19,285,-0.21081366522576492,0.19959574130716942,2026-01-11 15-50-02
-19,286,-0.21310851866722105,0.19824793825429318,2026-01-11 15-50-02
-19,287,-0.21534758980111526,0.19661888256098525,2026-01-11 15-50-02
-19,288,-0.21742325367026788,0.19521870217216275,2026-01-11 15-50-02
-19,289,-0.21947390401863995,0.19394728916943382,2026-01-11 15-50-02
-19,290,-0.22173357001857175,0.19243097085427055,2026-01-11 15-50-02
-19,291,-0.2238650810986151,0.1908077819453769,2026-01-11 15-50-02
-19,292,-0.22588530944665514,0.1894148288092054,2026-01-11 15-50-02
-19,293,-0.22781372990037077,0.18813052171367523,2026-01-11 15-50-02
-19,294,-0.22980902695165592,0.18652275882457656,2026-01-11 15-50-02
-19,295,-0.23180249376152123,0.1847889718038681,2026-01-11 15-50-02
-19,296,-0.23369449089557426,0.1832522737900981,2026-01-11 15-50-02
-19,297,-0.2355140922356539,0.18171614091263852,2026-01-11 15-50-02
-19,298,-0.23720339189289374,0.18018797513307874,2026-01-11 15-50-02
-19,299,-0.23898378835885264,0.178491159236545,2026-01-11 15-50-02
-19,300,-0.2407398747647603,0.1769010554234907,2026-01-11 15-50-02
-19,301,-0.24265392104052477,0.17516903844749193,2026-01-11 15-50-02
-19,302,-0.24449801208915678,0.17342878034238457,2026-01-11 15-50-02
-19,303,-0.24619819724495487,0.17188827870007545,2026-01-11 15-50-02
-19,304,-0.24794736435901762,0.1700593434845305,2026-01-11 15-50-02
-19,305,-0.24986184872670306,0.16817104199332938,2026-01-11 15-50-02
-19,306,-0.25165754528646617,0.16667286441852353,2026-01-11 15-50-02
-19,307,-0.25363772181177385,0.16487549262374457,2026-01-11 15-50-02
-19,308,-0.2553355759552549,0.16325660108501,2026-01-11 15-50-02
-19,309,-0.2570723760889038,0.1612452900950717,2026-01-11 15-50-02
-19,310,-0.2588089016097581,0.15917058586088656,2026-01-11 15-50-02
-19,311,-0.26068470785916686,0.15668819879144835,2026-01-11 15-50-02
-19,312,-0.26251614455576094,0.15442532845000792,2026-01-11 15-50-02
-19,313,-0.2643261936206993,0.15248608998264904,2026-01-11 15-50-02
-19,314,-0.26607300139774653,0.15043185564742972,2026-01-11 15-50-02
-19,315,-0.2678748156471664,0.14801673718841674,2026-01-11 15-50-02
-19,316,-0.26968957522479864,0.14545610057389582,2026-01-11 15-50-02
-19,317,-0.2714849519771433,0.1430408423113055,2026-01-11 15-50-02
-19,318,-0.2731469928216271,0.140631139945755,2026-01-11 15-50-02
-19,319,-0.2749032883759758,0.13792629681198534,2026-01-11 15-50-02
-19,320,-0.276516645123889,0.13544567519427678,2026-01-11 15-50-02
-19,321,-0.2780968959760821,0.13310073664286778,2026-01-11 15-50-02
-19,322,-0.279740875943854,0.1309570050843822,2026-01-11 15-50-02
-19,323,-0.28176380533217277,0.12862606277387628,2026-01-11 15-50-02
-19,324,-0.28361567259863585,0.1260650736681138,2026-01-11 15-50-02
-19,325,-0.2853778524160275,0.12382340642086281,2026-01-11 15-50-02
-19,326,-0.2872492523094022,0.1215582025946019,2026-01-11 15-50-02
-19,327,-0.28902431854799565,0.11913333134598965,2026-01-11 15-50-02
-19,328,-0.2906365994148091,0.11667366263393066,2026-01-11 15-50-02
-19,329,-0.2923329197536111,0.1143977225957996,2026-01-11 15-50-02
-19,330,-0.29435121740069026,0.11197833590525555,2026-01-11 15-50-02
-19,331,-0.29620807763645274,0.1097544654636794,2026-01-11 15-50-02
-19,332,-0.298094665063689,0.10754630930663832,2026-01-11 15-50-02
-19,333,-0.2998195945468775,0.10493280462295115,2026-01-11 15-50-02
-19,334,-0.3014031821426284,0.10237546437640332,2026-01-11 15-50-02
-19,335,-0.30294628563745374,0.1001908072793388,2026-01-11 15-50-02
-19,336,-0.3043052727040842,0.09805029328478548,2026-01-11 15-50-02
-19,337,-0.30611039275393326,0.09572543254624157,2026-01-11 15-50-02
-19,338,-0.30779201033036735,0.09314320495650523,2026-01-11 15-50-02
-19,339,-0.30938367752363666,0.0902154097233473,2026-01-11 15-50-02
-19,340,-0.3109356627320231,0.08771280359503546,2026-01-11 15-50-02
-19,341,-0.3127605231676162,0.08517904771809358,2026-01-11 15-50-02
-19,342,-0.31423961636984765,0.08303789516699088,2026-01-11 15-50-02
-19,343,-0.3158739092119153,0.08076581662920253,2026-01-11 15-50-02
-19,344,-0.31735102912954183,0.07798973580915614,2026-01-11 15-50-02
-19,345,-0.3187455237204755,0.07563899175160367,2026-01-11 15-50-02
-19,346,-0.3199685482217063,0.07325312734267071,2026-01-11 15-50-02
-19,347,-0.3215199883170366,0.07073103297801567,2026-01-11 15-50-02
-19,348,-0.3227969237401527,0.06811401232742016,2026-01-11 15-50-02
-19,349,-0.32400184979848407,0.0662425531853311,2026-01-11 15-50-02
-19,350,-0.32507382230344795,0.06406758209019385,2026-01-11 15-50-02
-19,351,-0.3264646248000046,0.06168724586782792,2026-01-11 15-50-02
-19,352,-0.327764015584576,0.05872708430726576,2026-01-11 15-50-02
-19,353,-0.3290005005995714,0.056649928240057754,2026-01-11 15-50-02
-19,354,-0.33011076254218613,0.05444919981093491,2026-01-11 15-50-02
-19,355,-0.3315281504850409,0.05203202803584128,2026-01-11 15-50-02
-19,356,-0.3327636647469146,0.04916568591987219,2026-01-11 15-50-02
-19,357,-0.3336931641468861,0.04696816395859003,2026-01-11 15-50-02
-19,358,-0.33452970790737047,0.04476441539169671,2026-01-11 15-50-02
-19,359,-0.33544511051015397,0.042111351399501895,2026-01-11 15-50-02
-19,360,-0.33665128681647793,0.03964311352917903,2026-01-11 15-50-02
-19,361,-0.33772924105358026,0.037573971932096085,2026-01-11 15-50-02
-19,362,-0.3387057207386634,0.03527999402490289,2026-01-11 15-50-02
-19,363,-0.3396456628542686,0.03250844547527295,2026-01-11 15-50-02
-19,364,-0.3407747871370578,0.029916206362585185,2026-01-11 15-50-02
-19,365,-0.34175234969715457,0.02783155639907904,2026-01-11 15-50-02
-19,366,-0.3427041324449429,0.025197647298731734,2026-01-11 15-50-02
-19,367,-0.34355367639381107,0.02264873168747861,2026-01-11 15-50-02
-19,368,-0.34460631238599715,0.020151771300030305,2026-01-11 15-50-02
-19,369,-0.34552750128603904,0.01843980609881275,2026-01-11 15-50-02
-19,370,-0.3462501609787275,0.01622528307051874,2026-01-11 15-50-02
-19,371,-0.34717327782960433,0.013991751931366484,2026-01-11 15-50-02
-19,372,-0.34795184565206577,0.012271989114894225,2026-01-11 15-50-02
-19,373,-0.3486532087060865,0.010223139982514786,2026-01-11 15-50-02
-19,374,-0.3492550944319558,0.007555678322004998,2026-01-11 15-50-02
-19,375,-0.3499832150080491,0.0052717951175578846,2026-01-11 15-50-02
-19,376,-0.3505864437207254,0.003446370312250283,2026-01-11 15-50-02
-19,377,-0.35106958826860263,0.0009152191431476087,2026-01-11 15-50-02
-19,378,-0.3516452858758032,-0.0016908585714438284,2026-01-11 15-50-02
-19,379,-0.3523846223041826,-0.004345161368049218,2026-01-11 15-50-02
-19,380,-0.35293809231153733,-0.006514296315515631,2026-01-11 15-50-02
-19,381,-0.353502785621833,-0.009500027800227845,2026-01-11 15-50-02
