iter,step,x,y,timestamp
-4,53,0.18893351857515525,0.17146143166439215,2025-12-23 14:46:17
-4,54,0.19285122159420354,0.17491151279733452,2025-12-23 14:46:17
-4,55,0.19674703737472088,0.17833288614214748,2025-12-23 14:46:17
-4,56,0.20062070847709612,0.18172504415969937,2025-12-23 14:46:17
-4,57,0.20447202544569676,0.18508752405865878,2025-12-23 14:46:17
-4,58,0.20830082418126908,0.18841990544419182,2025-12-23 14:46:17
-4,59,0.21210698347891327,0.19172180811389425,2025-12-23 14:46:17
-4,60,0.21589042271885436,0.19499288998993522,2025-12-23 14:46:17
-4,61,0.21965109969813298,0.19823284517718787,2025-12-23 14:46:17
-4,62,0.22338900859218355,0.20144140213786682,2025-12-23 14:46:17
-4,63,0.2271041780360555,0.20461832197388827,2025-12-23 14:46:17
-4,64,0.2307966693157681,0.20776339680881642,2025-12-23 14:46:17
-4,65,0.23446657466097562,0.21087644826186513,2025-12-23 14:46:17
-4,66,0.23811401563076073,0.213957326006987,2025-12-23 14:46:17
-4,67,0.2417391415849703,0.21700590641060685,2025-12-23 14:46:17
-4,68,0.24534212823406595,0.22002209124204627,2025-12-23 14:46:17
-4,69,0.24892317626098096,0.22300580645113977,2025-12-23 14:46:17
-4,70,0.25248251000895977,0.22595700100796756,2025-12-23 14:46:17
-4,71,0.25602037622980817,0.2288756458000231,2025-12-23 14:46:17
-4,72,0.25953704288740337,0.2317617325824992,2025-12-23 14:46:17
-4,73,0.263032798011706,0.23461527297771745,2025-12-23 14:46:17
-4,74,0.26650794859888177,0.23743629752003984,2025-12-23 14:46:17
-4,75,0.26996281955348245,0.24022485474289595,2025-12-23 14:46:17
-4,76,0.2733977526689527,0.24298101030482966,2025-12-23 14:46:17
-4,77,0.2768131056430279,0.24570484615172153,2025-12-23 14:46:17
-4,78,0.28020925112486256,0.24839645971257682,2025-12-23 14:46:17
-4,79,0.28358657579098917,0.2510559631264843,2025-12-23 14:46:17
-4,80,0.2869454794474469,0.2536834824985523,2025-12-23 14:46:17
-4,81,0.2902863741556453,0.2562791571828118,2025-12-23 14:46:17
-4,82,0.2936096833797374,0.2588431390902494,2025-12-23 14:46:17
-4,83,0.29691584115347536,0.2613755920202892,2025-12-23 14:46:17
-4,84,0.3002052912647021,0.26387669101418976,2025-12-23 14:46:17
-4,85,0.30347848645580844,0.2663466217289567,2025-12-23 14:46:17
-4,86,0.30673588763864396,0.2687855798304953,2025-12-23 14:46:17
-4,87,0.30997796312252157,0.27119377040484305,2025-12-23 14:46:17
-4,88,0.3132051878540997,0.27357140738642616,2025-12-23 14:46:17
-4,89,0.3164180426680572,0.2759187130023829,2025-12-23 14:46:17
-4,90,0.3196170135476044,0.2782359172320849,2025-12-23 14:46:17
-4,91,0.3228025908939908,0.28052325728106997,2025-12-23 14:46:17
-4,92,0.32597526880428285,0.28278097706867666,2025-12-23 14:46:17
-4,93,0.3291355443567911,0.28500932672873897,2025-12-23 14:46:17
-4,94,0.3322839169036268,0.28720856212276424,2025-12-23 14:46:17
-4,95,0.3354208873699624,0.28937894436507633,2025-12-23 14:46:17
-4,96,0.33854695755966174,0.29152073935945827,2025-12-23 14:46:17
-4,97,0.341662629467031,0.2936342173468805,2025-12-23 14:46:17
-4,98,0.34476840459452396,0.2957196524639433,2025-12-23 14:46:17
-4,99,0.347864783276312,0.29777732231170567,2025-12-23 14:46:17
-4,100,0.35095226400770496,0.2998075075346087,2025-12-23 14:46:17
-4,101,0.3540313427804788,0.301810491409239,2025-12-23 14:46:17
-4,102,0.3571025124242336,0.3037865594427054,2025-12-23 14:46:17
-4,103,0.36016626195397045,0.30573599898043535,2025-12-23 14:46:17
-4,104,0.36322307592413755,0.3076590988232204,2025-12-23 14:46:17
-4,105,0.3662734337894529,0.30955614885336574,2025-12-23 14:46:17
-4,106,0.36931780927286795,0.31142743966982034,2025-12-23 14:46:17
-4,107,0.37235666974108983,0.3132732622321839,2025-12-23 14:46:17
-4,108,0.3753904755881275,0.31509390751350436,2025-12-23 14:46:17
-4,109,0.37841967962737755,0.31688966616179615,2025-12-23 14:46:17
-4,110,0.38144472649280725,0.3186608281702238,2025-12-23 14:46:17
-4,111,0.384466052049835,0.32040768255590824,2025-12-23 14:46:17
-4,112,0.387484082816547,0.3221305170473249,2025-12-23 14:46:17
-4,113,0.3904992353959235,0.32382961778027236,2025-12-23 14:46:17
-4,114,0.3935119159197826,0.32550526900239907,2025-12-23 14:46:17
-4,115,0.3965225195051752,0.3271577527862847,2025-12-23 14:46:17
-4,116,0.39953142972399536,0.3287873487510764,2025-12-23 14:46:17
-4,117,0.4025390180865882,0.3303943337926886,2025-12-23 14:46:17
-4,118,0.4055456435401601,0.33197898182257657,2025-12-23 14:46:17
-4,119,0.40855165198280985,0.33354156351509934,2025-12-23 14:46:17
-4,120,0.4115573757940115,0.33508234606348863,2025-12-23 14:46:17
-4,121,0.41456313338238787,0.3366015929444421,2025-12-23 14:46:17
-4,122,0.4175692287516176,0.3380995636913595,2025-12-23 14:46:17
-4,123,0.4205759510853195,0.3395765136762409,2025-12-23 14:46:17
-4,124,0.42358357435175287,0.3410326939002626,2025-12-23 14:46:17
-4,125,0.4265923569291663,0.34246835079304694,2025-12-23 14:46:17
-4,126,0.4296025412526134,0.34388372602063744,2025-12-23 14:46:17
-4,127,0.4326143534830392,0.3452790563021871,2025-12-23 14:46:17
-4,128,0.4356280031994204,0.34665457323536464,2025-12-23 14:46:17
-4,129,0.43864368311471635,0.3480105031304766,2025-12-23 14:46:17
-4,130,0.4416615688163614,0.3493470668532984,2025-12-23 14:46:17
-4,131,0.4446818185319944,0.3506644796766007,2025-12-23 14:46:17
-4,132,0.447704572921084,0.3519629511403502,2025-12-23 14:46:17
-4,133,0.4507299548930696,0.35324268492055655,2025-12-23 14:46:17
-4,134,0.45375806945258973,0.35450387870672817,2025-12-23 14:46:17
-4,135,0.4567890035723238,0.35574672408789176,2025-12-23 14:46:17
-4,136,0.45982282609391917,0.35697140644712083,2025-12-23 14:46:17
-4,137,0.4628595876574203,0.35817810486450813,2025-12-23 14:46:17
-4,138,0.4658993206595588,0.35936699202850786,2025-12-23 14:46:17
-4,139,0.46894203924119937,0.3605382341555628,2025-12-23 14:46:17
-4,140,0.47198773930417415,0.3616919909179202,2025-12-23 14:46:17
-4,141,0.47503639855766894,0.3628284153795304,2025-12-23 14:46:17
-4,142,0.47808797659425717,0.36394765393991013,2025-12-23 14:46:17
-4,143,0.48114241499560456,0.3650498462858418,2025-12-23 14:46:17
-4,144,0.48419963746779615,0.36613512535076903,2025-12-23 14:46:17
-4,145,0.48725955000616156,0.3672036172817366,2025-12-23 14:46:17
-4,146,0.490322041089401,0.3682554414137126,2025-12-23 14:46:17
-4,147,0.4933869819027371,0.36929071025111915,2025-12-23 14:46:17
-4,148,0.49645422658974375,0.37030952945638773,2025-12-23 14:46:17
-4,149,0.4995236125324248,0.37131199784534336,2025-12-23 14:46:17
-4,150,0.5025949606590427,0.3722982073892134,2025-12-23 14:46:17
-4,151,0.5056680757791213,0.37326824322304486,2025-12-23 14:46:17
-4,152,0.5087427469449731,0.37422218366030646,2025-12-23 14:46:17
-4,153,0.5118187478390323,0.37516010021344126,2025-12-23 14:46:17
-4,154,0.5148958371862014,0.37608205762012814,2025-12-23 14:46:17
-4,155,0.5179737591903554,0.3769881138750026,2025-12-23 14:46:17
-4,156,0.5210522439940793,0.37787832026657947,2025-12-23 14:46:17
-4,157,0.5241310081606555,0.3787527214191145,2025-12-23 14:46:17
-4,158,0.5272097551772559,0.37961135533913554,2025-12-23 14:46:17
-4,159,0.5302881759782415,0.3804542534663695,2025-12-23 14:46:17
-4,160,0.5333659494874172,0.381281440728787,2025-12-23 14:46:17
-4,161,0.5364427431780439,0.38209293560148305,2025-12-23 14:46:17
-4,162,0.539518213649365,0.38288875016911084,2025-12-23 14:46:17
-4,163,0.5425920072183682,0.38366889019158273,2025-12-23 14:46:17
-4,164,0.5456637605254626,0.3844333551727536,2025-12-23 14:46:17
-4,165,0.5487331011527289,0.3851821384318011,2025-12-23 14:46:17
-4,166,0.5517996482533679,0.38591522717701887,2025-12-23 14:46:17
-4,167,0.5548630131909575,0.3866326025817419,2025-12-23 14:46:17
-4,168,0.5579228001871084,0.3873342398621259,2025-12-23 14:46:17
-4,169,0.5609786069761011,0.388020108356506,2025-12-23 14:46:17
-4,170,0.5640300254650801,0.38869017160606795,2025-12-23 14:46:17
-4,171,0.5670766423983776,0.3893443874365677,2025-12-23 14:46:17
-4,172,0.5701180400245484,0.3899827080408452,2025-12-23 14:46:17
-4,173,0.5731537967646985,0.3906050800618848,2025-12-23 14:46:17
-4,174,0.5761834878807118,0.3912114446761829,2025-12-23 14:46:17
-4,175,0.579206686141989,0.39180173767719556,2025-12-23 14:46:17
-4,176,0.5822229624893387,0.39237588955864605,2025-12-23 14:46:17
-4,177,0.5852318866946882,0.3929338255974864,2025-12-23 14:46:17
-4,178,0.5882330280153071,0.3934754659363168,2025-12-23 14:46:17
-4,179,0.5912259558412739,0.3940007256650811,2025-12-23 14:46:17
-4,180,0.5942102403349531,0.3945095149018683,2025-12-23 14:46:17
-4,181,0.5971854530612886,0.39500173887266576,2025-12-23 14:46:17
-4,182,0.6001511676077663,0.39547729798992187,2025-12-23 14:46:17
-4,183,0.603106960192942,0.39593608792979346,2025-12-23 14:46:17
-4,184,0.6060524102624812,0.39637799970796644,2025-12-23 14:46:17
-4,185,0.6089871010717112,0.3968029197539554,2025-12-23 14:46:17
-4,186,0.6119106202537323,0.3972107299838031,2025-12-23 14:46:17
-4,187,0.6148225603722002,0.3976013078711182,2025-12-23 14:46:17
-4,188,0.6177225194579362,0.3979745265164051,2025-12-23 14:46:17
-4,189,0.6206101015285916,0.3983302547146576,2025-12-23 14:46:17
-4,190,0.6234849170906404,0.3986683570212048,2025-12-23 14:46:17
-4,191,0.6263465836230417,0.3989886938158142,2025-12-23 14:46:17
-4,192,0.6291947260419692,0.3992911213650758,2025-12-23 14:46:17
-4,193,0.6320289771460632,0.39957549188310537,2025-12-23 14:46:17
-4,194,0.6348489780417249,0.3998416535906256,2025-12-23 14:46:17
-4,195,0.6376543785480284,0.40008945077249747,2025-12-23 14:46:17
-4,196,0.6404448375808842,0.4003187238337935,2025-12-23 14:46:17
-4,197,0.643220023516149,0.4005293093545204,2025-12-23 14:46:17
-4,198,0.6459796145314306,0.40072104014311405,2025-12-23 14:46:17
-4,199,0.648723298926393,0.400893745288848,2025-12-23 14:46:17
-4,200,0.6514507754214229,0.4010472502133105,2025-12-23 14:46:17
-4,201,0.6541617534345687,0.40118137672112136,2025-12-23 14:46:17
-4,202,0.6568559533367174,0.40129594305007593,2025-12-23 14:46:17
-4,203,0.6595331066850222,0.4013907639209162,2025-12-23 14:46:17
-4,204,0.6621929564346416,0.40146565058694483,2025-12-23 14:46:17
-4,205,0.6648352571288976,0.40152041088371093,2025-12-23 14:46:17
-4,206,0.6674597750680014,0.4015548492790096,2025-12-23 14:46:17
-4,207,0.6700662884565395,0.4015687669234501,2025-12-23 14:46:17
-4,208,0.6726545875299501,0.40156196170185915,2025-12-23 14:46:17
-4,209,0.6752244746602573,0.4015342282857969,2025-12-23 14:46:17
-4,210,0.6777757644413646,0.4014853581874751,2025-12-23 14:46:17
-4,211,0.6803082837542427,0.40141513981537547,2025-12-23 14:46:17
-4,212,0.6828218718123752,0.4013233585318759,2025-12-23 14:46:17
-4,213,0.6853163801878537,0.4012097967132017,2025-12-23 14:46:17
-4,214,0.6877916728185401,0.401074233812025,2025-12-23 14:46:17
-4,215,0.6902476259967358,0.40091644642304347,2025-12-23 14:46:17
-4,216,0.692684128339818,0.4007362083518757,2025-12-23 14:46:17
-4,217,0.6951010807433238,0.40053329068761434,2025-12-23 14:46:17
-4,218,0.6974983963169773,0.400307461879384,2025-12-23 14:46:17
-4,219,0.6998760003041693,0.4000584878172527,2025-12-23 14:46:17
-4,220,0.7022338299854134,0.39978613191784895,2025-12-23 14:46:17
-4,221,0.7045718345663101,0.399490155215037,2025-12-23 14:46:17
-4,222,0.7068899750505615,0.3991703164560032,2025-12-23 14:46:17
-4,223,0.7091882240985828,0.39882637220310596,2025-12-23 14:46:17
-4,224,0.7114665658722661,0.3984580769418389,2025-12-23 14:46:17
-4,225,0.7137249958664499,0.39806518319525364,2025-12-23 14:46:17
-4,226,0.7159635207276549,0.39764744164518556,2025-12-23 14:46:17
-4,227,0.7181821580606438,0.39720460126061763,2025-12-23 14:46:17
-4,228,0.7203809362233616,0.39673640943351324,2025-12-23 14:46:17
-4,229,0.7225598941108144,0.3962426121224384,2025-12-23 14:46:17
-4,230,0.7247190809284356,0.3957229540042856,2025-12-23 14:46:17
-4,231,0.7268585559554904,0.3951771786343996,2025-12-23 14:46:17
-4,232,0.7289783882990591,0.3946050286153935,2025-12-23 14:46:17
-4,233,0.7310786566391367,0.3940062457749291,2025-12-23 14:46:17
-4,234,0.7331594489653774,0.3933805713527212,2025-12-23 14:46:17
-4,235,0.7352208623060071,0.39272774619700673,2025-12-23 14:46:17
-4,236,0.737263002449417,0.3920475109707035,2025-12-23 14:46:17
-4,237,0.7392859836589447,0.391339606367461,2025-12-23 14:46:17
-4,238,0.7412899283813382,0.39060377333778634,2025-12-23 14:46:17
-4,239,0.7432749669493913,0.3898397533254031,2025-12-23 14:46:17
-4,240,0.7452412372792272,0.3890472885139782,2025-12-23 14:46:17
-4,241,0.7471888845626997,0.38822612208432344,2025-12-23 14:46:17
-4,242,0.7491180609553699,0.38737599848215243,2025-12-23 14:46:17
-4,243,0.7510289252605078,0.3864966636964419,2025-12-23 14:46:17
-4,244,0.7529216426095585,0.3855878655484173,2025-12-23 14:46:17
-4,245,0.7547963841395023,0.3846493539911476,2025-12-23 14:46:17
-4,246,0.7566533266675304,0.3836808814197026,2025-12-23 14:46:17
-4,247,0.7584926523634464,0.3826822029917871,2025-12-23 14:46:17
-4,248,0.7603145484201986,0.38165307695873196,2025-12-23 14:46:17
-4,249,0.7621192067229347,0.38059326500668095,2025-12-23 14:46:17
-4,250,0.763906823516967,0.37950253260777445,2025-12-23 14:46:17
-4,251,0.7656775990750264,0.3783806493810879,2025-12-23 14:46:17
-4,252,0.7674317373641736,0.3772273894630416,2025-12-23 14:46:17
-4,253,0.7691694457127342,0.3760425318869544,2025-12-23 14:46:17
-4,254,0.770890934477613,0.3748258609713701,2025-12-23 14:46:17
-4,255,0.7725964167123388,0.37357716671673835,2025-12-23 14:46:17
-4,256,0.7742861078361835,0.3722962452099881,2025-12-23 14:46:17
-4,257,0.7759602253046967,0.3709828990364831,2025-12-23 14:46:17
-4,258,0.7776189882819888,0.36963693769880285,2025-12-23 14:46:17
-4,259,0.7792626173150919,0.36825817804174504,2025-12-23 14:46:17
-4,260,0.7808913340107246,0.36684644468289823,2025-12-23 14:46:17
-4,261,0.7825053607147809,0.3654015704480859,2025-12-23 14:46:17
-4,262,0.7841049201948606,0.3639233968109371,2025-12-23 14:46:17
-4,263,0.785690235326155,0.3624117743357917,2025-12-23 14:46:17
-4,264,0.7872615287809984,0.3608665631231031,2025-12-23 14:46:17
-4,265,0.7888190227223913,0.3592876332564576,2025-12-23 14:46:17
-4,266,0.7903629385018011,0.35767486525028425,2025-12-23 14:46:17
-4,267,0.7918934963615389,0.3560281504972905,2025-12-23 14:46:17
-4,268,0.7934109151420139,0.354347391714615,2025-12-23 14:46:17
-4,269,0.7949154119941557,0.3526325033876553,2025-12-23 14:46:17
-4,270,0.7964072020973003,0.35088341221048824,2025-12-23 14:46:17
-4,271,0.7978864983828262,0.3491000575217711,2025-12-23 14:46:17
-4,272,0.7993535112638259,0.3472823917349787,2025-12-23 14:46:17
-4,273,0.800808448371094,0.34543038076180577,2025-12-23 14:46:17
-4,274,0.802251514295709,0.34354400442753885,2025-12-23 14:46:17
-4,275,0.8036829103384812,0.34162325687718215,2025-12-23 14:46:17
-4,276,0.8051028342665345,0.3396681469711041,2025-12-23 14:46:17
-4,277,0.8065114800772837,0.3376786986689595,2025-12-23 14:46:17
-4,278,0.8079090377700636,0.33565495140063284,2025-12-23 14:46:17
-4,279,0.8092956931256599,0.33359696042294407,2025-12-23 14:46:17
-4,280,0.8106716274939831,0.3315047971608591,2025-12-23 14:46:17
-4,281,0.8120370175901211,0.32937854953195184,2025-12-23 14:46:17
-4,282,0.8133920352989946,0.32721832225287467,2025-12-23 14:46:17
-4,283,0.8147368474888325,0.3250242371266099,2025-12-23 14:46:17
-4,284,0.8160716158336733,0.3227964333092933,2025-12-23 14:46:17
-4,285,0.8173964966450876,0.3205350675554283,2025-12-23 14:46:17
-4,286,0.8187116407133047,0.3182403144403382,2025-12-23 14:46:17
-4,287,0.8200171931579132,0.31591236655873967,2025-12-23 14:46:17
-4,288,0.8213132932882947,0.3135514346983639,2025-12-23 14:46:17
-4,289,0.8226000744739316,0.31115774798759416,2025-12-23 14:46:17
-4,290,0.8238776640247176,0.3087315540161438,2025-12-23 14:46:17
-4,291,0.8251461830813831,0.30627311892785214,2025-12-23 14:46:17
-4,292,0.8264057465161292,0.3037827274847382,2025-12-23 14:46:17
-4,293,0.8276564628435505,0.30126068310151854,2025-12-23 14:46:17
-4,294,0.8288984341419047,0.29870730784986343,2025-12-23 14:46:17
-4,295,0.8301317559847696,0.29612294243174353,2025-12-23 14:46:17
-4,296,0.8313565173831122,0.29350794612129527,2025-12-23 14:46:17
-4,297,0.832572800737768,0.2908626966747164,2025-12-23 14:46:17
-4,298,0.833780681802314,0.28818759020778895,2025-12-23 14:46:17
-4,299,0.8349802296562976,0.2854830410407153,2025-12-23 14:46:17
-4,300,0.836171506688758,0.2827494815100447,2025-12-23 14:46:17
-4,301,0.8373545685919611,0.279987361747561,2025-12-23 14:46:17
-4,302,0.8385294643652452,0.2771971494260981,2025-12-23 14:46:17
-4,303,0.8396962363288516,0.2743793294723467,2025-12-23 14:46:17
-4,304,0.8408549201475956,0.271534403746814,2025-12-23 14:46:17
-4,305,0.8420055448642109,0.2686628906911959,2025-12-23 14:46:17
-4,306,0.8431481329421792,0.26576532494352173,2025-12-23 14:46:17
-4,307,0.8442827003178359,0.2628422569215271,2025-12-23 14:46:17
-4,308,0.8454092564615233,0.259894252374811,2025-12-23 14:46:17
-4,309,0.8465278044475414,0.2569218919064279,2025-12-23 14:46:17
-4,310,0.8476383410326296,0.25392577046465925,2025-12-23 14:46:17
-4,311,0.8487408567426913,0.2509064968058039,2025-12-23 14:46:17
-4,312,0.8498353359674576,0.2478646929289137,2025-12-23 14:46:17
-4,313,0.8509217570627686,0.24480099348348922,2025-12-23 14:46:17
-4,314,0.8520000924601352,0.24171604515123293,2025-12-23 14:46:17
-4,315,0.8530703087832295,0.23861050600303654,2025-12-23 14:46:17
-4,316,0.8541323669709381,0.2354850448324547,2025-12-23 14:46:17
-4,317,0.8551862224065994,0.23234034046698795,2025-12-23 14:46:17
-4,318,0.8562318250530365,0.22917708105856335,2025-12-23 14:46:17
-4,319,0.8572691195929848,0.22599596335466207,2025-12-23 14:46:17
-4,320,0.8582980455745062,0.22279769195159882,2025-12-23 14:46:17
-4,321,0.859318537560975,0.2195829785315072,2025-12-23 14:46:17
-4,322,0.8603305252852133,0.2163525410846298,2025-12-23 14:46:17
-4,323,0.8613339338073492,0.21310710311854913,2025-12-23 14:46:17
-4,324,0.8623286836759706,0.20984739285602821,2025-12-23 14:46:17
-4,325,0.8633146910921417,0.20657414242315528,2025-12-23 14:46:17
-4,326,0.8642918680758533,0.2032880870295066,2025-12-23 14:46:17
-4,327,0.8652601226344773,0.1999899641420557,2025-12-23 14:46:17
-4,328,0.8662193589327964,0.19668051265456404,2025-12-23 14:46:17
-4,329,0.8671694774641915,0.19336047205419027,2025-12-23 14:46:17
-4,330,0.8681103752225647,0.19003058158704988,2025-12-23 14:46:17
-4,331,0.8690419458745926,0.1866915794244476,2025-12-23 14:46:17
-4,332,0.869964079931905,0.18334420183148786,2025-12-23 14:46:17
-4,333,0.8708766649228005,0.17998918233974742,2025-12-23 14:46:17
-4,334,0.871779585563114,0.17662725092566753,2025-12-23 14:46:17
-4,335,0.8726727239258709,0.17325913319629035,2025-12-23 14:46:17
-4,336,0.873555959609369,0.169885549583928,2025-12-23 14:46:17
-4,337,0.8744291699033474,0.16650721455131093,2025-12-23 14:46:17
-4,338,0.8752922299529146,0.16312483580871648,2025-12-23 14:46:17
-4,339,0.8761450129199257,0.1597391135445295,2025-12-23 14:46:17
-4,340,0.876987390141514,0.1563507396706325,2025-12-23 14:46:17
-4,341,0.877819231285498,0.15296039708396725,2025-12-23 14:46:17
-4,342,0.8786404045024093,0.1495687589455494,2025-12-23 14:46:17
-4,343,0.8794507765738966,0.1461764879781561,2025-12-23 14:46:17
-4,344,0.880250213057288,0.14278423578384128,2025-12-23 14:46:17
-4,345,0.8810385784261091,0.1393926421823678,2025-12-23 14:46:17
-4,346,0.881815736206375,0.1360023345715766,2025-12-23 14:46:17
-4,347,0.8825815491084958,0.13261392731064434,2025-12-23 14:46:17
-4,348,0.8833358791546546,0.12922802112711065,2025-12-23 14:46:17
-4,349,0.8840785878015364,0.12584520254848477,2025-12-23 14:46:17
-4,350,0.8848095360583091,0.12246604335917113,2025-12-23 14:46:17
-4,351,0.885528584599777,0.11909110008338135,2025-12-23 14:46:17
-4,352,0.8862355938746461,0.11572091349463004,2025-12-23 14:46:17
-4,353,0.8869304242088636,0.1123560081523414,2025-12-23 14:46:17
-4,354,0.8876129359040109,0.10899689196602408,2025-12-23 14:46:17
-4,355,0.888282989330752,0.10564405578740398,2025-12-23 14:46:17
-4,356,0.8889404450173545,0.10229797303083751,2025-12-23 14:46:17
-4,357,0.8895851637333226,0.0989590993222628,2025-12-23 14:46:17
-4,358,0.8902170065681991,0.09562787217688266,2025-12-23 14:46:17
-4,359,0.8908358350056085,0.09230471070571186,2025-12-23 14:46:17
-4,360,0.8914415109926342,0.08899001535106146,2025-12-23 14:46:17
-4,361,0.8920338970046375,0.08568416765097638,2025-12-23 14:46:17
-4,362,0.8926128561056409,0.08238753003258688,2025-12-23 14:46:17
-4,363,0.8931782520044165,0.07910044563428323,2025-12-23 14:46:17
-4,364,0.8937299491064317,0.0758232381565723,2025-12-23 14:46:17
-4,365,0.8942678125618201,0.07255621174142847,2025-12-23 14:46:17
-4,366,0.8947917083095582,0.06929965087990649,2025-12-23 14:46:17
-4,367,0.8953015031180402,0.06605382034774251,2025-12-23 14:46:17
-4,368,0.895797064622255,0.06281896516863071,2025-12-23 14:46:17
-4,369,0.8962782613577795,0.05959531060482658,2025-12-23 14:46:17
-4,370,0.8967449627918156,0.05638306217469508,2025-12-23 14:46:17
-4,371,0.897197039351499,0.05318240569679064,2025-12-23 14:46:17
-4,372,0.8976343624497272,0.04999350736002854,2025-12-23 14:46:17
-4,373,0.8980568045087514,0.04681651381948154,2025-12-23 14:46:17
-4,374,0.8984642389817894,0.043651552317312936,2025-12-23 14:46:17
-4,375,0.8988565403729192,0.0404987308283368,2025-12-23 14:46:17
-4,376,0.8992335842555189,0.03735813822967829,2025-12-23 14:46:17
-4,377,0.8995952472895226,0.034229844493991066,2025-12-23 14:46:17
-4,378,0.8999414072377623,0.03111390090567539,2025-12-23 14:46:17
-4,379,0.9002719429816719,0.028010340299528962,2025-12-23 14:46:17
-4,380,0.9005867345366263,0.024919177321252955,2025-12-23 14:46:17
-4,381,0.9008856630671914,0.021840408709227845,2025-12-23 14:46:17
-4,382,0.9011686109025603,0.01877401359696759,2025-12-23 14:46:17
-4,383,0.9014354615524466,0.015719953835655966,2025-12-23 14:46:17
-4,384,0.9016860997237076,0.012678174336165677,2025-12-23 14:46:17
-4,385,0.901920411337963,0.00964860342995873,2025-12-23 14:46:17
-4,386,0.9021382835504724,0.006631153248265666,2025-12-23 14:46:17
-4,387,0.9023396047705305,0.0036257201189411354,2025-12-23 14:46:17
-4,388,0.9025242646836313,0.0006321849803940711,2025-12-23 14:46:17
