iter,step,x,y,timestamp
-4,83,0.29691584115347536,0.26137559202028926,2025-12-22 12:35:18
-4,84,0.3002052912647021,0.2638766910141898,2025-12-22 12:35:18
-4,85,0.30347848645580844,0.26634662172895673,2025-12-22 12:35:18
-4,86,0.30673588763864396,0.26878557983049534,2025-12-22 12:35:18
-4,87,0.30997796312252157,0.2711937704048431,2025-12-22 12:35:18
-4,88,0.3132051878540997,0.2735714073864262,2025-12-22 12:35:18
-4,89,0.3164180426680572,0.27591871300238296,2025-12-22 12:35:18
-4,90,0.3196170135476044,0.27823591723208496,2025-12-22 12:35:18
-4,91,0.3228025908939908,0.28052325728107,2025-12-22 12:35:18
-4,92,0.32597526880428285,0.2827809770686767,2025-12-22 12:35:18
-4,93,0.3291355443567911,0.285009326728739,2025-12-22 12:35:18
-4,94,0.3322839169036268,0.2872085621227643,2025-12-22 12:35:18
-4,95,0.3354208873699624,0.2893789443650764,2025-12-22 12:35:18
-4,96,0.33854695755966174,0.2915207393594583,2025-12-22 12:35:18
-4,97,0.341662629467031,0.29363421734688055,2025-12-22 12:35:18
-4,98,0.34476840459452396,0.2957196524639434,2025-12-22 12:35:18
-4,99,0.347864783276312,0.29777732231170567,2025-12-22 12:35:18
-4,100,0.35095226400770496,0.2998075075346087,2025-12-22 12:35:18
-4,101,0.3540313427804788,0.301810491409239,2025-12-22 12:35:18
-4,102,0.3571025124242336,0.3037865594427054,2025-12-22 12:35:18
-4,103,0.36016626195397045,0.30573599898043535,2025-12-22 12:35:18
-4,104,0.36322307592413755,0.3076590988232204,2025-12-22 12:35:18
-4,105,0.3662734337894529,0.30955614885336574,2025-12-22 12:35:18
-4,106,0.36931780927286795,0.31142743966982034,2025-12-22 12:35:18
-4,107,0.37235666974108983,0.3132732622321839,2025-12-22 12:35:18
-4,108,0.3753904755881275,0.3150939075135043,2025-12-22 12:35:18
-4,109,0.37841967962737755,0.3168896661617961,2025-12-22 12:35:18
-4,110,0.38144472649280725,0.31866082817022373,2025-12-22 12:35:18
-4,111,0.384466052049835,0.3204076825559082,2025-12-22 12:35:18
-4,112,0.387484082816547,0.32213051704732487,2025-12-22 12:35:18
-4,113,0.3904992353959235,0.3238296177802723,2025-12-22 12:35:18
-4,114,0.3935119159197826,0.325505269002399,2025-12-22 12:35:18
-4,115,0.3965225195051752,0.3271577527862846,2025-12-22 12:35:18
-4,116,0.39953142972399536,0.32878734875107635,2025-12-22 12:35:18
-4,117,0.4025390180865882,0.33039433379268857,2025-12-22 12:35:18
-4,118,0.4055456435401601,0.3319789818225765,2025-12-22 12:35:18
-4,119,0.40855165198280985,0.3335415635150993,2025-12-22 12:35:18
-4,120,0.4115573757940115,0.3350823460634886,2025-12-22 12:35:18
-4,121,0.41456313338238787,0.33660159294444203,2025-12-22 12:35:18
-4,122,0.4175692287516176,0.33809956369135946,2025-12-22 12:35:18
-4,123,0.4205759510853195,0.33957651367624087,2025-12-22 12:35:18
-4,124,0.42358357435175287,0.34103269390026253,2025-12-22 12:35:18
-4,125,0.4265923569291663,0.3424683507930469,2025-12-22 12:35:18
-4,126,0.4296025412526134,0.3438837260206374,2025-12-22 12:35:18
-4,127,0.4326143534830392,0.345279056302187,2025-12-22 12:35:18
-4,128,0.4356280031994204,0.3466545732353646,2025-12-22 12:35:18
-4,129,0.43864368311471635,0.34801050313047655,2025-12-22 12:35:18
-4,130,0.4416615688163614,0.34934706685329836,2025-12-22 12:35:18
-4,131,0.4446818185319944,0.35066447967660064,2025-12-22 12:35:18
-4,132,0.447704572921084,0.35196295114035014,2025-12-22 12:35:18
-4,133,0.4507299548930696,0.3532426849205565,2025-12-22 12:35:18
-4,134,0.45375806945258973,0.3545038787067281,2025-12-22 12:35:18
-4,135,0.4567890035723238,0.3557467240878917,2025-12-22 12:35:18
-4,136,0.45982282609391917,0.3569714064471208,2025-12-22 12:35:18
-4,137,0.4628595876574203,0.3581781048645081,2025-12-22 12:35:18
-4,138,0.4658993206595588,0.3593669920285078,2025-12-22 12:35:18
-4,139,0.46894203924119937,0.36053823415556274,2025-12-22 12:35:18
-4,140,0.47198773930417415,0.36169199091792015,2025-12-22 12:35:18
-4,141,0.47503639855766894,0.36282841537953037,2025-12-22 12:35:18
-4,142,0.47808797659425717,0.3639476539399101,2025-12-22 12:35:18
-4,143,0.48114241499560456,0.36504984628584175,2025-12-22 12:35:18
-4,144,0.48419963746779615,0.366135125350769,2025-12-22 12:35:18
-4,145,0.48725955000616156,0.36720361728173656,2025-12-22 12:35:18
-4,146,0.490322041089401,0.3682554414137125,2025-12-22 12:35:18
-4,147,0.4933869819027371,0.3692907102511191,2025-12-22 12:35:18
-4,148,0.49645422658974375,0.3703095294563877,2025-12-22 12:35:18
-4,149,0.4995236125324248,0.3713119978453433,2025-12-22 12:35:18
-4,150,0.5025949606590427,0.3722982073892134,2025-12-22 12:35:18
-4,151,0.5056680757791213,0.37326824322304486,2025-12-22 12:35:18
-4,152,0.5087427469449731,0.37422218366030646,2025-12-22 12:35:18
-4,153,0.5118187478390323,0.37516010021344126,2025-12-22 12:35:18
-4,154,0.5148958371862014,0.37608205762012814,2025-12-22 12:35:18
-4,155,0.5179737591903554,0.3769881138750026,2025-12-22 12:35:18
-4,156,0.5210522439940793,0.37787832026657947,2025-12-22 12:35:18
-4,157,0.5241310081606555,0.3787527214191145,2025-12-22 12:35:18
-4,158,0.5272097551772559,0.37961135533913554,2025-12-22 12:35:18
-4,159,0.5302881759782415,0.3804542534663695,2025-12-22 12:35:18
-4,160,0.5333659494874172,0.381281440728787,2025-12-22 12:35:18
-4,161,0.5364427431780439,0.38209293560148305,2025-12-22 12:35:18
-4,162,0.539518213649365,0.38288875016911084,2025-12-22 12:35:18
-4,163,0.5425920072183682,0.38366889019158273,2025-12-22 12:35:18
-4,164,0.5456637605254626,0.3844333551727536,2025-12-22 12:35:18
-4,165,0.5487331011527289,0.3851821384318011,2025-12-22 12:35:18
-4,166,0.5517996482533679,0.38591522717701887,2025-12-22 12:35:18
-4,167,0.5548630131909575,0.3866326025817419,2025-12-22 12:35:18
-4,168,0.5579228001871084,0.3873342398621259,2025-12-22 12:35:18
-4,169,0.5609786069761011,0.388020108356506,2025-12-22 12:35:18
-4,170,0.5640300254650801,0.38869017160606795,2025-12-22 12:35:18
-4,171,0.5670766423983776,0.3893443874365677,2025-12-22 12:35:18
-4,172,0.5701180400245484,0.3899827080408452,2025-12-22 12:35:18
-4,173,0.5731537967646985,0.3906050800618848,2025-12-22 12:35:18
-4,174,0.5761834878807118,0.3912114446761829,2025-12-22 12:35:18
-4,175,0.579206686141989,0.39180173767719556,2025-12-22 12:35:18
-4,176,0.5822229624893387,0.39237588955864605,2025-12-22 12:35:18
-4,177,0.5852318866946882,0.3929338255974864,2025-12-22 12:35:18
-4,178,0.5882330280153071,0.3934754659363168,2025-12-22 12:35:18
-4,179,0.5912259558412739,0.3940007256650811,2025-12-22 12:35:18
-4,180,0.5942102403349531,0.3945095149018683,2025-12-22 12:35:18
-4,181,0.5971854530612886,0.39500173887266576,2025-12-22 12:35:18
-4,182,0.6001511676077663,0.39547729798992187,2025-12-22 12:35:18
-4,183,0.603106960192942,0.39593608792979346,2025-12-22 12:35:18
-4,184,0.6060524102624812,0.39637799970796644,2025-12-22 12:35:18
-4,185,0.6089871010717112,0.3968029197539554,2025-12-22 12:35:18
-4,186,0.6119106202537323,0.3972107299838031,2025-12-22 12:35:18
-4,187,0.6148225603722002,0.3976013078711182,2025-12-22 12:35:18
-4,188,0.6177225194579362,0.3979745265164051,2025-12-22 12:35:18
-4,189,0.6206101015285916,0.3983302547146576,2025-12-22 12:35:18
-4,190,0.6234849170906404,0.3986683570212048,2025-12-22 12:35:18
-4,191,0.6263465836230417,0.3989886938158142,2025-12-22 12:35:18
-4,192,0.6291947260419692,0.3992911213650758,2025-12-22 12:35:18
-4,193,0.6320289771460632,0.39957549188310537,2025-12-22 12:35:18
-4,194,0.6348489780417249,0.3998416535906256,2025-12-22 12:35:18
-4,195,0.6376543785480284,0.40008945077249747,2025-12-22 12:35:18
-4,196,0.6404448375808842,0.4003187238337935,2025-12-22 12:35:18
-4,197,0.643220023516149,0.4005293093545204,2025-12-22 12:35:18
-4,198,0.6459796145314306,0.40072104014311405,2025-12-22 12:35:18
-4,199,0.648723298926393,0.400893745288848,2025-12-22 12:35:18
-4,200,0.6514507754214229,0.4010472502133105,2025-12-22 12:35:18
-4,201,0.6541617534345687,0.40118137672112136,2025-12-22 12:35:18
-4,202,0.6568559533367174,0.40129594305007593,2025-12-22 12:35:18
-4,203,0.6595331066850222,0.4013907639209162,2025-12-22 12:35:18
-4,204,0.6621929564346416,0.40146565058694483,2025-12-22 12:35:18
-4,205,0.6648352571288976,0.40152041088371093,2025-12-22 12:35:18
-4,206,0.6674597750680014,0.4015548492790096,2025-12-22 12:35:18
-4,207,0.6700662884565395,0.4015687669234501,2025-12-22 12:35:18
-4,208,0.6726545875299501,0.40156196170185915,2025-12-22 12:35:18
-4,209,0.6752244746602573,0.4015342282857969,2025-12-22 12:35:18
-4,210,0.6777757644413646,0.4014853581874751,2025-12-22 12:35:18
-4,211,0.6803082837542427,0.4014151398153754,2025-12-22 12:35:18
-4,212,0.6828218718123752,0.40132335853187584,2025-12-22 12:35:18
-4,213,0.6853163801878537,0.40120979671320167,2025-12-22 12:35:18
-4,214,0.6877916728185401,0.40107423381202495,2025-12-22 12:35:18
-4,215,0.6902476259967358,0.4009164464230434,2025-12-22 12:35:18
-4,216,0.692684128339818,0.4007362083518756,2025-12-22 12:35:18
-4,217,0.6951010807433238,0.4005332906876143,2025-12-22 12:35:18
-4,218,0.6974983963169773,0.40030746187938393,2025-12-22 12:35:18
-4,219,0.6998760003041693,0.4000584878172526,2025-12-22 12:35:18
-4,220,0.7022338299854134,0.3997861319178489,2025-12-22 12:35:18
-4,221,0.7045718345663101,0.39949015521503695,2025-12-22 12:35:18
-4,222,0.7068899750505615,0.39917031645600315,2025-12-22 12:35:18
-4,223,0.7091882240985828,0.3988263722031059,2025-12-22 12:35:18
-4,224,0.7114665658722661,0.3984580769418388,2025-12-22 12:35:18
-4,225,0.7137249958664499,0.3980651831952536,2025-12-22 12:35:18
-4,226,0.7159635207276549,0.3976474416451855,2025-12-22 12:35:18
-4,227,0.7181821580606438,0.3972046012606176,2025-12-22 12:35:18
-4,228,0.7203809362233616,0.3967364094335132,2025-12-22 12:35:18
-4,229,0.7225598941108144,0.39624261212243833,2025-12-22 12:35:18
-4,230,0.7247190809284356,0.39572295400428553,2025-12-22 12:35:18
-4,231,0.7268585559554904,0.39517717863439955,2025-12-22 12:35:18
-4,232,0.7289783882990591,0.3946050286153934,2025-12-22 12:35:18
-4,233,0.7310786566391367,0.39400624577492904,2025-12-22 12:35:18
-4,234,0.7331594489653774,0.39338057135272114,2025-12-22 12:35:18
-4,235,0.7352208623060071,0.3927277461970067,2025-12-22 12:35:18
-4,236,0.737263002449417,0.39204751097070345,2025-12-22 12:35:18
-4,237,0.7392859836589447,0.39133960636746096,2025-12-22 12:35:18
-4,238,0.7412899283813382,0.3906037733377863,2025-12-22 12:35:18
-4,239,0.7432749669493913,0.38983975332540305,2025-12-22 12:35:18
-4,240,0.7452412372792272,0.38904728851397813,2025-12-22 12:35:18
-4,241,0.7471888845626997,0.3882261220843234,2025-12-22 12:35:18
-4,242,0.7491180609553699,0.3873759984821524,2025-12-22 12:35:18
-4,243,0.7510289252605078,0.38649666369644187,2025-12-22 12:35:18
-4,244,0.7529216426095585,0.38558786554841723,2025-12-22 12:35:18
-4,245,0.7547963841395023,0.3846493539911475,2025-12-22 12:35:18
-4,246,0.7566533266675304,0.3836808814197025,2025-12-22 12:35:18
-4,247,0.7584926523634464,0.38268220299178707,2025-12-22 12:35:18
-4,248,0.7603145484201986,0.3816530769587319,2025-12-22 12:35:18
-4,249,0.7621192067229347,0.3805932650066809,2025-12-22 12:35:18
-4,250,0.763906823516967,0.3795025326077744,2025-12-22 12:35:18
-4,251,0.7656775990750264,0.37838064938108784,2025-12-22 12:35:18
-4,252,0.7674317373641736,0.3772273894630415,2025-12-22 12:35:18
-4,253,0.7691694457127342,0.37604253188695436,2025-12-22 12:35:18
-4,254,0.770890934477613,0.37482586097137005,2025-12-22 12:35:18
-4,255,0.7725964167123388,0.3735771667167383,2025-12-22 12:35:18
-4,256,0.7742861078361835,0.37229624520998805,2025-12-22 12:35:18
-4,257,0.7759602253046968,0.37098289903648307,2025-12-22 12:35:18
-4,258,0.7776189882819889,0.3696369376988028,2025-12-22 12:35:18
-4,259,0.779262617315092,0.368258178041745,2025-12-22 12:35:18
-4,260,0.7808913340107247,0.3668464446828982,2025-12-22 12:35:18
-4,261,0.782505360714781,0.36540157044808586,2025-12-22 12:35:18
-4,262,0.7841049201948607,0.3639233968109371,2025-12-22 12:35:18
-4,263,0.7856902353261551,0.3624117743357917,2025-12-22 12:35:18
-4,264,0.7872615287809985,0.3608665631231031,2025-12-22 12:35:18
-4,265,0.7888190227223915,0.3592876332564576,2025-12-22 12:35:18
-4,266,0.7903629385018012,0.35767486525028425,2025-12-22 12:35:18
-4,267,0.791893496361539,0.3560281504972905,2025-12-22 12:35:18
-4,268,0.793410915142014,0.354347391714615,2025-12-22 12:35:18
-4,269,0.7949154119941558,0.3526325033876553,2025-12-22 12:35:18
-4,270,0.7964072020973004,0.35088341221048824,2025-12-22 12:35:18
-4,271,0.7978864983828263,0.3491000575217711,2025-12-22 12:35:18
-4,272,0.799353511263826,0.3472823917349787,2025-12-22 12:35:18
-4,273,0.8008084483710941,0.34543038076180577,2025-12-22 12:35:18
-4,274,0.8022515142957091,0.34354400442753885,2025-12-22 12:35:18
-4,275,0.8036829103384813,0.34162325687718215,2025-12-22 12:35:18
-4,276,0.8051028342665346,0.3396681469711041,2025-12-22 12:35:18
-4,277,0.8065114800772838,0.3376786986689595,2025-12-22 12:35:18
-4,278,0.8079090377700636,0.33565495140063284,2025-12-22 12:35:18
-4,279,0.8092956931256599,0.33359696042294407,2025-12-22 12:35:18
-4,280,0.8106716274939831,0.3315047971608591,2025-12-22 12:35:18
-4,281,0.8120370175901211,0.32937854953195184,2025-12-22 12:35:18
-4,282,0.8133920352989946,0.32721832225287467,2025-12-22 12:35:18
-4,283,0.8147368474888325,0.3250242371266099,2025-12-22 12:35:18
-4,284,0.8160716158336733,0.3227964333092933,2025-12-22 12:35:18
-4,285,0.8173964966450876,0.3205350675554283,2025-12-22 12:35:18
-4,286,0.8187116407133047,0.3182403144403382,2025-12-22 12:35:18
-4,287,0.8200171931579132,0.31591236655873967,2025-12-22 12:35:18
-4,288,0.8213132932882947,0.3135514346983639,2025-12-22 12:35:18
-4,289,0.8226000744739316,0.31115774798759416,2025-12-22 12:35:18
-4,290,0.8238776640247176,0.3087315540161438,2025-12-22 12:35:18
-4,291,0.8251461830813831,0.30627311892785214,2025-12-22 12:35:18
-4,292,0.8264057465161292,0.3037827274847382,2025-12-22 12:35:18
-4,293,0.8276564628435505,0.30126068310151854,2025-12-22 12:35:18
-4,294,0.8288984341419047,0.29870730784986343,2025-12-22 12:35:18
-4,295,0.8301317559847696,0.29612294243174353,2025-12-22 12:35:18
-4,296,0.8313565173831122,0.29350794612129527,2025-12-22 12:35:18
-4,297,0.832572800737768,0.2908626966747164,2025-12-22 12:35:18
-4,298,0.833780681802314,0.28818759020778895,2025-12-22 12:35:18
-4,299,0.8349802296562976,0.2854830410407153,2025-12-22 12:35:18
-4,300,0.836171506688758,0.2827494815100447,2025-12-22 12:35:18
-4,301,0.8373545685919611,0.279987361747561,2025-12-22 12:35:18
-4,302,0.8385294643652452,0.2771971494260981,2025-12-22 12:35:18
-4,303,0.8396962363288516,0.27437932947234667,2025-12-22 12:35:18
-4,304,0.8408549201475956,0.2715344037468139,2025-12-22 12:35:18
-4,305,0.8420055448642109,0.26866289069119587,2025-12-22 12:35:18
-4,306,0.8431481329421792,0.2657653249435217,2025-12-22 12:35:18
-4,307,0.8442827003178359,0.262842256921527,2025-12-22 12:35:18
-4,308,0.8454092564615233,0.25989425237481095,2025-12-22 12:35:18
-4,309,0.8465278044475414,0.25692189190642784,2025-12-22 12:35:18
-4,310,0.8476383410326296,0.2539257704646592,2025-12-22 12:35:18
-4,311,0.8487408567426913,0.25090649680580385,2025-12-22 12:35:18
-4,312,0.8498353359674576,0.24786469292891364,2025-12-22 12:35:18
-4,313,0.8509217570627686,0.24480099348348916,2025-12-22 12:35:18
-4,314,0.8520000924601352,0.24171604515123288,2025-12-22 12:35:18
-4,315,0.8530703087832295,0.2386105060030365,2025-12-22 12:35:18
-4,316,0.8541323669709381,0.23548504483245464,2025-12-22 12:35:18
-4,317,0.8551862224065994,0.2323403404669879,2025-12-22 12:35:18
-4,318,0.8562318250530365,0.2291770810585633,2025-12-22 12:35:18
-4,319,0.8572691195929848,0.22599596335466204,2025-12-22 12:35:18
-4,320,0.8582980455745062,0.2227976919515988,2025-12-22 12:35:18
-4,321,0.859318537560975,0.21958297853150718,2025-12-22 12:35:18
-4,322,0.8603305252852133,0.21635254108462978,2025-12-22 12:35:18
-4,323,0.8613339338073492,0.2131071031185491,2025-12-22 12:35:18
-4,324,0.8623286836759706,0.20984739285602821,2025-12-22 12:35:18
-4,325,0.8633146910921417,0.20657414242315528,2025-12-22 12:35:18
-4,326,0.8642918680758533,0.2032880870295066,2025-12-22 12:35:18
-4,327,0.8652601226344773,0.1999899641420557,2025-12-22 12:35:18
-4,328,0.8662193589327964,0.19668051265456404,2025-12-22 12:35:18
-4,329,0.8671694774641915,0.19336047205419027,2025-12-22 12:35:18
-4,330,0.8681103752225647,0.19003058158704988,2025-12-22 12:35:18
-4,331,0.8690419458745926,0.1866915794244476,2025-12-22 12:35:18
-4,332,0.869964079931905,0.18334420183148786,2025-12-22 12:35:18
-4,333,0.8708766649228005,0.17998918233974742,2025-12-22 12:35:18
-4,334,0.871779585563114,0.17662725092566753,2025-12-22 12:35:18
-4,335,0.8726727239258709,0.17325913319629035,2025-12-22 12:35:18
-4,336,0.873555959609369,0.169885549583928,2025-12-22 12:35:18
-4,337,0.8744291699033474,0.16650721455131093,2025-12-22 12:35:18
-4,338,0.8752922299529146,0.16312483580871648,2025-12-22 12:35:18
-4,339,0.8761450129199257,0.1597391135445295,2025-12-22 12:35:18
-4,340,0.876987390141514,0.1563507396706325,2025-12-22 12:35:18
-4,341,0.877819231285498,0.15296039708396728,2025-12-22 12:35:18
-4,342,0.8786404045024093,0.14956875894554944,2025-12-22 12:35:18
-4,343,0.8794507765738966,0.14617648797815613,2025-12-22 12:35:18
-4,344,0.880250213057288,0.1427842357838413,2025-12-22 12:35:18
-4,345,0.8810385784261091,0.13939264218236783,2025-12-22 12:35:18
-4,346,0.881815736206375,0.13600233457157662,2025-12-22 12:35:18
-4,347,0.8825815491084958,0.13261392731064436,2025-12-22 12:35:18
-4,348,0.8833358791546546,0.12922802112711068,2025-12-22 12:35:18
-4,349,0.8840785878015364,0.1258452025484848,2025-12-22 12:35:18
-4,350,0.8848095360583091,0.12246604335917116,2025-12-22 12:35:18
-4,351,0.885528584599777,0.11909110008338138,2025-12-22 12:35:18
-4,352,0.8862355938746461,0.11572091349463007,2025-12-22 12:35:18
-4,353,0.8869304242088636,0.11235600815234142,2025-12-22 12:35:18
-4,354,0.8876129359040109,0.1089968919660241,2025-12-22 12:35:18
-4,355,0.888282989330752,0.105644055787404,2025-12-22 12:35:18
-4,356,0.8889404450173545,0.10229797303083754,2025-12-22 12:35:18
-4,357,0.8895851637333226,0.09895909932226282,2025-12-22 12:35:18
-4,358,0.8902170065681991,0.09562787217688269,2025-12-22 12:35:18
-4,359,0.8908358350056085,0.09230471070571189,2025-12-22 12:35:18
-4,360,0.8914415109926342,0.08899001535106149,2025-12-22 12:35:18
-4,361,0.8920338970046375,0.0856841676509764,2025-12-22 12:35:18
-4,362,0.8926128561056409,0.0823875300325869,2025-12-22 12:35:18
-4,363,0.8931782520044165,0.07910044563428326,2025-12-22 12:35:18
-4,364,0.8937299491064317,0.07582323815657233,2025-12-22 12:35:18
-4,365,0.8942678125618201,0.0725562117414285,2025-12-22 12:35:18
-4,366,0.8947917083095582,0.06929965087990651,2025-12-22 12:35:18
-4,367,0.8953015031180402,0.06605382034774254,2025-12-22 12:35:18
-4,368,0.895797064622255,0.06281896516863074,2025-12-22 12:35:18
-4,369,0.8962782613577795,0.05959531060482661,2025-12-22 12:35:18
-4,370,0.8967449627918156,0.05638306217469511,2025-12-22 12:35:18
-4,371,0.897197039351499,0.05318240569679067,2025-12-22 12:35:18
-4,372,0.8976343624497272,0.04999350736002857,2025-12-22 12:35:18
-4,373,0.8980568045087514,0.04681651381948157,2025-12-22 12:35:18
-4,374,0.8984642389817894,0.043651552317312964,2025-12-22 12:35:18
-4,375,0.8988565403729192,0.040498730828336826,2025-12-22 12:35:18
-4,376,0.8992335842555189,0.03735813822967832,2025-12-22 12:35:18
-4,377,0.8995952472895226,0.03422984449399109,2025-12-22 12:35:18
-4,378,0.8999414072377623,0.031113900905675416,2025-12-22 12:35:18
-4,379,0.9002719429816719,0.02801034029952899,2025-12-22 12:35:18
-4,380,0.9005867345366263,0.024919177321252983,2025-12-22 12:35:18
-4,381,0.9008856630671914,0.021840408709227873,2025-12-22 12:35:18
-4,382,0.9011686109025603,0.018774013596967617,2025-12-22 12:35:18
-4,383,0.9014354615524466,0.015719953835655994,2025-12-22 12:35:18
-4,384,0.9016860997237076,0.012678174336165705,2025-12-22 12:35:18
-4,385,0.901920411337963,0.009648603429958758,2025-12-22 12:35:18
-4,386,0.9021382835504724,0.0066311532482656935,2025-12-22 12:35:18
-4,387,0.9023396047705305,0.0036257201189411627,2025-12-22 12:35:18
-4,388,0.9025242646836313,0.000632184980394098,2025-12-22 12:35:18
