iter,step,x,y,z,error_m,timestamp
28,740,0.6811064562879433,-0.6706858183553532,0.49,0.004039456237851088,2025-10-30 01:48:38
28,741,0.6813516278836692,-0.6706478644999112,0.49,0.004129078249080845,2025-10-30 01:48:38
28,742,0.6815961846950587,-0.6706092118947417,0.49,0.0042178178426402575,2025-10-30 01:48:38
28,743,0.6818401263496585,-0.6705698607672046,0.49,0.004305674971724407,2025-10-30 01:48:38
28,744,0.6820834524751522,-0.6705298113437692,0.49,0.004392649590107278,2025-10-30 01:48:38
28,745,0.6823261626994537,-0.6704890638499942,0.49,0.004478741652249609,2025-10-30 01:48:39
28,746,0.6825682566508002,-0.6704476185105107,0.49,0.004563951113409946,2025-10-30 01:48:39
28,747,0.6828097339578464,-0.6704054755490078,0.49,0.004648277929741064,2025-10-30 01:48:39
28,748,0.6830505942497567,-0.6703626351882198,0.49,0.004731722058390276,2025-10-30 01:48:39
28,749,0.6832908371562985,-0.6703190976499174,0.49,0.004814283457585431,2025-10-30 01:48:39
28,750,0.6835304623079337,-0.6702748631548998,0.49,0.0048959620867302526,2025-10-30 01:48:39
28,751,0.6837694693359098,-0.6702299319229911,0.49,0.004976757906475167,2025-10-30 01:48:39
28,752,0.6840078578723494,-0.6701843041730375,0.49,0.005056670878802104,2025-10-30 01:48:39
28,753,0.6842456275503391,-0.6701379801229093,0.49,0.0051357009670884675,2025-10-30 01:48:39
28,754,0.6844827780040159,-0.6700909599895034,0.49,0.0052138481361819235,2025-10-30 01:48:39
28,755,0.6847193088686524,-0.6700432439887505,0.49,0.005291112352452488,2025-10-30 01:48:39
28,756,0.6849552197807404,-0.669994832335623,0.49,0.0053674935838578415,2025-10-30 01:48:39
28,757,0.6851905103780715,-0.6699457252441472,0.49,0.005442991799990651,2025-10-30 01:48:39
28,758,0.6854251802998163,-0.6698959229274176,0.49,0.005517606972131575,2025-10-30 01:48:39
28,759,0.6856592291865998,-0.6698454255976135,0.49,0.005591339073288539,2025-10-30 01:48:39
28,760,0.6858926566805763,-0.6697942334660187,0.49,0.005664188078241937,2025-10-30 01:48:39
28,761,0.6861254624254992,-0.669742346743044,0.49,0.005736153963582383,2025-10-30 01:48:39
28,762,0.6863576460667894,-0.6696897656382512,0.49,0.0058072367077410016,2025-10-30 01:48:39
28,763,0.6865892072515997,-0.6696364903603813,0.49,0.005877436291024662,2025-10-30 01:48:39
31,2913,0.7035145699423158,-0.6528248451877761,0.49,0.0013167592551606804,2025-10-30 01:53:35
31,2914,0.7037260041233105,-0.6530583916531747,0.49,0.0016249600102734784,2025-10-30 01:53:35
31,2915,0.703931043286133,-0.6532855114129223,0.49,0.001924378767777613,2025-10-30 01:53:35
31,2916,0.7041297740851337,-0.6535062902644898,0.49,0.002216062737616542,2025-10-30 01:53:35
31,2917,0.704322282156567,-0.653720813010773,0.49,0.0024973738362116748,2025-10-30 01:53:35
31,2918,0.7045086521236265,-0.6539291634650998,0.49,0.0027718508595246825,2025-10-30 01:53:35
31,2919,0.7046889676016511,-0.6541314244564042,0.49,0.0030366397692403223,2025-10-30 01:53:35
31,2920,0.7048633112034982,-0.654327677834562,0.49,0.0032944117494591264,2025-10-30 01:53:35
31,2921,0.7050317645450743,-0.6545180044758828,0.49,0.0035430840956763203,2025-10-30 01:53:35
31,2922,0.7051944082510202,-0.6547024842887491,0.49,0.003784654504756085,2025-10-30 01:53:35
31,2923,0.7053513219605417,-0.6548811962194001,0.49,0.004017588682832316,2025-10-30 01:53:35
31,2924,0.7055025843333821,-0.6550542182578516,0.49,0.00424342741227057,2025-10-30 01:53:35
31,2925,0.7056482730559288,-0.655221627443947,0.49,0.0044619703613168245,2025-10-30 01:53:35
31,2926,0.7057884648474497,-0.6553834998735334,0.49,0.004671366654389173,2025-10-30 01:53:35
31,2927,0.7059232354664519,-0.6555399107047576,0.49,0.004874451437534111,2025-10-30 01:53:35
31,2928,0.7060526597171585,-0.6556909341644752,0.49,0.005070426038667447,2025-10-30 01:53:35
31,2929,0.7061768114560982,-0.6558366435547686,0.49,0.005258032267443087,2025-10-30 01:53:35
31,2930,0.7062957635988001,-0.6559771112595674,0.49,0.005439293783167667,2025-10-30 01:53:35
31,2931,0.7064095881265904,-0.6561124087513666,0.49,0.0056136602198129755,2025-10-30 01:53:35
31,2932,0.7065183560934853,-0.6562426065980369,0.49,0.005781186869227774,2025-10-30 01:53:35
31,2933,0.7066221376331746,-0.6563677744697223,0.49,0.005940561780105062,2025-10-30 01:53:35
31,2934,0.7067210019660903,-0.6564879811458192,0.49,0.006094126791320194,2025-10-30 01:53:35
31,2935,0.7068150174065571,-0.6566032945220334,0.49,0.00624110368733847,2025-10-30 01:53:35
31,2936,0.7069042513700174,-0.6567137816175085,0.49,0.006381560338609281,2025-10-30 01:53:35
31,2937,0.7069887703803291,-0.6568195085820226,0.49,0.0065155675358063506,2025-10-30 01:53:35
31,2938,0.7070686400771281,-0.6569205407032476,0.49,0.006642087995088667,2025-10-30 01:53:35
31,2939,0.7071439252232536,-0.6570169424140659,0.49,0.006763141097064197,2025-10-30 01:53:35
31,2940,0.7072146897122309,-0.657108777299943,0.49,0.006878001782546654,2025-10-30 01:53:35
31,2941,0.7072809965758062,-0.6571961081063469,0.49,0.006986744229460394,2025-10-30 01:53:35
31,2942,0.7073429079915311,-0.6572789967462153,0.49,0.0070894435447483835,2025-10-30 01:53:35
31,2943,0.707400485290391,-0.6573575043074622,0.49,0.007186175481476288,2025-10-30 01:53:35
31,2944,0.7074537889644742,-0.6574316910605222,0.49,0.007277016207496489,2025-10-30 01:53:35
31,2945,0.7075028786746772,-0.6575016164659276,0.49,0.007362042115802349,2025-10-30 01:53:35
31,2946,0.7075478132584428,-0.6575673391819149,0.49,0.007441329668829116,2025-10-30 01:53:36
31,2947,0.7075886507375266,-0.6576289170720565,0.49,0.007514955270587509,2025-10-30 01:53:36
31,2948,0.7076254483257887,-0.6576864072129147,0.49,0.007581985689138043,2025-10-30 01:53:36
31,2949,0.7076582624370067,-0.6577398659017132,0.49,0.007644459784999769,2025-10-30 01:53:36
31,2950,0.7076871486927071,-0.6577893486640235,0.49,0.0077015180105376325,2025-10-30 01:53:36
31,2951,0.7077121619300104,-0.6578349102614632,0.49,0.007753234939519613,2025-10-30 01:53:36
31,2952,0.7077333562094881,-0.6578766046994019,0.49,0.007799684822337412,2025-10-30 01:53:36
31,2953,0.7077507848230271,-0.6579144852346716,0.49,0.007840941541812675,2025-10-30 01:53:36
31,2954,0.7077645003016997,-0.6579486043832798,0.49,0.0078770785788204,2025-10-30 01:53:36
31,2955,0.7077745544236341,-0.6579790139281209,0.49,0.007908168986453483,2025-10-30 01:53:36
31,2956,0.7077809982218854,-0.6580057649266831,0.49,0.00793428537169523,2025-10-30 01:53:36
31,2957,0.7077838819923012,-0.6580289077187491,0.49,0.007955499883758592,2025-10-30 01:53:36
31,2958,0.7077832553013811,-0.658048491934087,0.49,0.007971884208419716,2025-10-30 01:53:36
31,2959,0.7077791669941264,-0.658064566500128,0.49,0.007983509567807518,2025-10-30 01:53:36
31,2960,0.7077716652018783,-0.6580771796496306,0.49,0.007990446725231243,2025-10-30 01:53:36
31,2961,0.7077607973501411,-0.6580863789283267,0.49,0.007992765994726985,2025-10-30 01:53:36
31,2962,0.7077466101663883,-0.6580922112025479,0.49,0.007990537255094675,2025-10-30 01:53:36
31,2963,0.7077291496878501,-0.6580947226668306,0.49,0.007982709209315014,2025-10-30 01:53:36
31,2964,0.7077084612692784,-0.6580939588514961,0.49,0.007971344484978358,2025-10-30 01:53:36
31,2965,0.7076845895906895,-0.6580899646302051,0.49,0.007955624253356266,2025-10-30 01:53:36
31,2966,0.7076575786650791,-0.6580827842274833,0.49,0.007935616562295541,2025-10-30 01:53:36
31,2967,0.7076274718461114,-0.6580724612262173,0.49,0.007911389113743153,2025-10-30 01:53:36
31,2968,0.7075943118357778,-0.658059038575118,0.49,0.007883009302747917,2025-10-30 01:53:36
31,2969,0.7075581406920234,-0.6580425585961504,0.49,0.007849465354648612,2025-10-30 01:53:36
31,2970,0.7075189998363413,-0.6580230629919271,0.49,0.007812621871201058,2025-10-30 01:53:36
31,2971,0.7074769300613312,-0.6580005928530659,0.49,0.007771807667459349,2025-10-30 01:53:36
31,2972,0.707431971538222,-0.6579751886655067,0.49,0.007727088736995555,2025-10-30 01:53:36
31,2973,0.7073841638243558,-0.65794689031779,0.49,0.007678530971425716,2025-10-30 01:53:36
31,2974,0.7073335458706321,-0.6579157371082919,0.49,0.007624964805573529,2025-10-30 01:53:36
31,2975,0.7072801560289121,-0.6578817677524177,0.49,0.007568446871328297,2025-10-30 01:53:36
31,2976,0.7072240320593797,-0.65784502038975,0.49,0.007508264088683322,2025-10-30 01:53:36
31,2977,0.7071652111378588,-0.6578055325911515,0.49,0.007444481620670313,2025-10-30 01:53:36
31,2978,0.7071037298630871,-0.6577633413658215,0.49,0.007376033247070877,2025-10-30 01:53:36
31,2979,0.7070396242639425,-0.6577184831683044,0.49,0.007304719357482169,2025-10-30 01:53:36
31,2980,0.7069729298066237,-0.6576709939054491,0.49,0.00722997719819928,2025-10-30 01:53:36
31,2981,0.7069036814017824,-0.6576209089433198,0.49,0.007151872127172507,2025-10-30 01:53:36
31,2982,0.7068319134116062,-0.6575682631140547,0.49,0.007069038902445654,2025-10-30 01:53:36
31,2983,0.7067576596568531,-0.6575130907226743,0.49,0.006983720338607112,2025-10-30 01:53:36
31,2984,0.7066809534238335,-0.6574554255538376,0.49,0.00689520491994496,2025-10-30 01:53:36
31,2985,0.7066018274713428,-0.6573953008785449,0.49,0.006802516020494558,2025-10-30 01:53:36
31,2986,0.7065203140375403,-0.6573327494607872,0.49,0.006707176125109593,2025-10-30 01:53:36
31,2987,0.7064364448467767,-0.6572678035641419,0.49,0.006608810398637427,2025-10-30 01:53:36
31,2988,0.7063502511163673,-0.6572004949583132,0.49,0.006506287696320042,2025-10-30 01:53:36
31,2989,0.7062617635633117,-0.6571308549256178,0.49,0.006401331020063025,2025-10-30 01:53:36
31,2990,0.7061710124109596,-0.6570589142674147,0.49,0.0062935192844171825,2025-10-30 01:53:36
31,2991,0.7060780273956205,-0.6569847033104791,0.49,0.006181522288908512,2025-10-30 01:53:36
31,2992,0.7059828377731197,-0.6569082519133201,0.49,0.0060673303684767275,2025-10-30 01:53:36
31,2993,0.705885472325297,-0.6568295894724413,0.49,0.0059504552276392194,2025-10-30 01:53:37
31,2994,0.7057859593664509,-0.6567487449285445,0.49,0.005829334989669401,2025-10-30 01:53:37
31,2995,0.7056843267497259,-0.6566657467726769,0.49,0.005706272608237038,2025-10-30 01:53:37
31,2996,0.7055806018734427,-0.6565806230523198,0.49,0.0055807020165342764,2025-10-30 01:53:37
31,2997,0.7054748116873728,-0.6564934013774206,0.49,0.0054507892750415956,2025-10-30 01:53:37
31,2998,0.7053669826989551,-0.656404108926367,0.49,0.005319205769022911,2025-10-30 01:53:37
31,2999,0.7052571409794564,-0.6563127724519032,0.49,0.00518425881799901,2025-10-30 01:53:37
31,3000,0.7051453121700737,-0.6562194182869885,0.49,0.00504716444059627,2025-10-30 01:53:37
31,3001,0.7050315214879803,-0.6561240723505979,0.49,0.004906756218243834,2025-10-30 01:53:37
31,3002,0.7049157937323138,-0.6560267601534656,0.49,0.004764310284380624,2025-10-30 01:53:37
31,3003,0.7047981532901068,-0.6559275068037699,0.49,0.004618559533712871,2025-10-30 01:53:37
31,3004,0.7046786241421605,-0.6558263370127606,0.49,0.004470903952971678,2025-10-30 01:53:37
31,3005,0.7045572298688614,-0.6557232751003295,0.49,0.0043199392479317655,2025-10-30 01:53:37
31,3006,0.7044339936559394,-0.6556183450005223,0.49,0.004167212284296588,2025-10-30 01:53:37
31,3007,0.7043089383001703,-0.6555115702669946,0.49,0.004011157240811187,2025-10-30 01:53:37
31,3008,0.70418208621502,-0.655402974078409,0.49,0.003853494696020078,2025-10-30 01:53:37
31,3009,0.7040534594362323,-0.6552925792437769,0.49,0.003692466991351201,2025-10-30 01:53:37
31,3010,0.7039230796273597,-0.6551804082077426,0.49,0.0035300031053309,2025-10-30 01:53:37
31,3011,0.7037909680852373,-0.6550664830558105,0.49,0.0033641138174576642,2025-10-30 01:53:37
31,3012,0.7036571457454006,-0.6549508255195173,0.49,0.0031969825856745463,2025-10-30 01:53:37
31,3013,0.7035216331874464,-0.6548334569815469,0.49,0.003026335114330706,2025-10-30 01:53:37
31,3014,0.703384450640338,-0.6547143984807897,0.49,0.002854672397433923,2025-10-30 01:53:37
31,3015,0.7032456179876541,-0.6545936707173468,0.49,0.002679360591421756,2025-10-30 01:53:37
31,3016,0.7031051547727818,-0.6544712940574785,0.49,0.0025033077494433457,2025-10-30 01:53:37
31,3017,0.702963080204055,-0.6543472885384984,0.49,0.002323412511827617,2025-10-30 01:53:37
31,3018,0.7028194131598361,-0.6542216738736122,0.49,0.0021421211985219926,2025-10-30 01:53:37
31,3019,0.702674172193544,-0.654094469456702,0.49,0.001958671516537953,2025-10-30 01:53:37
31,3020,0.7025273755386264,-0.653965694367058,0.49,0.0017730855946159702,2025-10-30 01:53:37
31,3021,0.7023790411134782,-0.6538353673740545,0.49,0.0015853886951298479,2025-10-30 01:53:37
31,3022,0.7022291865263046,-0.6537035069417741,0.49,0.0013956057735993303,2025-10-30 01:53:37
31,3023,0.7020778290799319,-0.6535701312335787,0.49,0.0012037613922510698,2025-10-30 01:53:37
31,3024,0.7019249857765627,-0.6534352581166263,0.49,0.0010098797375197512,2025-10-30 01:53:37
31,3034,0.700318365402897,-0.6520078972401805,0.49,0.0010359860399893831,2025-10-30 01:53:37
31,3035,0.700150218441371,-0.6518576515122421,0.49,0.0012507985550227088,2025-10-30 01:53:37
31,3036,0.6999807678597408,-0.6517061012517197,0.49,0.0014673889091440257,2025-10-30 01:53:37
31,3037,0.6998100271609657,-0.6515532608629191,0.49,0.0016857376565426385,2025-10-30 01:53:37
31,3038,0.6996380096084801,-0.6513991445118554,0.49,0.0019058257098891896,2025-10-30 01:53:37
31,3039,0.6994647282301768,-0.6512437661300216,0.49,0.002127634317600081,2025-10-30 01:53:37
31,3040,0.699290195822341,-0.6510871394181099,0.49,0.0023511450505267345,2025-10-30 01:53:37
31,3041,0.6991144249535349,-0.6509292778496871,0.49,0.002576339792559537,2025-10-30 01:53:37
31,3042,0.6989374279684338,-0.6507701946748219,0.49,0.0028032007330243648,2025-10-30 01:53:37
31,3043,0.6987592169916131,-0.6506099029236665,0.49,0.0030326954127931813,2025-10-30 01:53:37
31,3044,0.6985798039312876,-0.6504484154099925,0.49,0.003261900681588593,2025-10-30 01:53:37
31,3045,0.6983992004830017,-0.6502857447346806,0.49,0.0034946123022044653,2025-10-30 01:53:37
31,3046,0.698217418133273,-0.6501219032891643,0.49,0.0037270614059111756,2025-10-30 01:53:38
31,3047,0.6980344681631867,-0.64995690325883,0.49,0.003962876385641428,2025-10-30 01:53:38
31,3048,0.6978503616519439,-0.6497907566263705,0.49,0.004198556198204451,2025-10-30 01:53:38
31,3049,0.6976651094803619,-0.6496234751750948,0.49,0.004437424929062629,2025-10-30 01:53:38
31,3050,0.6974787223343275,-0.6494550704921933,0.49,0.004676258027008307,2025-10-30 01:53:38
31,3051,0.6972912107082045,-0.6492855539719592,0.49,0.004918131076996061,2025-10-30 01:53:38
31,3052,0.6971025849081931,-0.6491149368189655,0.49,0.0051600438572625635,2025-10-30 01:53:38
31,3053,0.6969128550556442,-0.6489432300511989,0.49,0.005404870856349488,2025-10-30 01:53:38
31,3054,0.6967220310903268,-0.6487704445031504,0.49,0.005649794745743213,2025-10-30 01:53:38
31,3055,0.6965301227736505,-0.6485965908288625,0.49,0.00589752517504603,2025-10-30 01:53:38
31,3056,0.6963371396918407,-0.6484216795049342,0.49,0.006145395699991696,2025-10-30 01:53:38
31,3057,0.6961430912590703,-0.648245720833483,0.49,0.006395979439471349,2025-10-30 01:53:38
31,3058,0.695947986720544,-0.6480687249450644,0.49,0.006646735530581934,2025-10-30 01:53:38
31,3059,0.6957518351555398,-0.6478907018015503,0.49,0.006900123205726959,2025-10-30 01:53:38
31,3060,0.6955546454804036,-0.6477116611989645,0.49,0.007153706705378054,2025-10-30 01:53:38
31,3061,0.6953564264515003,-0.6475316127702777,0.49,0.0074098499065234176,2025-10-30 01:53:38
31,3062,0.6951571866681207,-0.6473505659881602,0.49,0.007666205205416928,2025-10-30 01:53:38
31,3063,0.6949569345753429,-0.6471685301676944,0.49,0.007925056625217416,2025-10-30 01:53:38
31,3064,0.6947556784668515,-0.6469855144690458,0.49,0.00818413038169116,2025-10-30 01:53:38
31,3065,0.6945534264877115,-0.6468015279000943,0.49,0.008445643898638628,2025-10-30 01:53:38
31,3066,0.6943501866370996,-0.6466165793190238,0.49,0.008707384812017096,2025-10-30 01:53:38
31,3067,0.6941459667709917,-0.6464306774368738,0.49,0.008971515537598696,2025-10-30 01:53:38
31,3068,0.6939407746048079,-0.6462438308200489,0.49,0.009235874157076234,2025-10-30 01:53:38
31,3069,0.6937346177160137,-0.6460560478927907,0.49,0.009502578457995785,2025-10-30 01:53:38
31,3070,0.6935275035466802,-0.6458673369396091,0.49,0.009769507014516225,2025-10-30 01:53:38
31,3071,0.6933194394060002,-0.6456777061076753,0.49,0.010038742517578492,2025-10-30 01:53:38
31,3072,0.6931104324727629,-0.6454871634091758,0.49,0.010308194769773172,2025-10-30 01:53:38
31,3073,0.692900489797788,-0.6452957167236277,0.49,0.010579920354598506,2025-10-30 01:53:38
31,3074,0.6926896183063159,-0.6451033738001564,0.49,0.01085185144196855,2025-10-30 01:53:38
31,3075,0.692477824800359,-0.6449101422597343,0.49,0.011126027225118872,2025-10-30 01:53:38
31,3076,0.6922651159610103,-0.6447160295973834,0.49,0.011400393522831011,2025-10-30 01:53:38
31,3077,0.6920514983507117,-0.6445210431843388,0.49,0.011676980835869148,2025-10-30 01:53:38
31,3078,0.691836978415483,-0.6443251902701767,0.49,0.011953739806111988,2025-10-30 01:53:38
31,3079,0.6916215624871092,-0.6441284779849044,0.49,0.012232701169395687,2025-10-30 01:53:38
31,3080,0.691405256785289,-0.6439309133410146,0.49,0.012511811204314945,2025-10-30 01:53:38
31,3081,0.6911880674197437,-0.6437325032355036,0.49,0.0127931102978269,2025-10-30 01:53:38
31,3082,0.6909700003922868,-0.6435332544518527,0.49,0.013074530548756893,2025-10-30 01:53:38
31,3083,0.6907510615988554,-0.643333173661976,0.49,0.01335813218091675,2025-10-30 01:53:38
31,3084,0.6905312568315017,-0.6431322674281307,0.49,0.013641822367955313,2025-10-30 01:53:38
31,3085,0.6903105917803489,-0.6429305422047947,0.49,0.013927692443106519,2025-10-30 01:53:38
31,3086,0.690089072035507,-0.6427280043405088,0.49,0.014213612638005732,2025-10-30 01:53:38
31,3087,0.6898667030889526,-0.6425246600796845,0.49,0.01450171812308339,2025-10-30 01:53:39
31,3088,0.6896434903363718,-0.6423205155643789,0.49,0.014789828496928899,2025-10-30 01:53:39
31,3089,0.6894194390789664,-0.642115576836036,0.49,0.015080137387675427,2025-10-30 01:53:39
31,3090,0.6891945545252236,-0.6419098498371949,0.49,0.015370397912824709,2025-10-30 01:53:39
31,3091,0.688968841792651,-0.6417033404131652,0.49,0.015662879199814593,2025-10-30 01:53:39
31,3092,0.6887423059094759,-0.6414960543136714,0.49,0.015955249292809937,2025-10-30 01:53:39
31,3093,0.6885149518163095,-0.6412879971944644,0.49,0.01624987292746177,2025-10-30 01:53:39
31,3094,0.6882867843677773,-0.6410791746189021,0.49,0.016544311016164607,2025-10-30 01:53:39
31,3095,0.688057808334116,-0.6408695920594993,0.49,0.01684104787685545,2025-10-30 01:53:39
31,3096,0.6878280284027362,-0.6406592548994477,0.49,0.017137510870377376,2025-10-30 01:53:39
32,906,0.706874937285215,-0.6512082731035994,0.49,0.0012620988729565206,2025-10-30 01:55:06
32,907,0.7070773329094759,-0.6514106686748201,0.49,0.0015392701977951502,2025-10-30 01:55:06
32,908,0.7072791519142644,-0.6516124876277003,0.49,0.0018156430787558534,2025-10-30 01:55:06
32,909,0.7074803925813092,-0.6518137282439448,0.49,0.0020912157305640372,2025-10-30 01:55:06
32,910,0.7076810531796099,-0.6520143887925293,0.49,0.0023659857469443364,2025-10-30 01:55:06
32,911,0.7078811319653915,-0.6522144675296556,0.49,0.002639950699380527,2025-10-30 01:55:06
32,912,0.7080806271820591,-0.6524139626987066,0.49,0.002913108149526544,2025-10-30 01:55:06
32,913,0.7082795370601521,-0.6526128725301991,0.49,0.0031864211101295353,2025-10-30 01:55:06
32,914,0.7084778598172968,-0.6528111952417379,0.49,0.0034571326293041365,2025-10-30 01:55:06
32,915,0.7086755936581591,-0.6530089290379677,0.49,0.0037287620018791575,2025-10-30 01:55:06
32,916,0.708872736774397,-0.6532060721105256,0.49,0.00399791761285035,2025-10-30 01:55:06
32,917,0.7090692873446124,-0.6534026226379933,0.49,0.004267831188840558,2025-10-30 01:55:06
32,918,0.7092652435343038,-0.6535985787858494,0.49,0.0045354466250634995,2025-10-30 01:55:06
32,919,0.7094606034958184,-0.6537939387064216,0.49,0.0048036560488495745,2025-10-30 01:55:07
32,920,0.7096553653683055,-0.6539887005388401,0.49,0.005069699378265775,2025-10-30 01:55:07
32,921,0.70984952727767,-0.654182862408991,0.49,0.00533621071337027,2025-10-30 01:55:07
32,922,0.7100430873365269,-0.6543764224294714,0.49,0.005600655152621053,2025-10-30 01:55:07
32,923,0.710236043644157,-0.6545693786995441,0.49,0.005865469788440507,2025-10-30 01:55:07
32,924,0.7104283942864644,-0.6547617293050957,0.49,0.006128292940472609,2025-10-30 01:55:07
32,925,0.7106201373359345,-0.6549534723185945,0.49,0.006391409091123156,2025-10-30 01:55:07
32,926,0.7108112708515948,-0.6551446057990511,0.49,0.006652591445571315,2025-10-30 01:55:07
32,927,0.7110017928789769,-0.6553351277919809,0.49,0.006914005096624141,2025-10-30 01:55:07
32,928,0.7111917014500816,-0.6555250363293685,0.49,0.0071735290797354705,2025-10-30 01:55:07
32,929,0.7113809945833456,-0.6557143294296353,0.49,0.007433234592127739,2025-10-30 01:55:07
32,930,0.7115696702836117,-0.6559030050976082,0.49,0.00769108396069469,2025-10-30 01:55:07
32,931,0.7117577265421013,-0.656091061324494,0.49,0.007949074470033186,2025-10-30 01:55:07
32,932,0.7119451613363907,-0.656278496087854,0.49,0.00820523391072116,2025-10-30 01:55:07
32,933,0.7121319726303901,-0.6564653073515841,0.49,0.008461501599866972,2025-10-30 01:55:07
32,934,0.7123181583743267,-0.6566514930658977,0.49,0.008715956455817978,2025-10-30 01:55:07
32,935,0.7125037165047319,-0.656837051167312,0.49,0.008970492746164594,2025-10-30 01:55:07
32,936,0.7126886449444321,-0.65702197957864,0.49,0.009223228825301836,2025-10-30 01:55:07
32,937,0.712872941602544,-0.6572062762089853,0.49,0.009476024514276994,2025-10-30 01:55:07
32,938,0.7130566043744747,-0.6573899389537421,0.49,0.009727027951768573,2025-10-30 01:55:07
32,939,0.7132396311419262,-0.6575729656945997,0.49,0.009978073313825794,2025-10-30 01:55:07
32,940,0.7134220197729052,-0.6577553542995523,0.49,0.010227330471372788,2025-10-30 01:55:07
32,941,0.7136037681217381,-0.6579371026229144,0.49,0.01047661533363099,2025-10-30 01:55:07
32,942,0.713784874029091,-0.6581182085053401,0.49,0.010724112724481703,2025-10-30 01:55:07
32,943,0.7139653353219958,-0.6582986697738498,0.49,0.010971626524414906,2025-10-30 01:55:07
32,944,0.7141451498138822,-0.6584784842418617,0.49,0.011217350756672802,2025-10-30 01:55:07
32,945,0.7143243153046149,-0.6586576497092296,0.49,0.011463082586877076,2025-10-30 01:55:07
32,946,0.7145028295805381,-0.6588361639622866,0.49,0.011707020320144403,2025-10-30 01:55:07
32,947,0.7146806904145254,-0.6590140247738957,0.49,0.011950958963667215,2025-10-30 01:55:07
32,948,0.7148578955660367,-0.6591912299035064,0.49,0.012193096875539648,2025-10-30 01:55:07
32,949,0.7150344427811819,-0.6593677770972185,0.49,0.01243523083423468,2025-10-30 01:55:07
32,950,0.715210329792791,-0.659543664087852,0.49,0.012675555594242393,2025-10-30 01:55:07
32,951,0.7153855543204918,-0.6597188885950249,0.49,0.012915873111919775,2025-10-30 01:55:07
32,952,0.715560114070794,-0.6598934483252374,0.49,0.013154371361172167,2025-10-30 01:55:07
32,953,0.7157340067371815,-0.660067340971964,0.49,0.013392860442835684,2025-10-30 01:55:07
32,954,0.715907230000211,-0.6602405642157521,0.49,0.013629518778107641,2025-10-30 01:55:07
