iter,step,x,y,z,error_m,timestamp
16,1973,0.374732917452307,0.496031149589729,0.49,0.026997545842366102,2025-10-31 01:30:13
16,1974,0.3726013551723047,0.49682326888567147,0.49,0.027673191971043388,2025-10-31 01:30:13
16,1975,0.37046438503713724,0.4976086193067585,0.49,0.028349531515196386,2025-10-31 01:30:13
16,1976,0.3683220446433972,0.4983871787062563,0.49,0.02902314948435222,2025-10-31 01:30:13
16,1977,0.3661743718460702,0.49915892508220894,0.49,0.02969992969014522,2025-10-31 01:30:13
16,1978,0.36402140475618605,0.4999238365772912,0.49,0.022785946465573765,2025-10-31 01:30:13
16,1979,0.3618631817383955,0.5006818914786701,0.49,0.02329517768549507,2025-10-31 01:30:13
16,1980,0.35969974140847705,0.5014330682178753,0.49,0.023805717009578068,2025-10-31 01:30:13
16,1981,0.35753112263077585,0.5021773453706785,0.49,0.02431975578434303,2025-10-31 01:30:13
16,1982,0.3553573645155787,0.502914701656984,0.49,0.02483088408337984,2025-10-31 01:30:13
16,1983,0.35317850641642784,0.5036451159407296,0.49,0.025343291408323948,2025-10-31 01:30:13
16,1984,0.35099458792737775,0.504368567229798,0.49,0.025852495369507882,2025-10-31 01:30:13
16,1985,0.34880564888019777,0.5050850346759416,0.49,0.026364791205159346,2025-10-31 01:30:13
16,1986,0.3466117293415244,0.5057944975747182,0.49,0.026886954991395883,2025-10-31 01:30:13
16,1987,0.34441286960996687,0.5064969353654399,0.49,0.02740321456222598,2025-10-31 01:30:13
16,1988,0.34220911021316974,0.5071923276311346,0.49,0.027919933244982563,2025-10-31 01:30:13
16,1989,0.3400004919048363,0.507880654098521,0.49,0.028437098173940332,2025-10-31 01:30:13
16,1990,0.33778705566171596,0.5085618946379966,0.49,0.028954697675980863,2025-10-31 01:30:13
16,1991,0.33556884268056053,0.5092360292636399,0.49,0.029472720629088168,2025-10-31 01:30:13
16,1992,0.333345894375052,0.5099030381332257,0.49,0.023993207687236676,2025-10-31 01:30:14
16,1993,0.3311182523727067,0.5105629015482549,0.49,0.024408601014226282,2025-10-31 01:30:14
16,1994,0.3288859585117585,0.5112155999539973,0.49,0.02482430776575866,2025-10-31 01:30:14
16,1995,0.3266490548380263,0.511861113939549,0.49,0.025240312220226584,2025-10-31 01:30:14
16,1996,0.32440758360176836,0.5124994242379034,0.49,0.02565558043743096,2025-10-31 01:30:14
16,1997,0.322161587254528,0.5131305117260353,0.49,0.02607182335730634,2025-10-31 01:30:14
16,1998,0.3199111084459741,0.5137543574249996,0.49,0.026487273098059174,2025-10-31 01:30:14
16,1999,0.3176561900207403,0.5143709425000422,0.49,0.026901610740116155,2025-10-31 01:30:14
16,2000,0.3153968750152667,0.5149802482607246,0.49,0.02731672275717472,2025-10-31 01:30:14
16,2001,0.31313320665464706,0.5155822561610612,0.49,0.02773169332763256,2025-10-31 01:30:14
16,2002,0.3108652283494861,0.516176947799669,0.49,0.02814770705958836,2025-10-31 01:30:14
16,2003,0.30859298369276955,0.5167643049199295,0.49,0.028549901573785025,2025-10-31 01:30:14
16,2004,0.3063165164567507,0.5173443094101619,0.49,0.028972843635107316,2025-10-31 01:30:14
16,2005,0.30403587058985676,0.5179169433038078,0.49,0.029378370160519262,2025-10-31 01:30:14
16,2006,0.3017510902136188,0.5184821887796269,0.49,0.029800610354409344,2025-10-31 01:30:14
16,2007,0.2994622196196271,0.5190400281619023,0.49,0.025184968395217763,2025-10-31 01:30:14
16,2008,0.2971693032665167,0.5195904439206557,0.49,0.025531726731888298,2025-10-31 01:30:14
16,2009,0.2948723857769847,0.5201334186718717,0.49,0.025879363712695867,2025-10-31 01:30:14
16,2010,0.29257151193484315,0.5206689351777306,0.49,0.02622698202762806,2025-10-31 01:30:14
16,2011,0.29026672668210934,0.5211969763468487,0.49,0.02656997827746232,2025-10-31 01:30:14
16,2012,0.28795807511613686,0.5217175252345254,0.49,0.026916702319347636,2025-10-31 01:30:14
16,2013,0.2856456024867897,0.5222305650429974,0.49,0.02725876789289641,2025-10-31 01:30:14
16,2014,0.2833293541936614,0.5227360791216974,0.49,0.02760454110652991,2025-10-31 01:30:14
16,2015,0.28100937578334156,0.5232340509675187,0.49,0.027949142371571735,2025-10-31 01:30:14
16,2016,0.2786857129467322,0.5237244642250831,0.49,0.02829085754720315,2025-10-31 01:30:14
16,2017,0.2763584115164153,0.5242073026870115,0.49,0.028634405603756234,2025-10-31 01:30:14
16,2018,0.2740275174640734,0.5246825502941982,0.49,0.028978586249352324,2025-10-31 01:30:14
16,2019,0.2716930768979648,0.5251501911360851,0.49,0.0293225100562472,2025-10-31 01:30:14
16,2020,0.2693551360604553,0.5256102094509374,0.49,0.029666154930580536,2025-10-31 01:30:14
16,2021,0.2670137413256069,0.526062589626119,0.49,0.02573435467075649,2025-10-31 01:30:14
16,2022,0.2646689391968251,0.5265073161983655,0.49,0.026027601773040598,2025-10-31 01:30:14
16,2023,0.2623207763045655,0.5269443738540568,0.49,0.026322850795864074,2025-10-31 01:30:14
16,2024,0.25996929940410063,0.5273737474294847,0.49,0.026615504332202788,2025-10-31 01:30:14
16,2025,0.2576145553733473,0.527795421911118,0.49,0.026910619905728943,2025-10-31 01:30:14
16,2026,0.25525659121075545,0.528209382435861,0.49,0.027200359064585556,2025-10-31 01:30:14
16,2027,0.2528954540332577,0.5286156142913079,0.49,0.027494075561096846,2025-10-31 01:30:15
16,2028,0.25053119107428096,0.5290141029159883,0.49,0.027782321008201452,2025-10-31 01:30:15
16,2029,0.248163849681819,0.5294048338996062,0.49,0.028070509719616162,2025-10-31 01:30:15
16,2030,0.2457934773165661,0.5297877929832694,0.49,0.028356636292627923,2025-10-31 01:30:15
16,2031,0.24342012155011117,0.5301629660597089,0.49,0.028646444175396985,2025-10-31 01:30:15
16,2032,0.24104383006319216,0.5305303391734884,0.49,0.028943787614807547,2025-10-31 01:30:15
16,2033,0.23866465064400927,0.5308898985212008,0.49,0.029218317614424835,2025-10-31 01:30:15
16,2034,0.23628263118659665,0.5312416304516535,0.49,0.02950480582196136,2025-10-31 01:30:15
16,2035,0.2338978196892511,0.5315855214660381,0.49,0.029796069910480893,2025-10-31 01:30:15
16,2036,0.23151026425301677,0.5319215582180875,0.49,0.026341006006111427,2025-10-31 01:30:15
16,2037,0.2291200130802241,0.5322497275142161,0.49,0.026590499283185725,2025-10-31 01:30:15
16,2038,0.2267271144730818,0.5325700163136443,0.49,0.02683667142746861,2025-10-31 01:30:15
16,2039,0.22433161683232006,0.5328824117285059,0.49,0.027081979309539025,2025-10-31 01:30:15
16,2040,0.22193356865588276,0.5331869010239367,0.49,0.027329442899810007,2025-10-31 01:30:15
16,2041,0.21953301853766735,0.5334834716181447,0.49,0.027577790435321485,2025-10-31 01:30:15
16,2042,0.21713001516630964,0.5337721110824603,0.49,0.02782529863067689,2025-10-31 01:30:15
16,2043,0.21472460732401158,0.534052807141366,0.49,0.028071933022942554,2025-10-31 01:30:15
16,2044,0.2123168438854097,0.5343255476725053,0.49,0.02831765828691057,2025-10-31 01:30:15
16,2045,0.20990677381648137,0.534590320706668,0.49,0.028555464508994887,2025-10-31 01:30:15
16,2046,0.20749444617348678,0.5348471144277547,0.49,0.028797698232696428,2025-10-31 01:30:15
16,2047,0.20507991010194335,0.535095917172716,0.49,0.029038800760134473,2025-10-31 01:30:15
16,2048,0.20266321483563032,0.5353367174314692,0.49,0.029276809800134005,2025-10-31 01:30:15
16,2049,0.2002444096956203,0.5355695038467889,0.49,0.029515168065714283,2025-10-31 01:30:15
16,2050,0.1978235440893348,0.5357942652141734,0.49,0.029752231362929708,2025-10-31 01:30:15
16,2051,0.19540066750962096,0.5360109904816843,0.49,0.02666276107189622,2025-10-31 01:30:15
16,2052,0.19297582953384598,0.5362196687497605,0.49,0.02687494002816988,2025-10-31 01:30:15
16,2053,0.19054907982300637,0.5364202892710046,0.49,0.02708604903101033,2025-10-31 01:30:15
16,2054,0.18812046812084873,0.536612841449943,0.49,0.02728901825467304,2025-10-31 01:30:15
16,2055,0.18569004425299865,0.5367973148427575,0.49,0.02749627676011805,2025-10-31 01:30:15
16,2056,0.18325785812609452,0.5369736991569891,0.49,0.027702275243770988,2025-10-31 01:30:15
16,2057,0.18082395972692303,0.537141984251214,0.49,0.0279148362535001,2025-10-31 01:30:15
16,2058,0.1783883991215527,0.5373021601346901,0.49,0.02815346823094503,2025-10-31 01:30:15
16,2059,0.17595122645446226,0.537454216966976,0.49,0.028361623869794236,2025-10-31 01:30:15
16,2060,0.17351249194766072,0.5375981450575198,0.49,0.028569950174947942,2025-10-31 01:30:15
16,2061,0.1710722458997951,0.5377339348652195,0.49,0.028775878557174374,2025-10-31 01:30:15
16,2062,0.16863053868524322,0.5378615769979546,0.49,0.028981990378707245,2025-10-31 01:30:15
16,2063,0.16618742075318765,0.5379810622120877,0.49,0.02918707182401976,2025-10-31 01:30:15
16,2064,0.16374294262666786,0.5380923814119379,0.49,0.02939110684700161,2025-10-31 01:30:16
16,2065,0.161297154901607,0.5381955256492242,0.49,0.02959054069944338,2025-10-31 01:30:16
16,2066,0.15885010824581033,0.5382904861224812,0.49,0.029791878556958928,2025-10-31 01:30:16
16,2067,0.15640185339793194,0.5383772541764448,0.49,0.026998278952344076,2025-10-31 01:30:16
16,2068,0.1539524411664067,0.5384558213014106,0.49,0.027180434424218032,2025-10-31 01:30:16
16,2069,0.15150192242834434,0.5385261791325631,0.49,0.027361646998540858,2025-10-31 01:30:16
16,2070,0.1490503481283829,0.5385883194492778,0.49,0.027540106533789584,2025-10-31 01:30:16
16,2071,0.14659776927749807,0.5386422341743953,0.49,0.027719156276376906,2025-10-31 01:30:16
16,2072,0.14414423695176654,0.5386879153734686,0.49,0.02789722852015813,2025-10-31 01:30:16
16,2073,0.14168980229107947,0.5387253552539839,0.49,0.02807431690439612,2025-10-31 01:30:16
16,2074,0.1392345164978046,0.538754546164555,0.49,0.02825041598710364,2025-10-31 01:30:16
16,2075,0.13677843083539362,0.5387754805940926,0.49,0.028426959019230147,2025-10-31 01:30:16
16,2076,0.1343215966269329,0.5387881511709491,0.49,0.028601374828518128,2025-10-31 01:30:16
16,2077,0.13186406525363514,0.5387925506620385,0.49,0.028777017967959267,2025-10-31 01:30:16
16,2078,0.12940588815326967,0.5387886719719331,0.49,0.02894974189452841,2025-10-31 01:30:16
16,2079,0.1269471168185296,0.538776508141939,0.49,0.029121503107020653,2025-10-31 01:30:16
16,2080,0.12448780279533381,0.5387560523491473,0.49,0.029292570019919615,2025-10-31 01:30:16
16,2081,0.1220279976810619,0.5387272979054667,0.49,0.029462640251645668,2025-10-31 01:30:16
16,2082,0.11956775312272078,0.5386902382566354,0.49,0.029634023522091015,2025-10-31 01:30:16
16,2083,0.11710712081504117,0.5386448669812134,0.49,0.029803337009923454,2025-10-31 01:30:16
16,2084,0.11464615249850285,0.5385911777895575,0.49,0.02724696746604426,2025-10-31 01:30:16
16,2085,0.11218489995728746,0.5385291645227794,0.49,0.027402820722075272,2025-10-31 01:30:16
16,2086,0.10972341501715777,0.5384588211516881,0.49,0.027556174118543796,2025-10-31 01:30:16
16,2087,0.10726174954326274,0.5383801417757165,0.49,0.027708632078909584,2025-10-31 01:30:16
16,2088,0.1047999554378676,0.5382931206218361,0.49,0.027861449716894582,2025-10-31 01:30:16
16,2089,0.10233808463800835,0.5381977520434585,0.49,0.028012362740011253,2025-10-31 01:30:16
16,2090,0.09987618911307049,0.538094030519326,0.49,0.02816236379222089,2025-10-31 01:30:16
16,2091,0.0974143208622917,0.5379819506523921,0.49,0.02831614838928086,2025-10-31 01:30:16
16,2092,0.09495253191218846,0.537861507168694,0.49,0.028467417379763056,2025-10-31 01:30:16
16,2093,0.09249087431390676,0.5377326949162181,0.49,0.028618449389466127,2025-10-31 01:30:16
16,2094,0.09002940014049723,0.5375955088637592,0.49,0.028764731829052804,2025-10-31 01:30:16
16,2095,0.08756816148411516,0.5374499440997754,0.49,0.02891194530363018,2025-10-31 01:30:16
16,2096,0.08510721045314597,0.5372959958312405,0.49,0.029058198552773907,2025-10-31 01:30:16
16,2097,0.0826465991692572,0.5371336593824945,0.49,0.029205374556978577,2025-10-31 01:30:16
16,2098,0.08018637976437766,0.5369629301940935,0.49,0.029349932147031615,2025-10-31 01:30:16
16,2099,0.07772660437760502,0.5367838038216621,0.49,0.029493492645789512,2025-10-31 01:30:16
16,2100,0.07526732515204328,0.5365962759347481,0.49,0.029637321248848356,2025-10-31 01:30:17
16,2101,0.07280859423157122,0.536400342315681,0.49,0.029779105807791965,2025-10-31 01:30:17
16,2102,0.07035046375754386,0.5361959988584373,0.49,0.027426816530838047,2025-10-31 01:30:17
16,2103,0.06789298586542823,0.5359832415675121,0.49,0.02755704589310393,2025-10-31 01:30:17
16,2104,0.0654362126813757,0.5357620665568008,0.49,0.02768630807685286,2025-10-31 01:30:17
16,2105,0.06298019631873274,0.5355324700484901,0.49,0.027814585998905995,2025-10-31 01:30:17
16,2106,0.06052498887449229,0.5352944483719612,0.49,0.027939438691689262,2025-10-31 01:30:17
16,2107,0.05807064242568814,0.5350479979627063,0.49,0.028065872481524198,2025-10-31 01:30:17
16,2108,0.05561720902573457,0.5347931153612605,0.49,0.028191263207628457,2025-10-31 01:30:17
16,2109,0.053164740700714044,0.5345297972121491,0.49,0.028315591155884917,2025-10-31 01:30:17
16,2110,0.05071328944561547,0.5342580402628536,0.49,0.028438836114912696,2025-10-31 01:30:17
16,2111,0.04826290722052587,0.5339778413627964,0.49,0.02856097738320735,2025-10-31 01:30:17
16,2112,0.04581364594677833,0.5336891974623462,0.49,0.02868199378221328,2025-10-31 01:30:17
16,2113,0.0433655575030593,0.5333921056118465,0.49,0.02880186367492378,2025-10-31 01:30:17
16,2114,0.04091869372147825,0.5330865629606657,0.49,0.02892056498957665,2025-10-31 01:30:17
16,2115,0.03847310638360289,0.5327725667562745,0.49,0.0290380752480262,2025-10-31 01:30:17
16,2116,0.036028847216463274,0.5324501143433474,0.49,0.029154371598308956,2025-10-31 01:30:17
16,2117,0.033585967888528,0.5321192031628932,0.49,0.02926943085096432,2025-10-31 01:30:17
16,2118,0.03114452000565607,0.5317798307514136,0.49,0.02939375733501865,2025-10-31 01:30:17
16,2119,0.02870455510702772,0.5314319947400921,0.49,0.02950595758685404,2025-10-31 01:30:17
16,2120,0.026266124661057856,0.5310756928540141,0.49,0.029618905714362348,2025-10-31 01:30:17
16,2121,0.02382928006129563,0.5307109229114199,0.49,0.029730542050619542,2025-10-31 01:30:17
16,2122,0.021394072622313708,0.53033768282299,0.49,0.02754579505297905,2025-10-31 01:30:17
16,2123,0.01896055357559097,0.5299559705911668,0.49,0.02764847397881944,2025-10-31 01:30:17
16,2124,0.016528774065392215,0.5295657843095104,0.49,0.02774990905181318,2025-10-31 01:30:17
16,2125,0.014098785144648641,0.5291671221620917,0.49,0.027850077443289965,2025-10-31 01:30:17
16,2126,0.011670637770842693,0.5287599824229234,0.49,0.027948956271616848,2025-10-31 01:30:17
16,2127,0.009244382801901083,0.5283443634554285,0.49,0.028046522621775864,2025-10-31 01:30:17
16,2128,0.0068200709920996,0.5279202637119487,0.49,0.02814275356639549,2025-10-31 01:30:17
16,2129,0.004397752987983435,0.5274876817332926,0.49,0.028237626187916774,2025-10-31 01:30:17
16,2130,0.0019774793243066643,0.5270466161483248,0.49,0.028331117601623282,2025-10-31 01:30:17
16,2131,-0.00044069958000545785,0.5265970656735957,0.49,0.02842320497923418,2025-10-31 01:30:17
16,2132,-0.0028567334258677883,0.5261390291130134,0.49,0.028513865572810614,2025-10-31 01:30:17
16,2133,-0.005270572038016601,0.5256725053575585,0.49,0.02860307673872347,2025-10-31 01:30:17
16,2134,-0.007682165368957386,0.5251974933850414,0.49,0.028690815961447007,2025-10-31 01:30:17
16,2135,-0.010091463502875658,0.5247139922599021,0.49,0.02877706087696437,2025-10-31 01:30:18
16,2136,-0.012498416659507385,0.5242220011330548,0.49,0.028861789295579792,2025-10-31 01:30:18
16,2137,-0.01490297519796566,0.523721519241775,0.49,0.02894497922394528,2025-10-31 01:30:18
16,2138,-0.017305089620520363,0.5232125459096313,0.49,0.02902660888612909,2025-10-31 01:30:18
16,2139,-0.0197047105763276,0.522695080546461,0.49,0.029106656743564385,2025-10-31 01:30:18
16,2140,-0.022101788865105797,0.5221691226483893,0.49,0.02920670895961494,2025-10-31 01:30:18
16,2141,-0.024496275440755427,0.5216346717978936,0.49,0.029286440934638436,2025-10-31 01:30:18
16,2142,-0.02688812141491944,0.5210917276639099,0.49,0.029364561415025574,2025-10-31 01:30:18
16,2143,-0.029277278060481533,0.5205402900019849,0.49,0.029441047770592584,2025-10-31 01:30:18
16,2144,-0.03166369681499955,0.51998035865447,0.49,0.02951587753678186,2025-10-31 01:30:18
16,2145,-0.03404732928407136,0.5194119335507594,0.49,0.0295890284240208,2025-10-31 01:30:18
16,2146,-0.036428127244630695,0.5188350147075702,0.49,0.02754252373310309,2025-10-31 01:30:18
16,2147,-0.038806042648170606,0.5182496022292652,0.49,0.027609824062292374,2025-10-31 01:30:18
16,2148,-0.04118102762389214,0.5176556963082174,0.49,0.027675544247030257,2025-10-31 01:30:18
16,2149,-0.043553034481776186,0.5170532972252158,0.49,0.027739664114709076,2025-10-31 01:30:18
16,2150,-0.045922015715576366,0.5164424053499109,0.49,0.02780216368676507,2025-10-31 01:30:18
16,2151,-0.04828792400573116,0.5158230211413014,0.49,0.027863023179005873,2025-10-31 01:30:18
16,2152,-0.0506507122221934,0.5151951451482583,0.49,0.02792222300095322,2025-10-31 01:30:18
16,2153,-0.053010333427175524,0.5145587780100879,0.49,0.02797974375404355,2025-10-31 01:30:18
16,2154,-0.05536674087780907,0.5139139204571322,0.49,0.028035566228582023,2025-10-31 01:30:18
16,2155,-0.057719888028717095,0.5132605733114053,0.49,0.028089671399288457,2025-10-31 01:30:18
16,2156,-0.06006972853449815,0.5125987374872644,0.49,0.028142040419341846,2025-10-31 01:30:18
16,2157,-0.062416216252120876,0.5119284139921161,0.49,0.028192654612743052,2025-10-31 01:30:18
16,2158,-0.06475930524322812,0.5112496039271547,0.49,0.02824149546491491,2025-10-31 01:30:18
16,2159,-0.06709894977634986,0.5105623084881328,0.49,0.028288544611348394,2025-10-31 01:30:18
16,2160,-0.06943510432902415,0.509866528966162,0.49,0.02833378382419611,2025-10-31 01:30:18
16,2161,-0.07176772358982567,0.5091622667485439,0.49,0.02837719499662524,2025-10-31 01:30:18
16,2162,-0.0740967624603013,0.5084495233196276,0.49,0.0284187601247926,2025-10-31 01:30:18
16,2163,-0.07642217605681267,0.5077283002616949,0.49,0.02845846128726538,2025-10-31 01:30:18
16,2164,-0.0787439197122854,0.5069985992558709,0.49,0.028496280621701862,2025-10-31 01:30:18
16,2165,-0.081061948977865,0.5062604220830569,0.49,0.02853220029859463,2025-10-31 01:30:18
16,2166,-0.08337621962447972,0.5055137706248874,0.49,0.028566202491879827,2025-10-31 01:30:18
16,2167,-0.08568668764431044,0.5047586468647074,0.49,0.028598269346157112,2025-10-31 01:30:18
16,2168,-0.0879933092521682,0.5039950528885678,0.49,0.028628382940291398,2025-10-31 01:30:18
16,2169,-0.0902960408867796,0.503222990886241,0.49,0.02865652524710878,2025-10-31 01:30:18
16,2170,-0.09259483921198104,0.5024424631522504,0.49,0.028682678088900498,2025-10-31 01:30:19
16,2171,-0.09488966111782224,0.5016534720869162,0.49,0.02870682308839167,2025-10-31 01:30:19
16,2172,-0.09718046372158012,0.500856020197414,0.49,0.028728941614835236,2025-10-31 01:30:19
16,2173,-0.09946720436868402,0.5000501100988446,0.49,0.02874901472483153,2025-10-31 01:30:19
16,2174,-0.1017498406335532,0.49923574451531394,0.49,0.028767023097430486,2025-10-31 01:30:19
16,2175,-0.104028330320348,0.49841292628102224,0.49,0.0287829469630886,2025-10-31 01:30:19
16,2176,-0.10630263146363579,0.4975816583413591,0.49,0.02879676602591684,2025-10-31 01:30:19
16,2177,-0.10857270232897326,0.4967419437540043,0.49,0.028808459378701853,2025-10-31 01:30:19
16,2178,-0.11083850141340643,0.4958937856900328,0.49,0.028818005410073445,2025-10-31 01:30:19
16,2179,-0.11309998744588995,0.4950371874350213,0.49,0.028825381703154237,2025-10-31 01:30:19
16,2180,-0.1153571193876274,0.4941721523901564,0.49,0.028830564924977035,2025-10-31 01:30:19
16,2181,-0.11760985643233426,0.4932986840733416,0.49,0.02883353070588085,2025-10-31 01:30:19
16,2182,-0.1198581580064254,0.49241678612030226,0.49,0.028834253508046942,2025-10-31 01:30:19
16,2183,-0.12210198376912883,0.4915264622856873,0.49,0.02883270648225504,2025-10-31 01:30:19
16,2184,-0.12434129361252787,0.49062771644416575,0.49,0.028828861311885598,2025-10-31 01:30:19
16,2185,-0.1265760476615334,0.4897205525915171,0.49,0.028822688043101927,2025-10-31 01:30:19
16,2186,-0.12880620627378858,0.48880497484571445,0.49,0.02881415490010233,2025-10-31 01:30:19
16,2187,-0.13103173003950763,0.48788098744799857,0.49,0.028803228084237846,2025-10-31 01:30:19
16,2188,-0.13325257978125135,0.48694859476394226,0.49,0.02878987155574145,2025-10-31 01:30:19
16,2189,-0.1354687165536411,0.4860078012845035,0.49,0.02877404679672937,2025-10-31 01:30:19
16,2190,-0.13768010164301342,0.4850586116270666,0.49,0.028755712554113917,2025-10-31 01:30:19
16,2191,-0.13988669656701783,0.4841010305364702,0.49,0.028729817113760513,2025-10-31 01:30:19
16,2192,-0.1420884630741595,0.48313506288602087,0.49,0.028705833335222808,2025-10-31 01:30:19
16,2193,-0.14428536314328955,0.48216071367849217,0.49,0.02867918141626403,2025-10-31 01:30:19
16,2194,-0.14647735898304456,0.48117798804710754,0.49,0.028649804570756186,2025-10-31 01:30:19
16,2195,-0.14866441303123823,0.4801868912565068,0.49,0.02861764144808227,2025-10-31 01:30:19
16,2196,-0.15084648795420663,0.47918742870369535,0.49,0.028582625706509907,2025-10-31 01:30:19
16,2197,-0.15302354664610998,0.4781796059189755,0.49,0.028544685555457763,2025-10-31 01:30:19
16,2198,-0.15519555222819248,0.4771634285668597,0.49,0.028503743265784993,2025-10-31 01:30:19
16,2199,-0.15736246804800272,0.4761389024469646,0.49,0.028459714647605928,2025-10-31 01:30:19
16,2200,-0.15952425767857673,0.47510603349488617,0.49,0.028412508495604546,2025-10-31 01:30:19
16,2201,-0.16168088491758562,0.47406482778305553,0.49,0.028362026002512312,2025-10-31 01:30:19
16,2202,-0.16383231378645005,0.47301529152157495,0.49,0.028308160142174115,2025-10-31 01:30:19
16,2203,-0.16597850852942336,0.4719574310590343,0.49,0.02824521835264479,2025-10-31 01:30:19
16,2204,-0.1681194336126454,0.4708912528833078,0.49,0.028183597318072275,2025-10-31 01:30:19
16,2205,-0.17025505372316888,0.4698167636223308,0.49,0.02811817707356359,2025-10-31 01:30:19
16,2206,-0.1723853337679603,0.46873397004485773,0.49,0.02804624488080931,2025-10-31 01:30:20
16,2207,-0.17451023887287695,0.4676428790612,0.49,0.02797232127910669,2025-10-31 01:30:20
16,2208,-0.17662973438162186,0.46654349772394593,0.49,0.027894061930896857,2025-10-31 01:30:20
16,2209,-0.17874378585467837,0.4654358332286614,0.49,0.02780276682395033,2025-10-31 01:30:20
16,2210,-0.18085235906822578,0.464319892914573,0.49,0.027714155168447968,2025-10-31 01:30:20
16,2211,-0.18295542001303763,0.46319568426523383,0.49,0.027620459728125477,2025-10-31 01:30:20
16,2212,-0.18505293489336416,0.4620632149091726,0.49,0.027501814578347855,2025-10-31 01:30:20
16,2213,-0.18714487012580003,0.46092249262052687,0.49,0.027394548370531176,2025-10-31 01:30:20
16,2214,-0.18923119233813876,0.45977352531966115,0.49,0.02728111662992617,2025-10-31 01:30:20
16,2215,-0.1913118683682149,0.45861632107377126,0.49,0.027161172973713232,2025-10-31 01:30:20
